fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,95.636025998143
01009,Blount County,AL,54.78180129990715
01011,Bullock County,AL,NA
01013,Butler County,AL,84.21541318477252
01015,Calhoun County,AL,34.81894150417828
01017,Chambers County,AL,62.024141132776236
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,94.05756731662024
01031,Coffee County,AL,NA
01033,Colbert County,AL,69.17363045496751
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,49.48932219127205
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,79.20148560817084
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,87.2794800371402
01051,Elmore County,AL,26.46239554317549
01053,Escambia County,AL,NA
01055,Etowah County,AL,7.520891364902507
01057,Fayette County,AL,NA
01059,Franklin County,AL,73.35190343546888
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,13.556174558960073
01071,Jackson County,AL,NA
01073,Jefferson County,AL,31.29062209842154
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,27.298050139275766
01079,Lawrence County,AL,85.70102135561746
01081,Lee County,AL,78.8300835654596
01083,Limestone County,AL,20.891364902506965
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,23.212627669452182
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,70.93779015784587
01097,Mobile County,AL,5.942432683379758
01099,Monroe County,AL,92.6648096564531
01101,Montgomery County,AL,NA
01103,Morgan County,AL,5.2924791086350975
01105,Perry County,AL,NA
01107,Pickens County,AL,88.3008356545961
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,55.524605385329615
01115,St. Clair County,AL,74.28040854224697
01117,Shelby County,AL,60.07428040854224
01119,Sumter County,AL,NA
01121,Talladega County,AL,17.548746518105848
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,10.492107706592387
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,32.9619312906221
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,85.79387186629526
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,76.78737233054783
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
