fips,county,state,Over18
01001,Autauga County,AL,1.7224409448818898
01003,Baldwin County,AL,41.38779527559055
01005,Barbour County,AL,7.97244094488189
01007,Bibb County,AL,96.45669291338582
01009,Blount County,AL,61.26968503937008
01011,Bullock County,AL,NA
01013,Butler County,AL,39.0255905511811
01015,Calhoun County,AL,36.71259842519685
01017,Chambers County,AL,13.582677165354331
01019,Cherokee County,AL,NA
01021,Chilton County,AL,32.52952755905512
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,34.99015748031496
01031,Coffee County,AL,13.43503937007874
01033,Colbert County,AL,3.986220472440945
01035,Conecuh County,AL,76.72244094488188
01037,Coosa County,AL,89.1240157480315
01039,Covington County,AL,27.017716535433074
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,13.041338582677165
01047,Dallas County,AL,63.43503937007874
01049,DeKalb County,AL,1.4271653543307088
01051,Elmore County,AL,50.09842519685039
01053,Escambia County,AL,10.531496062992126
01055,Etowah County,AL,38.976377952755904
01057,Fayette County,AL,91.58464566929135
01059,Franklin County,AL,67.1259842519685
01061,Geneva County,AL,34.00590551181102
01063,Greene County,AL,52.16535433070866
01065,Hale County,AL,65.25590551181102
01067,Henry County,AL,46.99803149606299
01069,Houston County,AL,47.539370078740156
01071,Jackson County,AL,NA
01073,Jefferson County,AL,23.966535433070867
01075,Lamar County,AL,29.87204724409449
01077,Lauderdale County,AL,13.238188976377952
01079,Lawrence County,AL,15.600393700787402
01081,Lee County,AL,19.143700787401574
01083,Limestone County,AL,9.547244094488189
01085,Lowndes County,AL,NA
01087,Macon County,AL,92.47047244094489
01089,Madison County,AL,46.8996062992126
01091,Marengo County,AL,NA
01093,Marion County,AL,13.385826771653544
01095,Marshall County,AL,24.163385826771652
01097,Mobile County,AL,10.974409448818898
01099,Monroe County,AL,87.10629921259843
01101,Montgomery County,AL,23.474409448818896
01103,Morgan County,AL,49.803149606299215
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,50.639763779527556
01111,Randolph County,AL,NA
01113,Russell County,AL,79.87204724409449
01115,St. Clair County,AL,43.503937007874015
01117,Shelby County,AL,46.30905511811024
01119,Sumter County,AL,NA
01121,Talladega County,AL,40.895669291338585
01123,Tallapoosa County,AL,34.596456692913385
01125,Tuscaloosa County,AL,20.078740157480315
01127,Walker County,AL,21.013779527559056
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,33.75984251968504
02020,Anchorage Municipality,AK,36.417322834645674
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,52.362204724409445
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,62.4507874015748
02130,Ketchikan Gateway Borough,AK,94.48818897637796
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,58.90748031496062
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,76.37795275590551
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,0.049212598425196846
04003,Cochise County,AZ,11.761811023622046
04005,Coconino County,AZ,0.14763779527559054
04007,Gila County,AZ,26.08267716535433
04009,Graham County,AZ,62.696850393700785
04012,La Paz County,AZ,19.88188976377953
04013,Maricopa County,AZ,25.935039370078737
04015,Mohave County,AZ,61.318897637795274
04017,Navajo County,AZ,17.667322834645667
04019,Pima County,AZ,44.438976377952756
04021,Pinal County,AZ,39.0748031496063
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,22.04724409448819
04027,Yuma County,AZ,88.18897637795276
05001,Arkansas County,AR,81.54527559055119
05003,Ashley County,AR,91.38779527559055
05005,Baxter County,AR,58.36614173228346
05007,Benton County,AR,22.293307086614174
05009,Boone County,AR,49.85236220472441
05011,Bradley County,AR,NA
05015,Carroll County,AR,85.38385826771653
05017,Chicot County,AR,96.70275590551181
05019,Clark County,AR,85.23622047244095
05021,Clay County,AR,21.25984251968504
05023,Cleburne County,AR,21.8996062992126
05025,Cleveland County,AR,NA
05027,Columbia County,AR,92.0767716535433
05029,Conway County,AR,NA
05031,Craighead County,AR,2.3622047244094486
05033,Crawford County,AR,62.40157480314961
05035,Crittenden County,AR,42.273622047244096
05037,Cross County,AR,NA
05039,Dallas County,AR,99.06496062992126
05041,Desha County,AR,NA
05043,Drew County,AR,24.311023622047244
05045,Faulkner County,AR,55.36417322834646
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,53.78937007874016
05053,Grant County,AR,38.73031496062992
05055,Greene County,AR,12.253937007874017
05057,Hempstead County,AR,87.35236220472441
05059,Hot Spring County,AR,81.64370078740157
05061,Howard County,AR,82.28346456692913
05063,Independence County,AR,57.23425196850393
05067,Jackson County,AR,91.78149606299213
05069,Jefferson County,AR,7.7263779527559056
05071,Johnson County,AR,97.44094488188976
05075,Lawrence County,AR,58.612204724409445
05077,Lee County,AR,NA
05079,Lincoln County,AR,68.99606299212599
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,80.46259842519686
05087,Madison County,AR,71.65354330708661
05089,Marion County,AR,63.38582677165354
05091,Miller County,AR,59.4488188976378
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,98.96653543307087
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,64.51771653543307
05109,Pike County,AR,NA
05111,Poinsett County,AR,85.62992125984252
