fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,18.045112781954884
01017,Chambers County,AL,66.80988184747582
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,83.13641245972073
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,57.89473684210527
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,46.83136412459721
01045,Dale County,AL,NA
01047,Dallas County,AL,58.53920515574651
01049,DeKalb County,AL,79.59183673469387
01051,Elmore County,AL,NA
01053,Escambia County,AL,96.6702470461869
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,89.79591836734694
01061,Geneva County,AL,71.1063372717508
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,25.99355531686359
01071,Jackson County,AL,NA
01073,Jefferson County,AL,36.19763694951665
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,42.42749731471536
01079,Lawrence County,AL,NA
01081,Lee County,AL,60.472610096670245
01083,Limestone County,AL,62.40601503759399
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,48.22771213748657
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,3.007518796992481
01099,Monroe County,AL,NA
01101,Montgomery County,AL,61.76154672395274
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,87.75510204081633
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,13.319011815252416
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,63.05048335123523
01125,Tuscaloosa County,AL,21.160042964554243
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,27.819548872180448
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,86.35875402792696
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,65.73576799140709
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,99.89258861439313
