fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,86.43962848297214
01005,Barbour County,AL,92.50773993808049
01007,Bibb County,AL,85.88235294117646
01009,Blount County,AL,91.45510835913313
01011,Bullock County,AL,82.22910216718266
01013,Butler County,AL,NA
01015,Calhoun County,AL,61.05263157894737
01017,Chambers County,AL,20.804953560371516
01019,Cherokee County,AL,48.48297213622291
01021,Chilton County,AL,26.006191950464398
01025,Clarke County,AL,81.48606811145511
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,72.81733746130031
01033,Colbert County,AL,73.0030959752322
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,73.93188854489165
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,44.89164086687307
01045,Dale County,AL,72.19814241486068
01047,Dallas County,AL,NA
01049,DeKalb County,AL,61.857585139318886
01051,Elmore County,AL,19.690402476780186
01053,Escambia County,AL,67.80185758513932
01055,Etowah County,AL,53.31269349845201
01057,Fayette County,AL,93.74613003095975
01059,Franklin County,AL,35.23219814241486
01061,Geneva County,AL,NA
01063,Greene County,AL,98.26625386996905
01065,Hale County,AL,92.3219814241486
01067,Henry County,AL,93.12693498452013
01069,Houston County,AL,80.92879256965945
01071,Jackson County,AL,85.3250773993808
01073,Jefferson County,AL,51.51702786377709
01075,Lamar County,AL,77.46130030959752
01077,Lauderdale County,AL,65.13931888544892
01079,Lawrence County,AL,24.396284829721363
01081,Lee County,AL,2.6006191950464395
01083,Limestone County,AL,79.81424148606811
01085,Lowndes County,AL,99.25696594427245
01087,Macon County,AL,NA
01089,Madison County,AL,92.19814241486068
01091,Marengo County,AL,69.72136222910217
01093,Marion County,AL,72.75541795665634
01095,Marshall County,AL,95.3560371517028
01097,Mobile County,AL,55.913312693498455
01099,Monroe County,AL,75.17027863777089
01101,Montgomery County,AL,8.173374613003096
01103,Morgan County,AL,63.962848297213625
01105,Perry County,AL,NA
01107,Pickens County,AL,96.22291021671828
01109,Pike County,AL,77.89473684210526
01111,Randolph County,AL,63.8390092879257
01113,Russell County,AL,15.417956656346748
01115,St. Clair County,AL,85.26315789473684
01117,Shelby County,AL,62.78637770897832
01119,Sumter County,AL,NA
01121,Talladega County,AL,64.14860681114551
01123,Tallapoosa County,AL,49.473684210526315
01125,Tuscaloosa County,AL,75.6656346749226
01127,Walker County,AL,22.043343653250773
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,25.13931888544892
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,11.08359133126935
02110,Juneau City and Borough,AK,58.63777089783282
02122,Kenai Peninsula Borough,AK,12.631578947368421
02130,Ketchikan Gateway Borough,AK,46.873065015479874
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,17.461300309597526
04005,Coconino County,AZ,71.70278637770899
04007,Gila County,AZ,60.06191950464397
04009,Graham County,AZ,21.795665634674926
04012,La Paz County,AZ,65.88235294117646
04013,Maricopa County,AZ,12.879256965944272
04015,Mohave County,AZ,59.56656346749226
04017,Navajo County,AZ,8.978328173374612
04019,Pima County,AZ,10.8359133126935
04021,Pinal County,AZ,4.458204334365325
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,69.65944272445822
04027,Yuma County,AZ,1.9195046439628483
05001,Arkansas County,AR,65.57275541795666
05003,Ashley County,AR,NA
05005,Baxter County,AR,52.13622291021672
05007,Benton County,AR,92.81733746130031
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
