fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,14.790575916230367
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,69.3717277486911
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,69.89528795811518
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,97.5130890052356
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,65.83769633507853
01051,Elmore County,AL,73.82198952879581
01053,Escambia County,AL,NA
01055,Etowah County,AL,27.748691099476442
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,78.53403141361257
01063,Greene County,AL,NA
01065,Hale County,AL,86.2565445026178
01067,Henry County,AL,NA
01069,Houston County,AL,76.17801047120419
01071,Jackson County,AL,NA
01073,Jefferson County,AL,26.570680628272253
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,43.06282722513089
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,46.989528795811516
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,32.59162303664922
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,50
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,70.28795811518324
01115,St. Clair County,AL,NA
01117,Shelby County,AL,64.65968586387434
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,12.43455497382199
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,95.54973821989529
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,73.03664921465969
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,42.40837696335078
04003,Cochise County,AZ,80.23560209424085
04005,Coconino County,AZ,26.04712041884817
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,20.418848167539267
04015,Mohave County,AZ,66.62303664921467
04017,Navajo County,AZ,74.47643979057592
04019,Pima County,AZ,35.47120418848168
04021,Pinal County,AZ,40.18324607329843
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,27.486910994764397
04027,Yuma County,AZ,40.968586387434556
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,26.439790575916227
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,42.80104712041885
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,63.74345549738219
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,4.18848167539267
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,37.04188481675393
06005,Amador County,CA,NA
06007,Butte County,CA,5.49738219895288
06009,Calaveras County,CA,67.80104712041884
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,31.675392670157066
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,44.50261780104712
06019,Fresno County,CA,48.56020942408377
06021,Glenn County,CA,NA
06023,Humboldt County,CA,66.36125654450262
06025,Imperial County,CA,56.02094240837696
06027,Inyo County,CA,NA
06029,Kern County,CA,50.523560209424076
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,17.801047120418847
06039,Madera County,CA,67.27748691099477
06041,Marin County,CA,44.633507853403145
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,97.90575916230367
06051,Mono County,CA,NA
06053,Monterey County,CA,30.36649214659686
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,21.858638743455497
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,14.00523560209424
06067,Sacramento County,CA,5.7591623036649215
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,34.68586387434555
06073,San Diego County,CA,21.335078534031414
06075,San Francisco County,CA,9.55497382198953
06077,San Joaquin County,CA,NA
06079,San Luis Obispo County,CA,17.670157068062828
06081,San Mateo County,CA,0.2617801047120419
06083,Santa Barbara County,CA,62.17277486910995
06085,Santa Clara County,CA,6.020942408376963
06087,Santa Cruz County,CA,30.104712041884817
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,65.18324607329843
06097,Sonoma County,CA,48.42931937172775
06099,Stanislaus County,CA,1.832460732984293
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,6.544502617801047
06109,Tuolumne County,CA,68.58638743455498
06111,Ventura County,CA,17.146596858638745
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,29.84293193717277
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,24.214659685863875
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,19.10994764397906
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,95.02617801047121
08031,Denver County,CO,1.1780104712041886
08035,Douglas County,CO,47.38219895287958
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,40.70680628272251
08043,Fremont County,CO,74.21465968586386
08045,Garfield County,CO,73.42931937172776
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,44.3717277486911
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,90.44502617801047
08069,Larimer County,CO,54.712041884816756
08071,Las Animas County,CO,90.96858638743456
08075,Logan County,CO,88.7434554973822
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,64.00523560209425
08105,Rio Grande County,CO,99.08376963350786
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,93.19371727748691
08123,Weld County,CO,32.32984293193717
08125,Yuma County,CO,NA
09001,Fairfield County,CT,7.853403141361256
09003,Hartford County,CT,15.052356020942408
09005,Litchfield County,CT,37.43455497382199
09007,Middlesex County,CT,68.45549738219894
09009,New Haven County,CT,11.780104712041885
09011,New London County,CT,NA
09013,Tolland County,CT,26.308900523560208
09015,Windham County,CT,NA
10001,Kent County,DE,40.575916230366495
10003,New Castle County,DE,14.659685863874344
10005,Sussex County,DE,53.53403141361257
11001,District of Columbia,DC,15.706806282722512
12001,Alachua County,FL,50.39267015706807
12003,Baker County,FL,NA
12005,Bay County,FL,42.01570680628272
12007,Bradford County,FL,NA
12009,Brevard County,FL,14.921465968586386
12011,Broward County,FL,0
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,15.968586387434556
12017,Citrus County,FL,NA
12019,Clay County,FL,18.455497382198953
12021,Collier County,FL,4.842931937172775
12023,Columbia County,FL,76.04712041884817
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,22.38219895287958
12033,Escambia County,FL,NA
12035,Flagler County,FL,36.12565445026178
12037,Franklin County,FL,NA
12039,Gadsden County,FL,84.55497382198953
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,90.0523560209424
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,19.76439790575916
12059,Holmes County,FL,NA
12061,Indian River County,FL,NA
12063,Jackson County,FL,84.03141361256544
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,43.455497382198956
12071,Lee County,FL,19.50261780104712
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,NA
12083,Marion County,FL,4.5811518324607325
12085,Martin County,FL,56.282722513089
12086,Miami-Dade County,FL,20.94240837696335
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,41.753926701570684
12093,Okeechobee County,FL,NA
12095,Orange County,FL,23.298429319371728
12097,Osceola County,FL,14.397905759162304
12099,Palm Beach County,FL,24.73821989528796
12101,Pasco County,FL,1.5706806282722512
12103,Pinellas County,FL,40.05235602094241
12105,Polk County,FL,17.408376963350786
12107,Putnam County,FL,46.33507853403142
12109,St. Johns County,FL,12.041884816753926
12111,St. Lucie County,FL,NA
12113,Santa Rosa County,FL,34.031413612565444
12115,Sarasota County,FL,52.22513089005235
12117,Seminole County,FL,48.69109947643979
12119,Sumter County,FL,35.07853403141361
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,1.0471204188481675
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,76.96335078534031
13011,Banks County,GA,NA
13013,Barrow County,GA,56.80628272251309
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,67.14659685863874
13033,Burke County,GA,89.92146596858639
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,78.27225130890052
13043,Candler County,GA,NA
13045,Carroll County,GA,75.52356020942408
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,16.8848167539267
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,48.03664921465969
13061,Clay County,GA,NA
13063,Clayton County,GA,32.06806282722513
13065,Clinch County,GA,NA
13067,Cobb County,GA,16.49214659685864
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,30.89005235602094
13075,Cook County,GA,NA
13077,Coweta County,GA,38.35078534031414
13079,Crawford County,GA,NA
13081,Crisp County,GA,83.50785340314137
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,85.34031413612566
13089,DeKalb County,GA,34.424083769633505
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,75
