fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,67.40994854202401
01005,Barbour County,AL,NA
01007,Bibb County,AL,83.79073756432247
01009,Blount County,AL,81.13207547169812
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,17.152658662092623
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,68.61063464837049
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,15.69468267581475
01045,Dale County,AL,NA
01047,Dallas County,AL,85.3344768439108
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,57.03259005145797
01057,Fayette County,AL,58.40480274442539
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,74.44253859348198
01071,Jackson County,AL,NA
01073,Jefferson County,AL,18.69639794168096
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,43.138936535162955
01079,Lawrence County,AL,46.7409948542024
01081,Lee County,AL,52.48713550600343
01083,Limestone County,AL,36.19210977701543
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,24.69982847341338
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,21.18353344768439
01097,Mobile County,AL,79.41680960548885
01099,Monroe County,AL,NA
01101,Montgomery County,AL,65.60891938250428
01103,Morgan County,AL,12.60720411663808
01105,Perry County,AL,NA
01107,Pickens County,AL,78.90222984562607
01109,Pike County,AL,86.70668953687822
01111,Randolph County,AL,NA
01113,Russell County,AL,36.44939965694683
01115,St. Clair County,AL,11.663807890222985
01117,Shelby County,AL,12.0926243567753
01119,Sumter County,AL,NA
01121,Talladega County,AL,63.20754716981132
01123,Tallapoosa County,AL,37.478559176672384
01125,Tuscaloosa County,AL,62.349914236706695
01127,Walker County,AL,44.76843910806175
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,72.98456260720411
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,59.00514579759862
02110,Juneau City and Borough,AK,75.30017152658662
02122,Kenai Peninsula Borough,AK,31.132075471698112
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,71.95540308747856
04003,Cochise County,AZ,21.09777015437393
04005,Coconino County,AZ,45.62607204116638
04007,Gila County,AZ,29.416809605488854
04009,Graham County,AZ,93.2246998284734
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,54.80274442538593
04015,Mohave County,AZ,22.641509433962266
04017,Navajo County,AZ,23.499142367066895
04019,Pima County,AZ,26.929674099485418
04021,Pinal County,AZ,30.53173241852487
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,4.716981132075472
04027,Yuma County,AZ,1.8010291595197256
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,40.737564322469986
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,84.90566037735849
05031,Craighead County,AR,13.20754716981132
05033,Crawford County,AR,NA
05035,Crittenden County,AR,97.08404802744425
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,47.512864493996574
05067,Jackson County,AR,NA
05069,Jefferson County,AR,14.922813036020582
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,2.9159519725557463
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,20.58319039451115
06005,Amador County,CA,NA
06007,Butte County,CA,77.4442538593482
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,52.315608919382505
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,2.0583190394511153
06019,Fresno County,CA,36.87821612349914
06021,Glenn County,CA,56.00343053173242
06023,Humboldt County,CA,31.989708404802748
06025,Imperial County,CA,35.16295025728988
06027,Inyo County,CA,NA
06029,Kern County,CA,54.116638078902234
06031,Kings County,CA,14.837049742710121
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,32.84734133790737
06039,Madera County,CA,63.464837049742705
06041,Marin County,CA,21.955403087478558
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,15.3516295025729
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,0.7718696397941681
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,10.720411663807889
06061,Placer County,CA,23.41337907375643
06063,Plumas County,CA,NA
06065,Riverside County,CA,27.958833619210978
06067,Sacramento County,CA,49.74271012006861
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,71.35506003430532
06073,San Diego County,CA,39.108061749571185
06075,San Francisco County,CA,2.7444253859348198
06077,San Joaquin County,CA,25.986277873070325
06079,San Luis Obispo County,CA,21.355060034305318
06081,San Mateo County,CA,0
06083,Santa Barbara County,CA,42.53859348198971
06085,Santa Clara County,CA,42.881646655231556
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,75.1286449399657
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,3.3447684391080617
06099,Stanislaus County,CA,40.051457975986274
06101,Sutter County,CA,16.552315608919383
06103,Tehama County,CA,78.64493996569468
06105,Trinity County,CA,NA
06107,Tulare County,CA,26.500857632933105
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,42.109777015437395
06113,Yolo County,CA,NA
06115,Yuba County,CA,64.4082332761578
08001,Adams County,CO,44.16809605488851
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,73.58490566037736
08007,Archuleta County,CO,93.39622641509435
08011,Bent County,CO,99.57118353344768
08013,Boulder County,CO,54.97427101200686
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,70.66895368782161
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,86.87821612349914
08035,Douglas County,CO,3.0017152658662094
08037,Eagle County,CO,NA
08039,Elbert County,CO,91.33790737564323
08041,El Paso County,CO,53.43053173241853
08043,Fremont County,CO,92.7958833619211
08045,Garfield County,CO,71.01200686106347
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,45.45454545454545
08063,Kit Carson County,CO,98.97084048027445
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,9.262435677530018
08071,Las Animas County,CO,NA
08075,Logan County,CO,69.2967409948542
08077,Mesa County,CO,39.5368782161235
08081,Moffat County,CO,71.69811320754717
08083,Montezuma County,CO,NA
08085,Montrose County,CO,82.93310463121783
08087,Morgan County,CO,80.44596912521442
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,57.11835334476844
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,72.72727272727273
08125,Yuma County,CO,NA
09001,Fairfield County,CT,31.56089193825043
09003,Hartford County,CT,37.56432246998285
09005,Litchfield County,CT,1.3722126929674099
09007,Middlesex County,CT,9.605488850771868
09009,New Haven County,CT,36.96397941680961
09011,New London County,CT,NA
09013,Tolland County,CT,14.665523156089193
09015,Windham County,CT,16.123499142367066
10001,Kent County,DE,8.319039451114923
10003,New Castle County,DE,52.83018867924528
10005,Sussex County,DE,21.612349914236706
11001,District of Columbia,DC,53.77358490566038
12001,Alachua County,FL,47.084048027444254
12003,Baker County,FL,NA
12005,Bay County,FL,51.286449399656945
12007,Bradford County,FL,84.30531732418525
12009,Brevard County,FL,22.384219554030874
12011,Broward County,FL,40.22298456260721
12013,Calhoun County,FL,89.62264150943396
12015,Charlotte County,FL,8.919382504288166
12017,Citrus County,FL,71.8696397941681
12019,Clay County,FL,35.59176672384219
12021,Collier County,FL,19.125214408233276
12023,Columbia County,FL,62.60720411663808
12027,DeSoto County,FL,52.658662092624354
12029,Dixie County,FL,NA
12031,Duval County,FL,71.09777015437393
12033,Escambia County,FL,46.14065180102916
12035,Flagler County,FL,24.78559176672384
12037,Franklin County,FL,NA
12039,Gadsden County,FL,94.76843910806176
12041,Gilchrist County,FL,75.98627787307034
12043,Glades County,FL,NA
12045,Gulf County,FL,87.9073756432247
12047,Hamilton County,FL,NA
12049,Hardee County,FL,73.75643224699829
12051,Hendry County,FL,NA
12053,Hernando County,FL,48.54202401372213
12055,Highlands County,FL,11.49228130360206
12057,Hillsborough County,FL,90.99485420240137
12059,Holmes County,FL,87.82161234991423
12061,Indian River County,FL,19.897084048027445
12063,Jackson County,FL,91.68096054888508
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,48.02744425385935
12071,Lee County,FL,19.039451114922812
12073,Leon County,FL,85.93481989708405
12075,Levy County,FL,83.36192109777015
12077,Liberty County,FL,NA
12079,Madison County,FL,98.71355060034305
12081,Manatee County,FL,70.75471698113208
12083,Marion County,FL,34.21955403087479
12085,Martin County,FL,29.588336192109775
12086,Miami-Dade County,FL,69.03945111492281
12087,Monroe County,FL,17.92452830188679
12089,Nassau County,FL,73.41337907375643
12091,Okaloosa County,FL,32.504288164665525
12093,Okeechobee County,FL,38.59348198970841
12095,Orange County,FL,67.15265866209262
12097,Osceola County,FL,60.548885077186966
12099,Palm Beach County,FL,20.240137221269297
12101,Pasco County,FL,37.99313893653517
12103,Pinellas County,FL,54.20240137221269
12105,Polk County,FL,53.687821612349914
12107,Putnam County,FL,56.26072041166381
12109,St. Johns County,FL,38.93653516295026
12111,St. Lucie County,FL,53.2590051457976
12113,Santa Rosa County,FL,13.036020583190394
12115,Sarasota County,FL,2.6586620926243567
12117,Seminole County,FL,47.4271012006861
12119,Sumter County,FL,24.09948542024014
12121,Suwannee County,FL,NA
12123,Taylor County,FL,72.29845626072041
12125,Union County,FL,NA
12127,Volusia County,FL,19.296740994854204
12129,Wakulla County,FL,95.62607204116638
12131,Walton County,FL,8.49056603773585
12133,Washington County,FL,93.91080617495712
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,76.32933104631218
13011,Banks County,GA,NA
13013,Barrow County,GA,16.80960548885077
13015,Bartow County,GA,60.891938250428815
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,48.113207547169814
13023,Bleckley County,GA,84.21955403087479
13025,Brantley County,GA,NA
13027,Brooks County,GA,81.98970840480274
13029,Bryan County,GA,76.24356775300171
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,50.60034305317325
13043,Candler County,GA,NA
13045,Carroll County,GA,82.84734133790738
13047,Catoosa County,GA,27.615780445969122
13049,Charlton County,GA,NA
13051,Chatham County,GA,20.926243567753
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,13.293310463121784
13059,Clarke County,GA,39.451114922813034
13061,Clay County,GA,NA
13063,Clayton County,GA,20.840480274442537
13065,Clinch County,GA,NA
13067,Cobb County,GA,57.89022298456261
13069,Coffee County,GA,NA
13071,Colquitt County,GA,44.4253859348199
13073,Columbia County,GA,38.16466552315609
13075,Cook County,GA,95.96912521440824
13077,Coweta County,GA,27.70154373927959
13079,Crawford County,GA,NA
13081,Crisp County,GA,58.57632933104632
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,85.5917667238422
13089,DeKalb County,GA,34.39108061749571
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,8.833619210977702
13097,Douglas County,GA,29.93138936535163
13099,Early County,GA,80.78902229845626
13103,Effingham County,GA,73.2418524871355
13105,Elbert County,GA,72.5557461406518
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,80.0171526586621
13115,Floyd County,GA,11.063464837049743
13117,Forsyth County,GA,6.946826758147513
13119,Franklin County,GA,NA
13121,Fulton County,GA,17.409948542024015
13123,Gilmer County,GA,47.94168096054888
13127,Glynn County,GA,21.869639794168098
13129,Gordon County,GA,NA
13131,Grady County,GA,81.56089193825042
13133,Greene County,GA,NA
13135,Gwinnett County,GA,8.061749571183533
13137,Habersham County,GA,72.46998284734134
13139,Hall County,GA,17.495711835334475
13141,Hancock County,GA,NA
13143,Haralson County,GA,48.19897084048028
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,18.010291595197256
13153,Houston County,GA,19.98284734133791
13155,Irwin County,GA,NA
13157,Jackson County,GA,19.639794168096056
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,90.9090909090909
13165,Jenkins County,GA,90.48027444253859
13167,Johnson County,GA,NA
13169,Jones County,GA,97.25557461406518
13171,Lamar County,GA,88.67924528301887
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,91.50943396226415
13183,Long County,GA,NA
13185,Lowndes County,GA,33.0188679245283
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,88.42195540308748
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,57.20411663807891
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,70.49742710120069
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
