ZipCode,county,state,Adult
35045,Chilton County,AL,63.65503080082136
35057,Cullman County,AL,76.52292950034223
35077,Cullman County,AL,61.80698151950719
35121,Blount County,AL,64.06570841889116
35160,Talladega County,AL,14.442162902121837
35173,Jefferson County,AL,51.19780971937029
35205,Jefferson County,AL,67.2826830937714
35216,Jefferson County,AL,55.989048596851475
35476,Tuscaloosa County,AL,63.92881587953456
35611,Limestone County,AL,22.92950034223135
35763,Madison County,AL,79.60301163586585
35978,DeKalb County,AL,94.79808350444901
36025,Elmore County,AL,96.91991786447639
36027,Barbour County,AL,38.945927446954144
36043,Montgomery County,AL,98.28884325804243
36105,Montgomery County,AL,66.73511293634496
36303,Houston County,AL,20.533880903490758
36344,Geneva County,AL,93.15537303216973
36502,Escambia County,AL,45.37987679671458
36567,Baldwin County,AL,64.13415468856948
36587,Mobile County,AL,81.2457221081451
36617,Mobile County,AL,76.79671457905543
36726,Wilcox County,AL,89.93839835728953
99504,Anchorage Municipality,AK,19.028062970568104
99508,Anchorage Municipality,AK,15.400410677618071
99623,,AK,84.66803559206024
99705,Fairbanks North Star Borough,AK,77.48117727583846
99835,Sitka City and Borough,AK,61.39630390143738
85008,Maricopa County,AZ,11.841204654346338
85016,Maricopa County,AZ,43.3949349760438
85017,Maricopa County,AZ,31.82751540041068
85032,Maricopa County,AZ,13.210130047912388
85033,Maricopa County,AZ,48.04928131416838
85041,Maricopa County,AZ,7.802874743326489
85122,Pinal County,AZ,7.186858316221765
85128,Pinal County,AZ,39.83572895277207
85205,Maricopa County,AZ,62.217659137576995
85281,Maricopa County,AZ,34.770704996577685
85296,Maricopa County,AZ,32.99110198494182
85307,Maricopa County,AZ,95.41409993155374
85323,Maricopa County,AZ,31.690622861054074
85338,Maricopa County,AZ,33.33333333333333
85339,Maricopa County,AZ,18.8911704312115
85353,Maricopa County,AZ,32.375085557837096
85711,Pima County,AZ,8.008213552361395
86004,Coconino County,AZ,26.21492128678987
86314,Yavapai County,AZ,14.579055441478438
86401,Mohave County,AZ,34.83915126625599
71701,Ouachita County,AR,77.68651608487338
72160,Arkansas County,AR,74.81177275838466
72173,Faulkner County,AR,88.9801505817933
72744,Washington County,AR,98.56262833675564
72903,Sebastian County,AR,75.01711156741958
90001,Los Angeles County,CA,47.70704996577687
90002,Los Angeles County,CA,87.33744010951403
90003,Los Angeles County,CA,70.08898015058179
90004,Los Angeles County,CA,45.65366187542779
90006,Los Angeles County,CA,89.73305954825463
90011,Los Angeles County,CA,22.176591375770023
90017,Los Angeles County,CA,89.59616700889802
90018,Los Angeles County,CA,37.16632443531827
90019,Los Angeles County,CA,40.24640657084189
90023,Los Angeles County,CA,37.23477070499658
90037,Los Angeles County,CA,37.029431895961665
90064,Los Angeles County,CA,25.530458590006845
90066,Los Angeles County,CA,46.064339493497606
90222,Los Angeles County,CA,69.74674880219028
90232,Los Angeles County,CA,95.75633127994524
90242,Los Angeles County,CA,75.6331279945243
90247,Los Angeles County,CA,52.56673511293635
90250,Los Angeles County,CA,21.83436002737851
90262,Los Angeles County,CA,68.72005475701575
90274,Los Angeles County,CA,89.80150581793292
90602,Los Angeles County,CA,64.8870636550308
90630,Orange County,CA,48.8021902806297
90631,Orange County,CA,34.42847364818618
90638,Los Angeles County,CA,56.8104038329911
90640,Los Angeles County,CA,34.08624229979466
90660,Los Angeles County,CA,87.67967145790554
90712,Los Angeles County,CA,60.71184120465435
90713,Los Angeles County,CA,69.33607118412046
90732,Los Angeles County,CA,86.652977412731
90804,Los Angeles County,CA,45.790554414784395
90806,Los Angeles County,CA,57.768651608487346
90813,Los Angeles County,CA,66.87200547570158
91040,Los Angeles County,CA,88.9801505817933
91104,Los Angeles County,CA,44.76386036960985
91107,Los Angeles County,CA,80.21902806297057
91206,Los Angeles County,CA,75.564681724846
91311,Los Angeles County,CA,57.08418891170432
91350,Los Angeles County,CA,65.36618754277892
91352,Los Angeles County,CA,23.203285420944557
91354,Los Angeles County,CA,81.79329226557152
91355,Los Angeles County,CA,73.44284736481862
91504,Los Angeles County,CA,74.46954140999316
91737,San Bernardino County,CA,81.0403832991102
91745,Los Angeles County,CA,69.13073237508556
91764,San Bernardino County,CA,36.48186173853525
91768,Los Angeles County,CA,75.8384668035592
91776,Los Angeles County,CA,87.54277891854893
91910,San Diego County,CA,22.79260780287474
91911,San Diego County,CA,21.423682409308693
92026,San Diego County,CA,84.53114305270363
92037,San Diego County,CA,85.28405201916496
92101,San Diego County,CA,65.16084873374402
92105,San Diego County,CA,49.07597535934292
92126,San Diego County,CA,46.201232032854215
92128,San Diego County,CA,75.42778918548939
92129,San Diego County,CA,59.54825462012321
92154,San Diego County,CA,36.75564681724846
92223,Riverside County,CA,27.789185489390828
92231,Imperial County,CA,32.30663928815879
92281,Imperial County,CA,99.11019849418207
92284,San Bernardino County,CA,24.02464065708419
92335,San Bernardino County,CA,8.555783709787816
92337,San Bernardino County,CA,60.917180013689254
92354,San Bernardino County,CA,86.242299794661193
92376,San Bernardino County,CA,8.076659822039698
92504,Riverside County,CA,41.752224503764545
92553,Riverside County,CA,24.709103353867214
92557,Riverside County,CA,36.41341546885695
92563,Riverside County,CA,32.648870636550306
92570,Riverside County,CA,41.82067077344285
92591,Riverside County,CA,49.007529089664615
92592,Riverside County,CA,26.55715263518138
92614,Orange County,CA,62.1492128678987
92647,Orange County,CA,19.233401779603014
92673,Orange County,CA,68.58316221765914
92691,Orange County,CA,53.182751540041075
92703,Orange County,CA,38.46680355920603
92704,Orange County,CA,32.511978097193705
92705,Orange County,CA,74.67488021902807
92832,Orange County,CA,57.90554414784395
92843,Orange County,CA,36.824093086926766
92868,Orange County,CA,66.25598904859686
92879,Riverside County,CA,52.087611225188226
92883,Riverside County,CA,68.10403832991102
93010,Ventura County,CA,33.19644079397673
93033,Ventura County,CA,10.198494182067078
93204,Kings County,CA,94.45585215605749
93221,Tulare County,CA,81.65639972621493
93257,Tulare County,CA,11.36208076659822
93274,Tulare County,CA,24.435318275154007
93277,Tulare County,CA,59.95893223819302
93306,Kern County,CA,17.727583846680357
93402,San Luis Obispo County,CA,90.69130732375086
93434,Santa Barbara County,CA,98.22039698836413
93454,Santa Barbara County,CA,29.774127310061605
93458,Santa Barbara County,CA,12.73100616016427
93551,Los Angeles County,CA,56.19438740588638
93637,Madera County,CA,31.34839151266256
93646,Fresno County,CA,91.10198494182067
93675,Fresno County,CA,98.97330595482546
93705,Fresno County,CA,67.41957563312799
93720,Fresno County,CA,32.92265571526352
93730,Fresno County,CA,97.2621492128679
93905,Monterey County,CA,36.96098562628337
93906,Monterey County,CA,39.356605065023956
93933,Monterey County,CA,66.66666666666666
94040,Santa Clara County,CA,78.98699520876113
94061,San Mateo County,CA,54.27789185489391
94063,San Mateo County,CA,42.573579739904176
94080,San Mateo County,CA,32.10130047912389
94086,Santa Clara County,CA,61.87542778918549
94089,Santa Clara County,CA,84.32580424366873
94102,San Francisco County,CA,6.639288158795345
94103,San Francisco County,CA,10.609171800136892
94107,San Francisco County,CA,88.84325804243669
94112,San Francisco County,CA,21.765913757700204
94116,San Francisco County,CA,58.31622176591375
94124,San Francisco County,CA,22.518822724161534
94131,San Francisco County,CA,65.29774127310061
94403,San Mateo County,CA,52.90896646132786
94404,San Mateo County,CA,74.53798767967146
94501,Alameda County,CA,37.98767967145791
94534,Solano County,CA,65.98220396988364
94541,Alameda County,CA,21.6974674880219
94558,Napa County,CA,30.527036276522928
94560,Alameda County,CA,56.12594113620808
94577,Alameda County,CA,36.276522929500345
94578,Alameda County,CA,51.813826146475016
94609,Alameda County,CA,88.50102669404517
94611,Alameda County,CA,63.51813826146475
94702,Alameda County,CA,64.27104722792608
94954,Sonoma County,CA,50.37645448323066
94965,Marin County,CA,94.3189596167009
95012,Monterey County,CA,88.36413415468857
95020,Santa Clara County,CA,32.375085557837096
95023,San Benito County,CA,62.69678302532512
95111,Santa Clara County,CA,37.782340862423
95136,Santa Clara County,CA,60.71184120465435
95138,Santa Clara County,CA,91.30732375085557
95204,San Joaquin County,CA,57.70020533880903
95205,San Joaquin County,CA,51.266255989048595
95206,San Joaquin County,CA,18.61738535249829
95219,San Joaquin County,CA,72.75838466803559
95252,Calaveras County,CA,86.5845311430527
95307,Stanislaus County,CA,31.759069130732374
95337,San Joaquin County,CA,39.76728268309377
95350,Stanislaus County,CA,69.88364134154689
95355,Stanislaus County,CA,7.597535934291582
95370,Tuolumne County,CA,24.093086926762492
95380,Stanislaus County,CA,25.667351129363446
95404,Sonoma County,CA,73.37440109514031
95407,Sonoma County,CA,62.08076659822039
95501,Humboldt County,CA,54.072553045858996
95695,Yolo County,CA,68.44626967830253
95757,Sacramento County,CA,77.82340862422998
95822,Sacramento County,CA,38.945927446954144
95823,Sacramento County,CA,10.472279260780287
95831,Sacramento County,CA,59.13757700205339
95834,Sacramento County,CA,73.23750855578372
95901,Yuba County,CA,21.218343600273784
95928,Butte County,CA,33.40177960301163
95993,Sutter County,CA,48.04928131416838
80010,Arapahoe County,CO,15.94798083504449
80016,Arapahoe County,CO,57.22108145106092
80020,Broomfield County,CO,45.37987679671458
80021,Jefferson County,CO,61.601642710472284
80112,Arapahoe County,CO,55.03080082135524
80123,Jefferson County,CO,48.5284052019165
80205,Denver County,CO,11.088295687885012
80212,Denver County,CO,78.91854893908283
80238,Denver County,CO,79.26078028747433
80504,Boulder County,CO,31.485284052019164
80525,Larimer County,CO,13.894592744695414
80620,Weld County,CO,45.03764544832307
80631,Weld County,CO,7.392197125256674
80909,El Paso County,CO,22.039698836413415
80911,El Paso County,CO,41.478439425051334
81122,La Plata County,CO,92.06023271731691
81650,Garfield County,CO,81.2457221081451
81652,Garfield County,CO,97.5359342915811
06001,Hartford County,CT,82.61464750171116
06010,Hartford County,CT,11.90965092402464
06037,Hartford County,CT,75.01711156741958
06053,Hartford County,CT,9.582477754962355
06114,Hartford County,CT,14.784394250513348
06405,New Haven County,CT,41.40999315537303
06418,New Haven County,CT,71.59479808350446
06450,New Haven County,CT,4.4490075290896645
06489,Hartford County,CT,29.637234770704996
06512,New Haven County,CT,20.191649555099247
06515,New Haven County,CT,28.40520191649555
06516,New Haven County,CT,5.95482546201232
06519,New Haven County,CT,21.081451060917182
06606,Fairfield County,CT,15.263518138261464
06614,Fairfield County,CT,59.82203969883641
06854,Fairfield County,CT,46.40657084188911
06902,Fairfield County,CT,18.34360027378508
19709,New Castle County,DE,54.82546201232032
19711,New Castle County,DE,29.911019849418206
19720,New Castle County,DE,1.7111567419575633
19808,New Castle County,DE,19.98631074606434
19904,Kent County,DE,42.573579739904176
19933,Sussex County,DE,72.07392197125256
19962,Kent County,DE,77.07049965776865
19963,Sussex County,DE,34.01779603011636
32043,Clay County,FL,45.72210814510609
32084,St. Johns County,FL,27.994524298425738
32086,St. Johns County,FL,42.77891854893908
32127,Volusia County,FL,61.87542778918549
32174,Volusia County,FL,47.912388774811774
32210,Duval County,FL,3.0800821355236137
32216,Duval County,FL,16.358658453114305
32222,Duval County,FL,93.01848049281314
32244,Duval County,FL,4.175222450376454
32246,Duval County,FL,14.168377823408623
32303,Leon County,FL,44.83230663928816
32404,Bay County,FL,21.971252566735114
32424,Calhoun County,FL,71.45790554414785
32433,Walton County,FL,86.7898699520876
32503,Escambia County,FL,18.001368925393564
32505,Escambia County,FL,51.33470225872689
32506,Escambia County,FL,12.73100616016427
32548,Okaloosa County,FL,66.11909650924025
32561,Santa Rosa County,FL,91.10198494182067
32571,Santa Rosa County,FL,12.114989733059549
32578,Okaloosa County,FL,55.23613963039015
32720,Volusia County,FL,60.02737850787132
32726,Lake County,FL,83.09377138945926
32784,Lake County,FL,82.68309377138947
32808,Orange County,FL,14.099931553730322
32822,Orange County,FL,16.76933607118412
32955,Brevard County,FL,51.06091718001369
32966,Indian River County,FL,78.02874743326488
33009,Broward County,FL,93.49760438056126
33012,Miami-Dade County,FL,45.242984257357975
33014,Miami-Dade County,FL,68.24093086926763
33015,Miami-Dade County,FL,52.772073921971256
33024,Broward County,FL,28.54209445585216
33032,Miami-Dade County,FL,41.61533196440794
33033,Miami-Dade County,FL,74.94866529774127
33034,Miami-Dade County,FL,86.242299794661193
33055,Miami-Dade County,FL,52.361396303901444
33068,Broward County,FL,45.927446954141
33071,Broward County,FL,99.86310746064339
33125,Miami-Dade County,FL,45.516769336071185
33134,Miami-Dade County,FL,78.64476386036962
33154,Miami-Dade County,FL,98.15195071868584
33161,Miami-Dade County,FL,34.223134839151264
33176,Miami-Dade County,FL,70.1574264202601
33177,Miami-Dade County,FL,44.695414099931554
33179,Miami-Dade County,FL,62.422997946611915
33196,Miami-Dade County,FL,66.94045174537987
33305,Broward County,FL,91.78644763860369
33314,Broward County,FL,70.2258726899384
33322,Broward County,FL,73.1006160164271
33325,Broward County,FL,75.22245037645449
33351,Broward County,FL,74.05886379192333
33407,Palm Beach County,FL,28.199863107460644
33414,Palm Beach County,FL,46.54346338124572
33415,Palm Beach County,FL,42.43668720054757
33417,Palm Beach County,FL,59.68514715947981
