fips,county,state,Under18,Over18
01001,Autauga County,AL,62.04785754034502,60.866290018832395
01003,Baldwin County,AL,58.65331107401224,28.8135593220339
01005,Barbour County,AL,98.72008903728437,90.28248587570621
01007,Bibb County,AL,36.56093489148581,44.25612052730697
01009,Blount County,AL,3.6171396772398445,50.696798493408664
01011,Bullock County,AL,79.29883138564274,75.14124293785311
01013,Butler County,AL,28.49193099610462,26.93032015065913
01015,Calhoun County,AL,65.05286588759043,50.32015065913371
01017,Chambers County,AL,11.630495269894269,17.024482109227872
01019,Cherokee County,AL,NA,67.68361581920904
01021,Chilton County,AL,5.843071786310518,36.38418079096045
01025,Clarke County,AL,90.98497495826378,65.87570621468927
01027,Clay County,AL,NA,88.85122410546138
01029,Cleburne County,AL,92.59877573734,65.46139359698682
01031,Coffee County,AL,5.954368391764051,14.124293785310735
01033,Colbert County,AL,59.87757373400111,52.8060263653484
01035,Conecuh County,AL,NA,2.6365348399246704
01037,Coosa County,AL,93.54479688369504,92.88135593220339
01039,Covington County,AL,22.815804117974402,55.32956685499059
01043,Cullman County,AL,57.42904841402338,75.74387947269304
01045,Dale County,AL,95.26989426822482,30.508474576271187
01047,Dallas County,AL,33.11074012242627,13.973634651600753
01049,DeKalb County,AL,12.85475792988314,27.49529190207156
01051,Elmore County,AL,13.745130773511407,58.60640301318267
01053,Escambia County,AL,19.86644407345576,85.04708097928437
01055,Etowah County,AL,44.01780745687257,10.998116760828625
01057,Fayette County,AL,52.198107957707286,18.229755178907723
01059,Franklin County,AL,28.26933778519755,75.969868173258
01061,Geneva County,AL,94.32387312186978,22.259887005649716
01063,Greene County,AL,86.64440734557596,74.27495291902072
01065,Hale County,AL,NA,2.6741996233521657
01067,Henry County,AL,95.65943238731218,57.250470809792844
01069,Houston County,AL,72.84362826933778,42.749529190207156
01071,Jackson County,AL,61.82526432943796,87.79661016949153
01073,Jefferson County,AL,54.20144685587089,30.621468926553675
01075,Lamar County,AL,98.88703394546467,44.74576271186441
01077,Lauderdale County,AL,10.18363939899833,50.73446327683616
01079,Lawrence County,AL,92.48747913188647,63.088512241054616
01081,Lee County,AL,20.20033388981636,23.465160075329567
01083,Limestone County,AL,43.35002782415137,73.52165725047081
01085,Lowndes County,AL,83.41680578742348,5.612052730696798
01087,Macon County,AL,NA,62.93785310734463
01089,Madison County,AL,60.60100166944908,37.36346516007533
01091,Marengo County,AL,NA,36.346516007532955
01093,Marion County,AL,94.76905954368392,75.48022598870057
01095,Marshall County,AL,12.632164718976071,66.89265536723164
01097,Mobile County,AL,35.00278241513634,27.87193973634652
01099,Monroe County,AL,NA,72.69303201506591
01101,Montgomery County,AL,29.549248747913186,54.538606403013176
01103,Morgan County,AL,51.919866444073456,82.37288135593221
01105,Perry County,AL,55.25876460767947,10.433145009416195
01107,Pickens County,AL,23.594880356149137,28.85122410546139
01109,Pike County,AL,5.898720089037284,79.77401129943503
01111,Randolph County,AL,NA,57.664783427495294
01113,Russell County,AL,64.88592097941013,3.5028248587570623
01115,St. Clair County,AL,42.793544796883694,37.664783427495294
01117,Shelby County,AL,35.44796883695047,34.048964218455744
01119,Sumter County,AL,NA,95.06591337099812
01121,Talladega County,AL,77.57373400111297,82.71186440677965
01123,Tallapoosa County,AL,94.15692821368948,83.65348399246705
01125,Tuscaloosa County,AL,45.40901502504174,8.361581920903955
01127,Walker County,AL,19.421257651641625,9.679849340866289
01129,Washington County,AL,NA,83.69114877589455
01131,Wilcox County,AL,NA,10.847457627118644
01133,Winston County,AL,NA,67.30696798493409
02020,Anchorage Municipality,AK,47.13411240957151,66.62900188323917
02050,Bethel Census Area,AK,16.805787423483583,52.50470809792843
02070,Dillingham Census Area,AK,NA,29.566854990583803
02090,Fairbanks North Star Borough,AK,8.736783528102393,67.1939736346516
02110,Juneau City and Borough,AK,23.984418475236506,84.48210922787194
02122,Kenai Peninsula Borough,AK,25.208681135225376,53.40866290018832
02130,Ketchikan Gateway Borough,AK,NA,50.65913370998116
02150,Kodiak Island Borough,AK,NA,15.178907721280602
02170,Matanuska-Susitna Borough,AK,41.17974401780746,63.804143126177024
02180,Nome Census Area,AK,NA,69.5291902071563
02220,Sitka City and Borough,AK,70.11686143572621,22.372881355932204
02240,Southeast Fairbanks Census Area,AK,NA,95.02824858757062
02261,Valdez-Cordova Census Area,AK,NA,80.45197740112995
04001,Apache County,AZ,3.060656649972176,44.51977401129943
04003,Cochise County,AZ,64.77462437395658,50.546139359698685
04005,Coconino County,AZ,20.311630495269895,46.21468926553673
04007,Gila County,AZ,60.211463550361714,58.53107344632769
04009,Graham County,AZ,24.874791318864776,84.06779661016948
04012,La Paz County,AZ,NA,11.638418079096045
04013,Maricopa County,AZ,45.24207011686144,58.4180790960452
04015,Mohave County,AZ,64.05119643850863,62.52354048964218
04017,Navajo County,AZ,31.21869782971619,23.35216572504708
04019,Pima County,AZ,26.822481914301616,41.280602636534844
04021,Pinal County,AZ,14.134668892598775,50.847457627118644
04023,Santa Cruz County,AZ,56.26043405676127,51.826741996233515
04025,Yavapai County,AZ,53.978853644963834,55.66854990583804
04027,Yuma County,AZ,3.450194769059544,16.986817325800377
05001,Arkansas County,AR,NA,32.090395480225986
05003,Ashley County,AR,NA,91.90207156308851
05005,Baxter County,AR,NA,47.2316384180791
05007,Benton County,AR,NA,47.75894538606403
05009,Boone County,AR,NA,44.143126177024484
05011,Bradley County,AR,NA,64.70809792843691
05015,Carroll County,AR,NA,73.89830508474576
05017,Chicot County,AR,NA,98.11676082862523
05019,Clark County,AR,NA,25.122410546139363
05021,Clay County,AR,NA,71.37476459510358
05023,Cleburne County,AR,NA,45.536723163841806
05025,Cleveland County,AR,NA,60.188323917137474
05027,Columbia County,AR,NA,23.427495291902073
05029,Conway County,AR,NA,37.96610169491525
05031,Craighead County,AR,NA,76.045197740113
05033,Crawford County,AR,NA,37.514124293785315
05035,Crittenden County,AR,NA,95.32956685499059
05037,Cross County,AR,NA,95.40489642184558
05039,Dallas County,AR,NA,11.67608286252354
05041,Desha County,AR,NA,35.74387947269303
05043,Drew County,AR,NA,81.69491525423729
05045,Faulkner County,AR,NA,78.71939736346516
05047,Franklin County,AR,NA,81.24293785310735
05049,Fulton County,AR,NA,51.11111111111111
05051,Garland County,AR,NA,19.246704331450093
05053,Grant County,AR,NA,73.67231638418079
05055,Greene County,AR,NA,74.76459510357816
05057,Hempstead County,AR,NA,31.07344632768362
05059,Hot Spring County,AR,NA,83.84180790960451
05061,Howard County,AR,NA,89.5668549905838
05063,Independence County,AR,NA,27.645951035781547
05067,Jackson County,AR,NA,84.40677966101696
05069,Jefferson County,AR,NA,77.28813559322035
05071,Johnson County,AR,NA,97.09981167608287
05075,Lawrence County,AR,NA,98.15442561205273
05077,Lee County,AR,NA,90.99811676082862
05079,Lincoln County,AR,NA,44.97175141242938
05081,Little River County,AR,NA,52.46704331450094
05083,Logan County,AR,NA,10.357815442561206
05085,Lonoke County,AR,NA,89.26553672316385
05087,Madison County,AR,NA,86.10169491525423
05089,Marion County,AR,NA,94.08662900188324
05091,Miller County,AR,NA,17.77777777777778
05093,Mississippi County,AR,NA,70.65913370998118
05095,Monroe County,AR,NA,62.975517890772124
05097,Montgomery County,AR,NA,1.0169491525423728
05099,Nevada County,AR,NA,98.30508474576271
05103,Ouachita County,AR,NA,73.5969868173258
05105,Perry County,AR,NA,99.84934086629002
05107,Phillips County,AR,NA,93.74764595103578
05109,Pike County,AR,NA,93.25800376647835
05111,Poinsett County,AR,NA,87.26930320150659
05113,Polk County,AR,NA,19.472693032015066
05115,Pope County,AR,NA,80.60263653483992
05119,Pulaski County,AR,NA,61.80790960451977
05121,Randolph County,AR,NA,91.48775894538606
05123,St. Francis County,AR,NA,80.8286252354049
05125,Saline County,AR,NA,85.16007532956685
05127,Scott County,AR,NA,10.16949152542373
05129,Searcy County,AR,NA,74.95291902071564
05131,Sebastian County,AR,NA,7.721280602636535
05133,Sevier County,AR,NA,66.4030131826742
05135,Sharp County,AR,NA,66.17702448210923
