fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,40.76246334310851
01005,Barbour County,AL,81.03616813294232
01007,Bibb County,AL,NA
01009,Blount County,AL,58.45552297165201
01011,Bullock County,AL,NA
01013,Butler County,AL,84.94623655913979
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,68.91495601173021
01025,Clarke County,AL,NA
01027,Clay County,AL,92.57086999022482
01029,Cleburne County,AL,NA
01031,Coffee County,AL,64.22287390029325
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,67.35092864125122
01045,Dale County,AL,63.63636363636363
01047,Dallas County,AL,NA
01049,DeKalb County,AL,53.95894428152492
01051,Elmore County,AL,32.16031280547409
01053,Escambia County,AL,NA
01055,Etowah County,AL,11.143695014662756
01057,Fayette County,AL,NA
01059,Franklin County,AL,75.65982404692082
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,19.550342130987293
01071,Jackson County,AL,NA
01073,Jefferson County,AL,5.669599217986314
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,71.94525904203324
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,6.8426197458455515
01091,Marengo County,AL,NA
01093,Marion County,AL,64.02737047898339
01095,Marshall County,AL,NA
01097,Mobile County,AL,46.04105571847507
01099,Monroe County,AL,98.43597262952102
01101,Montgomery County,AL,4.887585532746823
01103,Morgan County,AL,7.820136852394917
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,89.14956011730204
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,7.526881720430108
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,59.72629521016618
01125,Tuscaloosa County,AL,15.053763440860216
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,52.101661779081134
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,77.51710654936461
02110,Juneau City and Borough,AK,87.58553274682306
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,62.4633431085044
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,23.264907135874875
04003,Cochise County,AZ,72.53176930596285
04005,Coconino County,AZ,66.08015640273705
04007,Gila County,AZ,NA
04009,Graham County,AZ,86.51026392961877
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,56.50048875855328
04015,Mohave County,AZ,9.481915933528837
04017,Navajo County,AZ,NA
04019,Pima County,AZ,21.407624633431084
04021,Pinal County,AZ,64.613880742913
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,38.51417399804497
04027,Yuma County,AZ,4.105571847507331
05001,Arkansas County,AR,89.73607038123167
05003,Ashley County,AR,82.50244379276637
05005,Baxter County,AR,62.07233626588465
05007,Benton County,AR,9.970674486803519
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,92.47311827956989
05031,Craighead County,AR,32.55131964809384
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,24.04692082111437
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,93.45063538611925
05061,Howard County,AR,NA
05063,Independence County,AR,88.07429130009776
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,49.266862170087975
05087,Madison County,AR,NA
05089,Marion County,AR,92.7663734115347
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,98.53372434017595
05109,Pike County,AR,NA
05111,Poinsett County,AR,88.7585532746823
05113,Polk County,AR,NA
05115,Pope County,AR,61.19257086999023
05119,Pulaski County,AR,0.7820136852394917
05121,Randolph County,AR,91.98435972629521
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,27.370478983382206
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,51.515151515151516
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,52.49266862170088
06005,Amador County,CA,NA
06007,Butte County,CA,34.701857282502445
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,37.634408602150536
06015,Del Norte County,CA,81.13391984359725
06017,El Dorado County,CA,5.083088954056696
06019,Fresno County,CA,30.98729227761486
06021,Glenn County,CA,NA
06023,Humboldt County,CA,54.252199413489734
06025,Imperial County,CA,11.04594330400782
06027,Inyo County,CA,NA
06029,Kern County,CA,4.203323558162268
06031,Kings County,CA,36.070381231671554
06033,Lake County,CA,35.97262952101662
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,54.64320625610948
06039,Madera County,CA,NA
06041,Marin County,CA,5.278592375366569
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,60.80156402737048
06047,Merced County,CA,10.557184750733137
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,13.978494623655912
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,45.16129032258064
06061,Placer County,CA,86.02150537634408
06063,Plumas County,CA,NA
06065,Riverside County,CA,66.95992179863147
06067,Sacramento County,CA,27.663734115347015
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,9.775171065493646
06073,San Diego County,CA,53.17693059628543
06075,San Francisco County,CA,22.58064516129032
06077,San Joaquin County,CA,35.87487781036168
06079,San Luis Obispo County,CA,81.62267839687195
06081,San Mateo County,CA,17.98631476050831
06083,Santa Barbara County,CA,16.81329423264907
06085,Santa Clara County,CA,10.263929618768328
06087,Santa Cruz County,CA,70.4789833822092
06089,Shasta County,CA,14.760508308895407
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,41.348973607038126
06099,Stanislaus County,CA,47.40957966764419
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,64.41837732160313
06109,Tuolumne County,CA,25.708699902248288
06111,Ventura County,CA,53.665689149560116
06113,Yolo County,CA,29.03225806451613
06115,Yuba County,CA,NA
08001,Adams County,CO,1.3685239491691104
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,8.406647116324535
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,26.68621700879765
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,84.4574780058651
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,34.40860215053764
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,22.385141739980448
08043,Fremont County,CO,64.32062561094818
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,45.25904203323558
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,86.21700879765396
08071,Las Animas County,CO,NA
08075,Logan County,CO,83.47996089931574
08077,Mesa County,CO,44.086021505376344
08081,Moffat County,CO,85.14173998044966
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,30.107526881720432
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,91.10459433040077
08123,Weld County,CO,30.205278592375368
08125,Yuma County,CO,NA
09001,Fairfield County,CT,19.745845552297165
09003,Hartford County,CT,10.654936461388074
09005,Litchfield County,CT,2.834799608993157
09007,Middlesex County,CT,NA
09009,New Haven County,CT,31.085043988269796
09011,New London County,CT,NA
09013,Tolland County,CT,66.17790811339198
09015,Windham County,CT,NA
10001,Kent County,DE,53.76344086021505
10003,New Castle County,DE,0.8797653958944283
10005,Sussex County,DE,35.77712609970675
11001,District of Columbia,DC,9.872922776148583
12001,Alachua County,FL,43.59726295210166
12003,Baker County,FL,NA
12005,Bay County,FL,63.929618768328446
12007,Bradford County,FL,NA
12009,Brevard County,FL,28.739002932551323
12011,Broward County,FL,46.33431085043988
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,83.18670576735093
12017,Citrus County,FL,52.29716520039101
12019,Clay County,FL,5.376344086021505
12021,Collier County,FL,31.47605083088954
12023,Columbia County,FL,NA
12027,DeSoto County,FL,72.43401759530792
12029,Dixie County,FL,NA
12031,Duval County,FL,44.47702834799609
12033,Escambia County,FL,19.64809384164223
12035,Flagler County,FL,49.0713587487781
12037,Franklin County,FL,NA
12039,Gadsden County,FL,78.20136852394917
12041,Gilchrist County,FL,NA
12043,Glades County,FL,98.9247311827957
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,71.5542521994135
12053,Hernando County,FL,69.20821114369502
12055,Highlands County,FL,69.59921798631477
12057,Hillsborough County,FL,49.75562072336266
12059,Holmes County,FL,98.72922776148583
12061,Indian River County,FL,23.949169110459433
12063,Jackson County,FL,52.68817204301075
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,24.926686217008797
12071,Lee County,FL,42.03323558162268
12073,Leon County,FL,36.168132942326494
12075,Levy County,FL,84.26197458455523
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,67.15542521994135
12083,Marion County,FL,19.159335288367547
12085,Martin County,FL,67.93743890518084
12086,Miami-Dade County,FL,48.09384164222874
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,23.16715542521994
12093,Okeechobee County,FL,60.410557184750736
12095,Orange County,FL,22.678396871945257
12097,Osceola County,FL,22.09188660801564
12099,Palm Beach County,FL,46.236559139784944
12101,Pasco County,FL,45.06353861192571
12103,Pinellas County,FL,39.19843597262952
12105,Polk County,FL,44.868035190615835
12107,Putnam County,FL,82.79569892473118
12109,St. Johns County,FL,37.82991202346041
12111,St. Lucie County,FL,64.12512218963832
12113,Santa Rosa County,FL,NA
12115,Sarasota County,FL,13.196480938416421
12117,Seminole County,FL,44.770283479960895
12119,Sumter County,FL,64.71163245356793
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,26.001955034213097
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,74.87781036168133
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,68.23069403714564
13011,Banks County,GA,NA
13013,Barrow County,GA,39.39393939393939
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,78.59237536656892
13019,Berrien County,GA,NA
13021,Bibb County,GA,11.436950146627565
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,88.66080156402737
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,NA
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,30.009775171065495
13061,Clay County,GA,NA
13063,Clayton County,GA,60.997067448680355
13065,Clinch County,GA,NA
13067,Cobb County,GA,24.731182795698924
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,42.91300097751711
13075,Cook County,GA,NA
