fips,county,state,Over18
01001,Autauga County,AL,44.49760765550239
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,44.97607655502392
01011,Bullock County,AL,90.9090909090909
01013,Butler County,AL,78.38915470494418
01015,Calhoun County,AL,56.858054226475275
01017,Chambers County,AL,NA
01019,Cherokee County,AL,74.8006379585327
01021,Chilton County,AL,82.77511961722487
01025,Clarke County,AL,NA
01027,Clay County,AL,88.43700159489633
01029,Cleburne County,AL,NA
01031,Coffee County,AL,79.34609250398724
01033,Colbert County,AL,29.42583732057416
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,55.103668261563
01045,Dale County,AL,50.95693779904307
01047,Dallas County,AL,40.111642743221694
01049,DeKalb County,AL,NA
01051,Elmore County,AL,22.08931419457735
01053,Escambia County,AL,NA
01055,Etowah County,AL,7.4162679425837315
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,70.89314194577354
01067,Henry County,AL,NA
01069,Houston County,AL,12.599681020733652
01071,Jackson County,AL,53.66826156299841
01073,Jefferson County,AL,25.11961722488038
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,22.48803827751196
01079,Lawrence County,AL,89.55342902711324
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,97.7671451355662
01089,Madison County,AL,4.784688995215311
01091,Marengo County,AL,NA
01093,Marion County,AL,51.43540669856459
01095,Marshall County,AL,NA
01097,Mobile County,AL,14.912280701754385
01099,Monroe County,AL,NA
01101,Montgomery County,AL,44.417862838915475
01103,Morgan County,AL,5.422647527910686
01105,Perry County,AL,97.36842105263158
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,94.17862838915471
01113,Russell County,AL,90.35087719298247
01115,St. Clair County,AL,76.87400318979266
01117,Shelby County,AL,21.052631578947366
01119,Sumter County,AL,NA
01121,Talladega County,AL,60.28708133971292
01123,Tallapoosa County,AL,46.81020733652312
01125,Tuscaloosa County,AL,9.728867623604467
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,96.17224880382776
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,37.63955342902711
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,92.50398724082935
02122,Kenai Peninsula Borough,AK,39.55342902711323
02130,Ketchikan Gateway Borough,AK,73.3652312599681
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,49.52153110047847
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,15.869218500797446
04003,Cochise County,AZ,9.4896331738437
04005,Coconino County,AZ,6.379585326953747
04007,Gila County,AZ,38.27751196172249
04009,Graham County,AZ,NA
04012,La Paz County,AZ,62.0414673046252
04013,Maricopa County,AZ,33.17384370015949
04015,Mohave County,AZ,63.55661881977671
04017,Navajo County,AZ,NA
04019,Pima County,AZ,8.931419457735247
04021,Pinal County,AZ,38.995215311004785
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,43.620414673046255
04027,Yuma County,AZ,14.992025518341306
05001,Arkansas County,AR,84.76874003189792
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,6.778309409888357
05009,Boone County,AR,60.12759170653907
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,97.1291866028708
05029,Conway County,AR,NA
05031,Craighead County,AR,22.40829346092504
05033,Crawford County,AR,45.85326953748006
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,96.33173843700159
05045,Faulkner County,AR,NA
05047,Franklin County,AR,89.63317384370016
05049,Fulton County,AR,NA
05051,Garland County,AR,41.866028708133975
05053,Grant County,AR,NA
05055,Greene County,AR,49.04306220095694
05057,Hempstead County,AR,97.0494417862839
05059,Hot Spring County,AR,72.16905901116426
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,25.199362041467303
05071,Johnson County,AR,91.94577352472089
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,90.5103668261563
05083,Logan County,AR,NA
05085,Lonoke County,AR,35.32695374800638
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,82.29665071770334
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,84.05103668261563
05113,Polk County,AR,NA
05115,Pope County,AR,48.32535885167464
05119,Pulaski County,AR,56.77830940988836
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,41.94577352472089
05127,Scott County,AR,NA
05129,Searcy County,AR,98.24561403508771
05131,Sebastian County,AR,46.172248803827756
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,13.078149920255184
05145,White County,AR,42.74322169059011
05149,Yell County,AR,NA
06001,Alameda County,CA,56.61881977671451
06005,Amador County,CA,65.07177033492823
06007,Butte County,CA,31.57894736842105
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,54.78468899521531
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,68.10207336523126
06019,Fresno County,CA,54.46570972886763
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,78.22966507177034
06027,Inyo County,CA,NA
06029,Kern County,CA,46.01275917065391
06031,Kings County,CA,24.641148325358852
06033,Lake County,CA,53.588516746411486
06035,Lassen County,CA,93.85964912280701
06037,Los Angeles County,CA,53.03030303030303
06039,Madera County,CA,60.526315789473685
06041,Marin County,CA,31.100478468899524
06043,Mariposa County,CA,94.896331738437
06045,Mendocino County,CA,NA
06047,Merced County,CA,71.37161084529505
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,19.457735247208934
06055,Napa County,CA,75.5980861244019
06057,Nevada County,CA,90.74960127591707
06059,Orange County,CA,37.719298245614034
06061,Placer County,CA,58.0542264752791
06063,Plumas County,CA,89.23444976076556
06065,Riverside County,CA,32.21690590111643
06067,Sacramento County,CA,76.71451355661883
06069,San Benito County,CA,59.25039872408293
06071,San Bernardino County,CA,63.1578947368421
06073,San Diego County,CA,44.65709728867623
06075,San Francisco County,CA,60.44657097288676
06077,San Joaquin County,CA,74.88038277511961
06079,San Luis Obispo County,CA,53.2695374800638
06081,San Mateo County,CA,20.972886762360446
06083,Santa Barbara County,CA,42.663476874003194
06085,Santa Clara County,CA,51.196172248803826
06087,Santa Cruz County,CA,67.86283891547049
06089,Shasta County,CA,76.39553429027113
06093,Siskiyou County,CA,NA
06095,Solano County,CA,85.16746411483254
06097,Sonoma County,CA,53.42902711323764
06099,Stanislaus County,CA,72.64752791068581
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,44.896331738437
06109,Tuolumne County,CA,17.384370015948964
06111,Ventura County,CA,55.58213716108453
06113,Yolo County,CA,19.776714513556616
06115,Yuba County,CA,NA
08001,Adams County,CO,28.4688995215311
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,64.83253588516746
08007,Archuleta County,CO,95.21531100478468
08011,Bent County,CO,NA
08013,Boulder County,CO,31.818181818181817
08014,Broomfield County,CO,76.95374800637958
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,72.08931419457734
08031,Denver County,CO,5.901116427432217
08035,Douglas County,CO,35.08771929824561
08037,Eagle County,CO,87.71929824561403
08039,Elbert County,CO,NA
08041,El Paso County,CO,NA
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,9.808612440191387
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,48.963317384370015
08071,Las Animas County,CO,82.61562998405104
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,48.08612440191388
08087,Morgan County,CO,NA
08089,Otero County,CO,82.8548644338118
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
