fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,21.871820956256357
01005,Barbour County,AL,NA
01007,Bibb County,AL,74.36419125127162
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,80.9766022380468
01021,Chilton County,AL,66.32756866734486
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,83.7232960325534
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,95.62563580874873
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,65.51373346897253
01045,Dale County,AL,NA
01047,Dallas County,AL,50.15259409969482
01049,DeKalb County,AL,NA
01051,Elmore County,AL,30.51881993896236
01053,Escambia County,AL,NA
01055,Etowah County,AL,73.55035605289929
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,68.36215666327568
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,45.26958290946083
01071,Jackson County,AL,64.08952187182095
01073,Jefferson County,AL,38.046795523906404
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,97.25330620549339
01081,Lee County,AL,52.695829094608335
01083,Limestone County,AL,79.85757884028484
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,43.743641912512714
01091,Marengo County,AL,NA
01093,Marion County,AL,61.85147507629705
01095,Marshall County,AL,NA
01097,Mobile County,AL,57.273652085452696
01099,Monroe County,AL,92.0651068158698
01101,Montgomery County,AL,54.526958290946084
01103,Morgan County,AL,60.32553407934893
01105,Perry County,AL,NA
01107,Pickens County,AL,87.79247202441506
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,55.340793489318415
01115,St. Clair County,AL,59.104781281790444
01117,Shelby County,AL,45.77822990844354
01119,Sumter County,AL,NA
01121,Talladega County,AL,94.60834181078332
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,2.746693794506612
