fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,53.85572139303483
01005,Barbour County,AL,94.15422885572139
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,52.736318407960205
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,55.472636815920396
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,50.24875621890548
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,66.66666666666666
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,76.7412935323383
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,97.13930348258707
01069,Houston County,AL,60.820895522388064
01071,Jackson County,AL,NA
01073,Jefferson County,AL,41.04477611940299
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,46.39303482587065
01079,Lawrence County,AL,NA
01081,Lee County,AL,38.681592039801
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,52.363184079601986
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,71.76616915422885
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,13.681592039800993
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,86.19402985074626
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,71.8905472636816
01117,Shelby County,AL,83.08457711442786
01119,Sumter County,AL,NA
01121,Talladega County,AL,37.93532338308458
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,44.776119402985074
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,63.18407960199005
02050,Bethel Census Area,AK,99.25373134328358
02070,Dillingham Census Area,AK,NA
