fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,53.29087048832272
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,27.954706298655342
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,65.6758669497523
01019,Cherokee County,AL,92.78131634819533
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,81.17480537862704
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,77.49469214437367
01045,Dale County,AL,NA
01047,Dallas County,AL,23.7791932059448
01049,DeKalb County,AL,53.14932767162066
01051,Elmore County,AL,9.483368719037509
01053,Escambia County,AL,29.29936305732484
01055,Etowah County,AL,12.243453644727529
01057,Fayette County,AL,NA
01059,Franklin County,AL,48.61995753715499
01061,Geneva County,AL,42.32130219391366
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,71.0544939844303
01069,Houston County,AL,75.23000707714084
01071,Jackson County,AL,NA
01073,Jefferson County,AL,53.432413305024774
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,9.766454352441615
01079,Lawrence County,AL,NA
01081,Lee County,AL,7.2894550601556976
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,24.840764331210192
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,3.113941967445152
01097,Mobile County,AL,23.35456475583864
01099,Monroe County,AL,NA
01101,Montgomery County,AL,7.714083510261855
01103,Morgan County,AL,1.7692852087756548
01105,Perry County,AL,NA
01107,Pickens County,AL,90.94125973106864
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,28.520877565463554
01115,St. Clair County,AL,49.469214437367306
01117,Shelby County,AL,1.6985138004246285
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,32.41330502477
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,59.518754423213025
02020,Anchorage Municipality,AK,0.7077140835102618
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,20.94833687190375
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,79.05166312809625
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,24.486907289455058
04003,Cochise County,AZ,3.043170559094126
04005,Coconino County,AZ,2.1231422505307855
04007,Gila County,AZ,21.86836518046709
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,22.22222222222222
04015,Mohave County,AZ,46.28450106157113
04017,Navajo County,AZ,65.88818117480538
04019,Pima County,AZ,50.67232837933475
04021,Pinal County,AZ,15.92356687898089
04023,Santa Cruz County,AZ,29.016277423920734
04025,Yavapai County,AZ,45.010615711252655
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,75.3715498938429
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,68.22363765038925
05009,Boone County,AR,43.38287331917905
05011,Bradley County,AR,89.24274593064402
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,81.03326256192499
05031,Craighead County,AR,34.253361641896674
05033,Crawford County,AR,NA
05035,Crittenden County,AR,67.37438075017693
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,34.111818825194625
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,66.2420382165605
05053,Grant County,AR,NA
05055,Greene County,AR,62.9865534324133
05057,Hempstead County,AR,82.09483368719037
05059,Hot Spring County,AR,83.58103326256192
05061,Howard County,AR,NA
05063,Independence County,AR,84.00566171266807
05067,Jackson County,AR,NA
05069,Jefferson County,AR,11.464968152866243
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,84.99646142958245
05083,Logan County,AR,NA
05085,Lonoke County,AR,18.966737438075018
05087,Madison County,AR,NA
05089,Marion County,AR,81.5994338287332
05091,Miller County,AR,72.25760792639774
05093,Mississippi County,AR,78.06086341118188
05095,Monroe County,AR,97.0276008492569
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,73.5314932767162
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,36.51804670912951
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,8.280254777070063
05133,Sevier County,AR,87.3319179051663
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,45.081387119603676
05141,Van Buren County,AR,80.67940552016985
05143,Washington County,AR,38.853503184713375
05145,White County,AR,55.909412597310684
05149,Yell County,AR,NA
06001,Alameda County,CA,26.53927813163482
06005,Amador County,CA,76.99929228591648
06007,Butte County,CA,74.52229299363057
06009,Calaveras County,CA,95.82448690728945
06011,Colusa County,CA,86.7657466383581
