fips,county,state,Over18
01001,Autauga County,AL,96.52247667514843
01003,Baldwin County,AL,62.6802374893978
01005,Barbour County,AL,71.0771840542833
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,78.37150127226464
01015,Calhoun County,AL,53.350296861747246
01017,Chambers County,AL,45.886344359626804
01019,Cherokee County,AL,NA
01021,Chilton County,AL,52.5869380831213
01025,Clarke County,AL,75.48770144189992
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,45.7167090754877
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,34.18150975402884
01041,Crenshaw County,AL,98.38846480067855
01043,Cullman County,AL,NA
01045,Dale County,AL,78.88040712468194
01047,Dallas County,AL,92.79050042408821
01049,DeKalb County,AL,34.69041560644614
01051,Elmore County,AL,88.63443596268024
01053,Escambia County,AL,40.20356234096692
01055,Etowah County,AL,51.31467345207803
01057,Fayette County,AL,88.21034775233248
01059,Franklin County,AL,NA
01061,Geneva County,AL,91.94232400339271
01063,Greene County,AL,NA
01065,Hale County,AL,70.14418999151823
01067,Henry County,AL,95.41984732824427
01069,Houston County,AL,98.55810008481765
01071,Jackson County,AL,NA
01073,Jefferson County,AL,16.70907548770144
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,17.302798982188293
01079,Lawrence County,AL,NA
01081,Lee County,AL,36.8108566581849
01083,Limestone County,AL,13.231552162849871
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,53.09584393553859
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,43.00254452926209
01097,Mobile County,AL,87.78625954198473
01099,Monroe County,AL,NA
01101,Montgomery County,AL,87.53180661577609
01103,Morgan County,AL,64.97031382527567
01105,Perry County,AL,98.89737065309583
01107,Pickens County,AL,NA
01109,Pike County,AL,97.62510602205259
01111,Randolph County,AL,83.5453774385072
01113,Russell County,AL,39.18575063613232
01115,St. Clair County,AL,NA
01117,Shelby County,AL,16.030534351145036
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,40.62765055131467
01125,Tuscaloosa County,AL,5.51314673452078
01127,Walker County,AL,19.338422391857506
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,1.3570822731128074
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,94.65648854961832
02122,Kenai Peninsula Borough,AK,34.26632739609839
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,10.262934690415607
04003,Cochise County,AZ,26.378286683630197
04005,Coconino County,AZ,61.40797285835454
04007,Gila County,AZ,32.82442748091603
04009,Graham County,AZ,NA
04012,La Paz County,AZ,84.7328244274809
04013,Maricopa County,AZ,17.557251908396946
04015,Mohave County,AZ,41.64546225614928
04017,Navajo County,AZ,NA
04019,Pima County,AZ,29.940627650551317
04021,Pinal County,AZ,91.17896522476676
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,75.57251908396947
04027,Yuma County,AZ,9.245122985581
05001,Arkansas County,AR,84.39355385920273
05003,Ashley County,AR,NA
05005,Baxter County,AR,43.85072094995759
05007,Benton County,AR,69.63528413910093
05009,Boone County,AR,NA
05011,Bradley County,AR,94.40203562340967
05015,Carroll County,AR,72.51908396946564
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,85.92027141645463
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,80.57675996607294
05029,Conway County,AR,NA
05031,Craighead County,AR,84.13910093299405
05033,Crawford County,AR,NA
05035,Crittenden County,AR,93.97794741306191
05037,Cross County,AR,97.37065309584393
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,17.048346055979643
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,83.63019508057677
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,21.374045801526716
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,63.189143341815104
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,95.75911789652247
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,53.18066157760815
05121,Randolph County,AR,NA
05123,St. Francis County,AR,99.06700593723494
05125,Saline County,AR,79.30449533502969
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,13.825275657336725
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,50.551314673452076
05145,White County,AR,11.280746395250212
05149,Yell County,AR,97.11620016963528
06001,Alameda County,CA,50.63613231552163
06005,Amador County,CA,NA
06007,Butte County,CA,59.96607294317218
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,7.718405428329092
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,12.55301102629347
06019,Fresno County,CA,21.458863443596268
06021,Glenn County,CA,NA
06023,Humboldt County,CA,9.499575911789652
06025,Imperial County,CA,51.22985581000849
06027,Inyo County,CA,NA
06029,Kern County,CA,76.59033078880407
06031,Kings County,CA,92.53604749787957
06033,Lake County,CA,20.525869380831214
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,49.61832061068702
06039,Madera County,CA,10.941475826972011
06041,Marin County,CA,38.25275657336726
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,42.324003392705684
06047,Merced County,CA,50.12722646310432
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,91.4334181509754
06055,Napa County,CA,7.633587786259542
06057,Nevada County,CA,62.34096692111959
06059,Orange County,CA,68.02374893977947
06061,Placer County,CA,17.642069550466495
06063,Plumas County,CA,NA
06065,Riverside County,CA,29.855810008481765
06067,Sacramento County,CA,1.102629346904156
06069,San Benito County,CA,55.89482612383377
06071,San Bernardino County,CA,26.97201017811705
06073,San Diego County,CA,11.620016963528414
06075,San Francisco County,CA,22.731128074639525
06077,San Joaquin County,CA,7.29431721798134
06079,San Luis Obispo County,CA,27.141645462256147
06081,San Mateo County,CA,40.03392705682782
06083,Santa Barbara County,CA,17.133163698049195
06085,Santa Clara County,CA,26.802374893977948
06087,Santa Cruz County,CA,4.8346055979643765
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,33.078880407124686
06097,Sonoma County,CA,30.95843935538592
06099,Stanislaus County,CA,69.29601357082274
06101,Sutter County,CA,NA
06103,Tehama County,CA,25.275657336726038
06105,Trinity County,CA,NA
06107,Tulare County,CA,45.80152671755725
06109,Tuolumne County,CA,37.74385072094996
06111,Ventura County,CA,2.1204410517387617
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,46.56488549618321
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,49.44868532654792
08007,Archuleta County,CO,85.83545377438507
08011,Bent County,CO,NA
08013,Boulder County,CO,60.13570822731128
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,71.67090754877015
08031,Denver County,CO,43.426632739609836
08035,Douglas County,CO,42.15436810856658
08037,Eagle County,CO,89.14334181509754
08039,Elbert County,CO,NA
08041,El Paso County,CO,39.35538592027142
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,98.64291772688719
08059,Jefferson County,CO,12.46819338422392
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,62.42578456318915
08071,Las Animas County,CO,95.25021204410518
08075,Logan County,CO,NA
08077,Mesa County,CO,42.66327396098389
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,37.99830364715861
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,85.41136556403733
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,99.91518235793045
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,49.957591178965224
08125,Yuma County,CO,NA
09001,Fairfield County,CT,65.98812553011027
09003,Hartford County,CT,48.00678541136556
09005,Litchfield County,CT,7.463952502120441
09007,Middlesex County,CT,12.298558100084819
09009,New Haven County,CT,46.480067854113656
09011,New London County,CT,NA
09013,Tolland County,CT,20.610687022900763
09015,Windham County,CT,37.82866836301951
10001,Kent County,DE,34.52078032230704
10003,New Castle County,DE,41.05173876166243
10005,Sussex County,DE,5.597964376590331
11001,District of Columbia,DC,48.43087362171332
12001,Alachua County,FL,32.485156912637834
12003,Baker County,FL,NA
12005,Bay County,FL,45.29262086513995
12007,Bradford County,FL,NA
12009,Brevard County,FL,19.59287531806616
12011,Broward County,FL,30.025445292620866
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,10.60220525869381
12017,Citrus County,FL,17.217981340118747
12019,Clay County,FL,66.15776081424937
12021,Collier County,FL,3.307888040712468
12023,Columbia County,FL,48.346055979643765
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,65.81849024597116
12033,Escambia County,FL,20.949957591178965
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,73.79134860050891
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,15.182357930449534
12057,Hillsborough County,FL,19.84732824427481
12059,Holmes County,FL,73.6217133163698
12061,Indian River County,FL,NA
12063,Jackson County,FL,32.90924512298558
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,25.954198473282442
12071,Lee County,FL,8.821034775233247
12073,Leon County,FL,20.865139949109416
12075,Levy County,FL,77.60814249363868
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,61.66242578456319
12083,Marion County,FL,0.16963528413910092
12085,Martin County,FL,1.6115351993214586
12086,Miami-Dade County,FL,35.453774385072094
12087,Monroe County,FL,82.3579304495335
12089,Nassau County,FL,57.76081424936387
12091,Okaloosa County,FL,9.923664122137405
12093,Okeechobee County,FL,75.99660729431722
12095,Orange County,FL,20.35623409669211
12097,Osceola County,FL,34.096692111959285
12099,Palm Beach County,FL,33.33333333333333
12101,Pasco County,FL,4.156064461407973
12103,Pinellas County,FL,8.566581849024598
12105,Polk County,FL,2.2900763358778624
12107,Putnam County,FL,14.41899915182358
12109,St. Johns County,FL,22.22222222222222
12111,St. Lucie County,FL,0.2544529262086514
12113,Santa Rosa County,FL,0.8481764206955046
12115,Sarasota County,FL,60.98388464800678
12117,Seminole County,FL,26.8871925360475
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,19.168787107718405
12129,Wakulla County,FL,NA
12131,Walton County,FL,34.86005089058524
12133,Washington County,FL,93.38422391857506
13001,Appling County,GA,86.08990670059372
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,91.0941475826972
13015,Bartow County,GA,18.999151823579304
13017,Ben Hill County,GA,67.34520780322308
13019,Berrien County,GA,NA
13021,Bibb County,GA,63.8676844783715
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,79.55894826123834
13035,Butts County,GA,80.23748939779473
13037,Calhoun County,GA,NA
13039,Camden County,GA,55.13146734520781
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,26.29346904156065
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,57.67599660729432
13059,Clarke County,GA,82.1882951653944
13061,Clay County,GA,NA
13063,Clayton County,GA,26.208651399491096
13065,Clinch County,GA,NA
13067,Cobb County,GA,36.895674300254456
13069,Coffee County,GA,NA
13071,Colquitt County,GA,47.07379134860051
13073,Columbia County,GA,25.44529262086514
13075,Cook County,GA,NA
13077,Coweta County,GA,75.91178965224766
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,68.78710771840542
13089,DeKalb County,GA,66.0729431721798
13091,Dodge County,GA,88.54961832061069
13093,Dooly County,GA,NA
13095,Dougherty County,GA,36.1323155216285
13097,Douglas County,GA,8.396946564885496
13099,Early County,GA,85.24173027989822
13103,Effingham County,GA,46.904156064461404
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,65.30958439355385
13119,Franklin County,GA,98.9821882951654
13121,Fulton County,GA,38.93129770992366
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,96.69211195928753
13133,Greene County,GA,84.64800678541137
13135,Gwinnett County,GA,92.70568278201866
13137,Habersham County,GA,NA
13139,Hall County,GA,4.749787955894826
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,78.54113655640373
13149,Heard County,GA,NA
13151,Henry County,GA,54.19847328244275
13153,Houston County,GA,41.73027989821883
13155,Irwin County,GA,NA
13157,Jackson County,GA,25.360474978795587
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,93.21458863443596
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,72.01017811704835
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,56.318914334181514
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,95.67430025445293
13193,Macon County,GA,97.96437659033079
13195,Madison County,GA,63.44359626802375
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,97.87955894826123
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,62.76505513146734
13215,Muscogee County,GA,65.73367260390161
13217,Newton County,GA,14.58863443596268
13219,Oconee County,GA,77.69296013570822
13223,Paulding County,GA,66.41221374045801
13225,Peach County,GA,91.34860050890585
13227,Pickens County,GA,56.06446140797286
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,87.27735368956743
13237,Putnam County,GA,64.63104325699746
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,NA
13247,Rockdale County,GA,81.59457167090754
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,68.95674300254453
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,98.04919423240034
