fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,37.31466227347611
01005,Barbour County,AL,NA
01007,Bibb County,AL,68.61614497528831
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,78.50082372322899
01015,Calhoun County,AL,22.15815485996705
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,58.23723228995058
01025,Clarke County,AL,NA
01027,Clay County,AL,88.96210873146623
01029,Cleburne County,AL,91.18616144975287
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,36.57331136738056
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,20.263591433278417
01045,Dale County,AL,50.82372322899506
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,84.10214168039539
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,66.30971993410213
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,55.02471169686986
01071,Jackson County,AL,NA
01073,Jefferson County,AL,16.14497528830313
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,17.051070840197692
01079,Lawrence County,AL,90.0329489291598
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,90.85667215815486
01089,Madison County,AL,21.911037891268535
01091,Marengo County,AL,86.90280065897859
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,36.98517298187809
01099,Monroe County,AL,NA
01101,Montgomery County,AL,12.026359143327841
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,99.09390444810543
01113,Russell County,AL,43.73970345963756
01115,St. Clair County,AL,15.238879736408567
01117,Shelby County,AL,32.45469522240527
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,0.08237232289950577
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,8.072487644151565
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,34.01976935749588
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,36.655683690280064
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,95.88138385502472
02170,Matanuska-Susitna Borough,AK,87.72652388797364
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,47.28171334431631
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,79.73640856672158
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,34.18451400329489
04015,Mohave County,AZ,54.03624382207578
04017,Navajo County,AZ,5.189456342668864
04019,Pima County,AZ,40.362438220757824
04021,Pinal County,AZ,36.07907742998353
04023,Santa Cruz County,AZ,44.56342668863262
04025,Yavapai County,AZ,3.2125205930807246
04027,Yuma County,AZ,22.817133443163097
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,2.7182866556836904
05009,Boone County,AR,83.93739703459637
05011,Bradley County,AR,NA
05015,Carroll County,AR,74.95881383855024
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,98.18780889621087
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,16.88632619439868
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,89.04448105436573
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,16.72158154859967
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,10.543657331136739
05053,Grant County,AR,NA
05055,Greene County,AR,48.51729818780889
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,74.46457990115321
05061,Howard County,AR,NA
05063,Independence County,AR,56.83690280065898
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,82.28995057660626
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,59.88467874794069
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,5.766062602965404
05121,Randolph County,AR,NA
05123,St. Francis County,AR,92.00988467874794
05125,Saline County,AR,62.108731466227354
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,13.261943986820429
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,86.40856672158155
05139,Union County,AR,92.17462932454696
05141,Van Buren County,AR,NA
05143,Washington County,AR,69.43986820428336
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,58.81383855024712
06005,Amador County,CA,65.7331136738056
06007,Butte County,CA,27.924217462932454
