fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,45.806451612903224
01005,Barbour County,AL,69.83870967741936
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,5
01017,Chambers County,AL,77.82258064516128
01019,Cherokee County,AL,73.79032258064517
01021,Chilton County,AL,54.35483870967742
01025,Clarke County,AL,NA
01027,Clay County,AL,98.95161290322581
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,94.03225806451613
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,70.24193548387096
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,35.40322580645161
01051,Elmore County,AL,NA
01053,Escambia County,AL,41.4516129032258
01055,Etowah County,AL,38.95161290322581
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,82.1774193548387
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,8.548387096774194
01071,Jackson County,AL,50.88709677419355
01073,Jefferson County,AL,16.693548387096772
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,89.59677419354838
01081,Lee County,AL,83.22580645161291
01083,Limestone County,AL,13.306451612903224
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,21.693548387096776
01091,Marengo County,AL,NA
01093,Marion County,AL,47.58064516129033
01095,Marshall County,AL,58.46774193548387
01097,Mobile County,AL,18.064516129032256
01099,Monroe County,AL,NA
01101,Montgomery County,AL,50.564516129032256
01103,Morgan County,AL,3.1451612903225805
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,16.29032258064516
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,74.2741935483871
01125,Tuscaloosa County,AL,1.2096774193548387
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,9.516129032258064
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,32.09677419354839
02110,Juneau City and Borough,AK,93.87096774193549
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,72.17741935483872
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,45.24193548387097
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,87.17741935483872
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,36.854838709677416
04003,Cochise County,AZ,80.24193548387096
04005,Coconino County,AZ,18.951612903225808
04007,Gila County,AZ,32.822580645161295
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,18.548387096774192
04015,Mohave County,AZ,10.32258064516129
04017,Navajo County,AZ,47.90322580645161
04019,Pima County,AZ,42.58064516129032
04021,Pinal County,AZ,3.7096774193548385
04023,Santa Cruz County,AZ,41.20967741935484
04025,Yavapai County,AZ,12.17741935483871
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,83.79032258064515
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,4.032258064516129
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,17.258064516129032
05033,Crawford County,AR,73.30645161290322
05035,Crittenden County,AR,93.14516129032258
05037,Cross County,AR,NA
05039,Dallas County,AR,99.43548387096774
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,92.1774193548387
05055,Greene County,AR,86.93548387096774
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,51.532258064516135
05071,Johnson County,AR,93.2258064516129
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
