fips,county,state,Over18
01001,Autauga County,AL,85.01483679525222
01003,Baldwin County,AL,19.881305637982198
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,74.33234421364985
01017,Chambers County,AL,49.1839762611276
01019,Cherokee County,AL,96.06824925816024
01021,Chilton County,AL,91.54302670623146
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,75.74183976261128
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,34.49554896142433
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,53.48664688427299
01045,Dale County,AL,95.54896142433235
01047,Dallas County,AL,NA
01049,DeKalb County,AL,70.4005934718101
01051,Elmore County,AL,13.57566765578635
01053,Escambia County,AL,42.65578635014837
01055,Etowah County,AL,72.99703264094956
01057,Fayette County,AL,67.2106824925816
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,95.77151335311572
01065,Hale County,AL,NA
01067,Henry County,AL,95.02967359050444
01069,Houston County,AL,6.3056379821958455
01071,Jackson County,AL,52.002967359050444
01073,Jefferson County,AL,40.57863501483679
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,14.094955489614245
01079,Lawrence County,AL,NA
01081,Lee County,AL,37.68545994065282
01083,Limestone County,AL,74.62908011869436
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,28.709198813056382
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,72.8486646884273
01099,Monroe County,AL,89.68842729970326
01101,Montgomery County,AL,51.780415430267055
01103,Morgan County,AL,13.204747774480714
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,41.246290801186944
01115,St. Clair County,AL,12.01780415430267
01117,Shelby County,AL,12.833827893175073
01119,Sumter County,AL,NA
01121,Talladega County,AL,8.97626112759644
01123,Tallapoosa County,AL,NA
