fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,58.333333333333336
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,23.626373626373624
01017,Chambers County,AL,NA
01019,Cherokee County,AL,65.47619047619048
01021,Chilton County,AL,49.908424908424905
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,65.84249084249085
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,89.65201465201466
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,22.06959706959707
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,85.62271062271061
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,73.53479853479854
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,30.494505494505496
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,18.681318681318682
01079,Lawrence County,AL,NA
01081,Lee County,AL,61.996336996337
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,46.24542124542125
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,26.64835164835165
01097,Mobile County,AL,0.9157509157509158
01099,Monroe County,AL,NA
01101,Montgomery County,AL,15.384615384615385
01103,Morgan County,AL,18.40659340659341
01105,Perry County,AL,83.97435897435898
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,38.82783882783883
01115,St. Clair County,AL,NA
01117,Shelby County,AL,4.945054945054945
01119,Sumter County,AL,NA
01121,Talladega County,AL,69.78021978021978
01123,Tallapoosa County,AL,40.201465201465204
01125,Tuscaloosa County,AL,1.465201465201465
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,86.90476190476191
02130,Ketchikan Gateway Borough,AK,63.827838827838825
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,100
