fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,57.5332866152768
01005,Barbour County,AL,60.6166783461808
01007,Bibb County,AL,53.81920112123336
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,68.88577435178696
01015,Calhoun County,AL,1.6117729502452698
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,86.05466012613874
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,33.63700070077085
01033,Colbert County,AL,43.16748423265592
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,83.32165381920113
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,38.051857042747024
01045,Dale County,AL,69.7967764540995
01047,Dallas County,AL,NA
01049,DeKalb County,AL,22.14435879467414
01051,Elmore County,AL,32.936229852838125
01053,Escambia County,AL,NA
01055,Etowah County,AL,39.03293622985284
01057,Fayette County,AL,82.27049754730203
01059,Franklin County,AL,50.45550105115627
01061,Geneva County,AL,91.3104414856342
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,72.74001401541696
01071,Jackson County,AL,36.37000700770848
01073,Jefferson County,AL,29.152067274001404
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,70.00700770847934
01079,Lawrence County,AL,NA
01081,Lee County,AL,4.905395935529082
01083,Limestone County,AL,5.746320953048353
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,2.312543798177996
01091,Marengo County,AL,NA
01093,Marion County,AL,82.83111422564822
01095,Marshall County,AL,NA
01097,Mobile County,AL,3.9943938332165385
01099,Monroe County,AL,NA
01101,Montgomery County,AL,55.15066573230554
01103,Morgan County,AL,18.85073580939033
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,30.833917309039943
01117,Shelby County,AL,18.07988787666433
01119,Sumter County,AL,NA
01121,Talladega County,AL,59.915907498248075
01123,Tallapoosa County,AL,65.24176594253679
01125,Tuscaloosa County,AL,81.63980378416258
01127,Walker County,AL,9.18009810791871
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,19.62158374211633
