fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,69.50672645739911
01003,Baldwin County,AL,NA,60.38863976083707
01005,Barbour County,AL,NA,67.6631788739412
01007,Bibb County,AL,NA,85.55057299451919
01009,Blount County,AL,NA,1.4449427005480817
01015,Calhoun County,AL,NA,43.597409068261086
01017,Chambers County,AL,NA,54.45939212755356
01019,Cherokee County,AL,NA,71.74887892376681
01021,Chilton County,AL,NA,20.47832585949178
01025,Clarke County,AL,NA,85.79970104633782
01027,Clay County,AL,NA,79.37219730941703
01029,Cleburne County,AL,NA,85.50074738415545
01031,Coffee County,AL,NA,88.93871449925261
01033,Colbert County,AL,NA,82.41155954160439
01039,Covington County,AL,NA,36.223218734429494
01043,Cullman County,AL,NA,78.3756851021425
01045,Dale County,AL,NA,83.9063278525162
01047,Dallas County,AL,NA,22.321873442949677
01049,DeKalb County,AL,NA,63.52765321375187
01051,Elmore County,AL,NA,72.84504235176881
01053,Escambia County,AL,NA,11.659192825112108
01055,Etowah County,AL,NA,1.195814648729447
01057,Fayette County,AL,NA,59.19282511210763
01059,Franklin County,AL,NA,73.69207772795217
01061,Geneva County,AL,NA,77.03039362232187
01067,Henry County,AL,NA,98.35575485799701
01069,Houston County,AL,NA,92.57598405580468
01071,Jackson County,AL,NA,38.614848031888386
01073,Jefferson County,AL,21.830985915492956,24.962630792227205
01075,Lamar County,AL,NA,40.109616342800194
01077,Lauderdale County,AL,NA,7.224713502740408
01079,Lawrence County,AL,NA,40.50822122571002
01081,Lee County,AL,NA,82.01295465869457
01083,Limestone County,AL,55.633802816901415,35.47583457897359
01087,Macon County,AL,NA,84.853014449427
01089,Madison County,AL,25.704225352112676,59.09317389138017
01091,Marengo County,AL,NA,30.792227204783256
01093,Marion County,AL,NA,84.20528151469856
01095,Marshall County,AL,NA,4.484304932735426
01097,Mobile County,AL,44.71830985915493,67.16492277030393
01099,Monroe County,AL,NA,37.369207772795214
01101,Montgomery County,AL,NA,60.139511709018436
01103,Morgan County,AL,NA,24.11559541604385
01105,Perry County,AL,NA,42.252117588440456
01109,Pike County,AL,NA,68.06178375685103
01111,Randolph County,AL,NA,24.015944195316393
01113,Russell County,AL,NA,1.4947683109118086
01115,St. Clair County,AL,NA,57.498754359740914
01117,Shelby County,AL,NA,50.87194818136523
01119,Sumter County,AL,NA,94.31988041853513
01121,Talladega County,AL,53.52112676056338,55.35625311410065
01123,Tallapoosa County,AL,NA,11.858495266567015
01125,Tuscaloosa County,AL,NA,84.15545590433483
01127,Walker County,AL,NA,8.071748878923767
02020,Anchorage Municipality,AK,24.647887323943664,3.188839063278525
02090,Fairbanks North Star Borough,AK,NA,76.78126557050324
02110,Juneau City and Borough,AK,NA,18.784255107125063
02122,Kenai Peninsula Borough,AK,NA,36.27304434479323
02130,Ketchikan Gateway Borough,AK,NA,43.398106626806175
02150,Kodiak Island Borough,AK,96.12676056338029,93.62232187344294
02170,Matanuska-Susitna Borough,AK,NA,13.702042850024911
04001,Apache County,AZ,NA,14.947683109118087
04003,Cochise County,AZ,NA,89.28749377179871
