fips,county,state,Over18
01001,Autauga County,AL,55.21669341894061
01003,Baldwin County,AL,11.396468699839486
01005,Barbour County,AL,87.96147672552166
01007,Bibb County,AL,65.65008025682182
01009,Blount County,AL,55.53772070626003
01011,Bullock County,AL,59.176029962546814
01013,Butler County,AL,77.84911717495987
01015,Calhoun County,AL,76.72552166934189
01017,Chambers County,AL,71.482075976458
01019,Cherokee County,AL,NA
01021,Chilton County,AL,89.99464954521135
01025,Clarke County,AL,74.69234884965222
01027,Clay County,AL,49.43820224719101
01029,Cleburne County,AL,NA
01031,Coffee County,AL,28.08988764044944
01033,Colbert County,AL,97.8063135366506
01035,Conecuh County,AL,66.02461209202782
01037,Coosa County,AL,68.16479400749064
01039,Covington County,AL,34.77795612627073
01041,Crenshaw County,AL,88.12199036918138
01043,Cullman County,AL,78.705189941145
01045,Dale County,AL,95.559122525414665
01047,Dallas County,AL,69.23488496522204
01049,DeKalb County,AL,4.815409309791333
01051,Elmore County,AL,66.23863028357411
01053,Escambia County,AL,66.77367576243981
01055,Etowah County,AL,89.19208132691278
01057,Fayette County,AL,77.20706260032102
01059,Franklin County,AL,98.87640449438202
01061,Geneva County,AL,78.00963081861958
01063,Greene County,AL,NA
01065,Hale County,AL,20.278223649010165
01067,Henry County,AL,95.50561797752809
01069,Houston County,AL,73.88978063135366
01071,Jackson County,AL,65.1685393258427
01073,Jefferson County,AL,73.19422150882825
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,98.82289994649545
01079,Lawrence County,AL,93.151417870519
01081,Lee County,AL,88.87105403959336
01083,Limestone County,AL,31.88871054039593
01085,Lowndes County,AL,NA
01087,Macon County,AL,92.61637239165329
01089,Madison County,AL,71.69609416800428
01091,Marengo County,AL,75.4414125200642
01093,Marion County,AL,78.38416265382557
01095,Marshall County,AL,59.978598180845374
01097,Mobile County,AL,76.19047619047619
01099,Monroe County,AL,50.24077046548957
01101,Montgomery County,AL,60.620652755484215
01103,Morgan County,AL,12.680577849117174
01105,Perry County,AL,92.02782236490101
01107,Pickens County,AL,37.07865168539326
01109,Pike County,AL,53.87907972177635
01111,Randolph County,AL,70.51899411449973
01113,Russell County,AL,91.17174959871589
01115,St. Clair County,AL,65.00802568218299
01117,Shelby County,AL,78.330658105939
01119,Sumter County,AL,NA
01121,Talladega County,AL,66.82718031032637
01123,Tallapoosa County,AL,79.82878544676298
01125,Tuscaloosa County,AL,45.21134296415195
01127,Walker County,AL,76.40449438202246
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,99.41144997324773
02020,Anchorage Municipality,AK,14.285714285714285
02050,Bethel Census Area,AK,88.33600856072766
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,32.90529695024077
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,4.708400214018192
02130,Ketchikan Gateway Borough,AK,22.899946495452113
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,7.811663991439273
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,0.6420545746388443
04003,Cochise County,AZ,65.86409844836811
04005,Coconino County,AZ,1.6586409844836811
04007,Gila County,AZ,4.333868378812198
04009,Graham County,AZ,NA
04012,La Paz County,AZ,13.750668806848582
04013,Maricopa County,AZ,25.94970572498662
04015,Mohave County,AZ,61.7442482611022
04017,Navajo County,AZ,8.453718566078116
04019,Pima County,AZ,25.414660246120917
04021,Pinal County,AZ,34.51043338683788
04023,Santa Cruz County,AZ,6.367041198501873
04025,Yavapai County,AZ,79.18673087212413
04027,Yuma County,AZ,2.086677367576244
05001,Arkansas County,AR,95.98715890850723
05003,Ashley County,AR,97.05724986623862
05005,Baxter County,AR,88.8175494917068
05007,Benton County,AR,36.86463349384697
05009,Boone County,AR,37.34617442482611
05011,Bradley County,AR,88.55002675227395
05015,Carroll County,AR,55.0561797752809
05017,Chicot County,AR,99.30444087747459
05019,Clark County,AR,82.8250401284109
05021,Clay County,AR,NA
05023,Cleburne County,AR,41.03798822899947
