fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,4.7332832456799405
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,23.441021788129227
01017,Chambers County,AL,NA
01019,Cherokee County,AL,53.79413974455297
01021,Chilton County,AL,64.98873027798648
01025,Clarke County,AL,54.320060105184076
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,29.601803155522166
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,9.616829451540196
01045,Dale County,AL,58.22689706987227
01047,Dallas County,AL,19.534184823441024
01049,DeKalb County,AL,19.383921863260706
01051,Elmore County,AL,57.926371149511645
01053,Escambia County,AL,24.718256949661907
01055,Etowah County,AL,22.088655146506387
01057,Fayette County,AL,45.52967693463561
01059,Franklin County,AL,NA
01061,Geneva County,AL,35.68745304282495
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,65.43951915852743
01069,Houston County,AL,32.08114199849737
01071,Jackson County,AL,32.006010518407216
01073,Jefferson County,AL,28.249436513899322
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,58.75281743050338
01079,Lawrence County,AL,NA
01081,Lee County,AL,37.49060856498873
01083,Limestone County,AL,40.49586776859504
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,34.56048084147258
01091,Marengo County,AL,NA
01093,Marion County,AL,59.053343350864004
01095,Marshall County,AL,12.246431254695718
01097,Mobile County,AL,18.933132982719762
01099,Monroe County,AL,NA
01101,Montgomery County,AL,6.08564988730278
01103,Morgan County,AL,1.6528925619834711
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,66.79188580015027
01117,Shelby County,AL,44.92862509391435
01119,Sumter County,AL,NA
01121,Talladega County,AL,20.96168294515402
01123,Tallapoosa County,AL,24.868519909842224
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,31.254695717505637
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,26.145755071374904
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,96.84447783621337
02090,Fairbanks North Star Borough,AK,16.979714500375657
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,47.78362133734034
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,57.62584522915102
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,59.20360631104433
04003,Cochise County,AZ,3.155522163786627
04005,Coconino County,AZ,55.82268970698723
04007,Gila County,AZ,46.656649135987976
04009,Graham County,AZ,NA
04012,La Paz County,AZ,70.39819684447784
04013,Maricopa County,AZ,41.0969196093163
04015,Mohave County,AZ,40.94665664913599
04017,Navajo County,AZ,51.840721262208866
04019,Pima County,AZ,42.674680691209616
04021,Pinal County,AZ,63.11044327573253
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,15.552216378662658
04027,Yuma County,AZ,35.236664162284
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,20.66115702479339
05009,Boone County,AR,68.36964688204358
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,66.56649135987979
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,63.18557475582269
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,24.192336589030806
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,74.3801652892562
05045,Faulkner County,AR,8.114199849737041
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,5.559729526671676
05053,Grant County,AR,84.74830954169798
05055,Greene County,AR,27.498121712997747
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,33.58377160030053
05067,Jackson County,AR,NA
05069,Jefferson County,AR,9.391435011269722
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
