fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,17.97919762258544
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,56.76077265973254
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,54.82912332838039
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,69.98514115898959
01055,Etowah County,AL,30.906389301634473
01057,Fayette County,AL,82.02080237741455
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,84.10104011887073
01067,Henry County,AL,NA
01069,Houston County,AL,38.03863298662704
01071,Jackson County,AL,74.44279346210996
01073,Jefferson County,AL,11.292719167904904
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,51.56017830609212
01079,Lawrence County,AL,NA
01081,Lee County,AL,43.09063893016345
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,94.94799405646359
01089,Madison County,AL,36.99851411589896
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,24.665676077265974
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,70.28231797919761
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,54.9777117384844
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,90.78751857355127
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,66.12184249628528
04003,Cochise County,AZ,34.02674591381872
04005,Coconino County,AZ,NA
04007,Gila County,AZ,64.04160475482912
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,30.460624071322435
04015,Mohave County,AZ,41.15898959881129
04017,Navajo County,AZ,NA
04019,Pima County,AZ,1.634472511144131
04021,Pinal County,AZ,40.41604754829123
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,8.320950965824665
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,97.6225854383358
05007,Benton County,AR,28.52897473997028
05009,Boone County,AR,79.19762258543834
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,42.94205052005943
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,37.295690936106986
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,22.88261515601783
06005,Amador County,CA,81.2778603268945
06007,Butte County,CA,6.8350668647845465
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,5.794947994056463
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,NA
06021,Glenn County,CA,NA
06023,Humboldt County,CA,65.37890044576523
06025,Imperial County,CA,30.60921248142645
06027,Inyo County,CA,NA
06029,Kern County,CA,18.7221396731055
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,18.87072808320951
06039,Madera County,CA,67.16196136701336
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,71.1738484398217
06047,Merced County,CA,81.42644873699851
06049,Modoc County,CA,97.91976225854383
06051,Mono County,CA,NA
06053,Monterey County,CA,47.251114413075776
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,34.472511144130756
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,56.315007429420504
06067,Sacramento County,CA,28.083209509658246
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,27.786032689450224
06073,San Diego County,CA,24.071322436849925
06075,San Francisco County,CA,30.163447251114412
06077,San Joaquin County,CA,12.927191679049036
06079,San Luis Obispo County,CA,20.65378900445765
06081,San Mateo County,CA,29.71768202080238
06083,Santa Barbara County,CA,51.41158989598811
06085,Santa Clara County,CA,13.967310549777118
06087,Santa Cruz County,CA,58.098068350668655
06089,Shasta County,CA,NA
