fips,county,state,Under18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,22.38574748257165
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,26.878388845855927
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,65.53059643687065
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,56.15801704105344
01027,Clay County,AL,86.90937257939582
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,48.412083656080554
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,62.742060418280396
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,29.58946553059644
01047,Dallas County,AL,53.60185902401239
01049,DeKalb County,AL,28.505034856700235
01051,Elmore County,AL,29.202168861347793
01053,Escambia County,AL,59.411309062742056
01055,Etowah County,AL,2.168861347792409
01057,Fayette County,AL,NA
01059,Franklin County,AL,32.997676219984506
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,4.182804027885361
01071,Jackson County,AL,NA
01073,Jefferson County,AL,11.85127807900852
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,14.872192099147947
01079,Lawrence County,AL,50.19364833462432
01081,Lee County,AL,25.87141750580945
01083,Limestone County,AL,27.498063516653758
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,10.611928737412859
01091,Marengo County,AL,89.15569326103795
01093,Marion County,AL,NA
01095,Marshall County,AL,3.3307513555383426
01097,Mobile County,AL,46.32068164213788
01099,Monroe County,AL,89.77536793183577
01101,Montgomery County,AL,82.18435321456235
01103,Morgan County,AL,18.745158791634392
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,82.88148721920992
01115,St. Clair County,AL,6.196746707978312
01117,Shelby County,AL,0.9295120061967467
01119,Sumter County,AL,NA
01121,Talladega County,AL,25.71649883810999
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,51.897753679318356
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,98.91556932610379
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,46.94035631293571
02050,Bethel Census Area,AK,54.60883036405887
02070,Dillingham Census Area,AK,84.04337722695585
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,64.52362509682416
02122,Kenai Peninsula Borough,AK,29.97676219984508
02130,Ketchikan Gateway Borough,AK,70.95274980635166
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,98.14097598760651
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,59.17893106119288
04003,Cochise County,AZ,60.96049573973664
04005,Coconino County,AZ,15.879163439194425
04007,Gila County,AZ,94.1130906274206
04009,Graham County,AZ,91.63439194422928
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,60.573199070487995
04015,Mohave County,AZ,22.075910147172735
04017,Navajo County,AZ,84.27575522850503
04019,Pima County,AZ,75.0580945003873
04021,Pinal County,AZ,71.95972114639814
