fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,43.49775784753363
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,85.53811659192824
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,69.28251121076234
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,45.06726457399103
01035,Conecuh County,AL,NA
01037,Coosa County,AL,97.53363228699553
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,39.91031390134529
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,55.044843049327355
01051,Elmore County,AL,34.30493273542601
01053,Escambia County,AL,NA
01055,Etowah County,AL,40.91928251121077
01057,Fayette County,AL,93.27354260089686
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,51.569506726457405
01071,Jackson County,AL,NA
01073,Jefferson County,AL,44.17040358744394
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,34.865470852017935
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,30.15695067264574
01091,Marengo County,AL,92.71300448430493
01093,Marion County,AL,85.76233183856502
01095,Marshall County,AL,NA
01097,Mobile County,AL,2.242152466367713
01099,Monroe County,AL,NA
01101,Montgomery County,AL,7.511210762331838
01103,Morgan County,AL,11.09865470852018
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,10.762331838565023
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,53.139013452914796
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,63.789237668161434
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
