fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,5.86940572267058
01005,Barbour County,AL,85.1063829787234
01007,Bibb County,AL,NA
01009,Blount County,AL,23.697725605282464
01011,Bullock County,AL,88.48129126925899
01013,Butler County,AL,65.44387380777697
01015,Calhoun County,AL,23.917828319882613
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,71.16654438738078
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,14.086573734409392
01035,Conecuh County,AL,NA
01037,Coosa County,AL,91.19589141599414
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,11.812179016874541
01045,Dale County,AL,30.080704328686718
01047,Dallas County,AL,20.2494497432135
01049,DeKalb County,AL,NA
01051,Elmore County,AL,49.88994864269993
01053,Escambia County,AL,NA
01055,Etowah County,AL,46.661775495231105
01057,Fayette County,AL,NA
01059,Franklin County,AL,45.56126192223037
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,36.09684519442406
01075,Lamar County,AL,84.7395451210565
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,39.838591342626565
01083,Limestone County,AL,58.327219369038886
01085,Lowndes County,AL,99.92663242846662
01087,Macon County,AL,NA
01089,Madison County,AL,8.363903154805575
01091,Marengo County,AL,NA
01093,Marion County,AL,66.39765223771093
01095,Marshall County,AL,27.806309611151868
01097,Mobile County,AL,61.11518708730741
01099,Monroe County,AL,NA
01101,Montgomery County,AL,64.0498899486427
01103,Morgan County,AL,2.127659574468085
01105,Perry County,AL,86.28026412325752
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,39.10491562729273
01119,Sumter County,AL,NA
01121,Talladega County,AL,21.643433602347763
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,41.15920763022744
01127,Walker County,AL,10.638297872340425
