fips,county,state,Over18
01001,Autauga County,AL,33.63787375415283
01003,Baldwin County,AL,95.01661129568106
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,34.21926910299003
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,95.1827242524917
01019,Cherokee County,AL,NA
01021,Chilton County,AL,46.42857142857143
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,40.28239202657807
01033,Colbert County,AL,21.17940199335548
01035,Conecuh County,AL,NA
01037,Coosa County,AL,99.08637873754152
01039,Covington County,AL,72.25913621262458
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,45.51495016611295
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,55.81395348837209
01053,Escambia County,AL,99.16943521594685
01055,Etowah County,AL,19.51827242524917
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,44.10299003322259
01071,Jackson County,AL,43.93687707641196
01073,Jefferson County,AL,23.588039867109632
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,68.27242524916943
01079,Lawrence County,AL,NA
01081,Lee County,AL,95.51495016611295
01083,Limestone County,AL,13.2890365448505
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,42.35880398671096
01091,Marengo County,AL,NA
01093,Marion County,AL,40.033222591362126
01095,Marshall County,AL,66.27906976744185
01097,Mobile County,AL,35.880398671096344
01099,Monroe County,AL,NA
01101,Montgomery County,AL,3.571428571428571
01103,Morgan County,AL,15.780730897009967
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,53.98671096345515
01117,Shelby County,AL,4.651162790697675
01119,Sumter County,AL,NA
01121,Talladega County,AL,11.877076411960132
01123,Tallapoosa County,AL,77.0764119601329
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,17.441860465116278
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,36.96013289036545
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,71.17940199335548
02122,Kenai Peninsula Borough,AK,72.34219269102991
02130,Ketchikan Gateway Borough,AK,62.12624584717608
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,38.70431893687707
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,97.25913621262458
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,91.11295681063123
04003,Cochise County,AZ,22.00996677740864
04005,Coconino County,AZ,65.78073089700996
04007,Gila County,AZ,28.07308970099668
04009,Graham County,AZ,41.777408637873755
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,5.564784053156146
04015,Mohave County,AZ,54.48504983388705
04017,Navajo County,AZ,40.61461794019934
04019,Pima County,AZ,34.634551495016616
04021,Pinal County,AZ,10.631229235880399
04023,Santa Cruz County,AZ,35.29900332225914
04025,Yavapai County,AZ,57.55813953488372
