fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,90.40920716112531
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,73.01790281329923
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,82.9923273657289
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,51.790281329923275
01045,Dale County,AL,NA
01047,Dallas County,AL,64.83375959079284
01049,DeKalb County,AL,64.70588235294117
01051,Elmore County,AL,81.58567774936061
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,81.32992327365729
01059,Franklin County,AL,NA
01061,Geneva County,AL,77.62148337595907
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,0.2557544757033248
01075,Lamar County,AL,94.62915601023018
01077,Lauderdale County,AL,72.76214833759592
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,32.35294117647059
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,28.388746803069054
01097,Mobile County,AL,48.46547314578005
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,46.03580562659847
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,44.37340153452685
01117,Shelby County,AL,18.15856777493606
01119,Sumter County,AL,NA
01121,Talladega County,AL,38.36317135549872
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,6.521739130434782
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,99.23273657289002
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,64.19437340153452
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
