fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,38.981636060100165
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,44.40734557595994
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,58.59766277128548
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,97.16193656093489
01029,Cleburne County,AL,NA
01031,Coffee County,AL,53.00500834724541
01033,Colbert County,AL,28.130217028380635
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,82.8881469115192
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,91.15191986644408
01051,Elmore County,AL,NA
01053,Escambia County,AL,46.327212020033386
01055,Etowah County,AL,57.34557595993323
01057,Fayette County,AL,NA
01059,Franklin County,AL,66.69449081803005
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,35.2253756260434
01071,Jackson County,AL,82.0534223706177
01073,Jefferson County,AL,20.70116861435726
01075,Lamar County,AL,97.41235392320534
01077,Lauderdale County,AL,21.535893155258766
01079,Lawrence County,AL,NA
01081,Lee County,AL,41.31886477462437
01083,Limestone County,AL,16.36060100166945
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,33.80634390651085
01091,Marengo County,AL,NA
01093,Marion County,AL,52.92153589315526
01095,Marshall County,AL,29.63272120200334
01097,Mobile County,AL,13.27212020033389
01099,Monroe County,AL,NA
01101,Montgomery County,AL,15.943238731218697
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,84.80801335559266
01109,Pike County,AL,NA
01111,Randolph County,AL,84.8914858096828
01113,Russell County,AL,76.37729549248748
01115,St. Clair County,AL,NA
01117,Shelby County,AL,68.36393989983306
01119,Sumter County,AL,NA
01121,Talladega County,AL,80.46744574290484
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,49.91652754590985
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,37.228714524207014
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,69.03171953255426
02110,Juneau City and Borough,AK,98.24707846410683
02122,Kenai Peninsula Borough,AK,70.95158597662771
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,51.1686143572621
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,93.48914858096829
04005,Coconino County,AZ,4.757929883138564
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,63.35559265442404
04013,Maricopa County,AZ,29.04841402337229
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,53.33889816360601
04019,Pima County,AZ,31.05175292153589
04021,Pinal County,AZ,46.07679465776294
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,34.5575959933222
04027,Yuma County,AZ,51.25208681135225
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,5.008347245409015
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,75.37562604340567
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,82.13689482470785
05029,Conway County,AR,90.65108514190318
05031,Craighead County,AR,85.30884808013356
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,88.56427378964942
05045,Faulkner County,AR,52.42070116861436
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,50.1669449081803
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,74.62437395659433
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,91.90317195325542
05069,Jefferson County,AR,NA
05071,Johnson County,AR,94.57429048414023
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,92.48747913188647
05083,Logan County,AR,NA
05085,Lonoke County,AR,34.307178631051755
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,67.52921535893155
05095,Monroe County,AR,NA
05097,Montgomery County,AR,99.24874791318865
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,84.72454090150251
05113,Polk County,AR,79.21535893155259
05115,Pope County,AR,NA
05119,Pulaski County,AR,26.293823038397328
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,93.73956594323873
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,12.103505843071787
05145,White County,AR,41.736227045075125
05149,Yell County,AR,NA
06001,Alameda County,CA,58.347245409015024
06005,Amador County,CA,NA
06007,Butte County,CA,4.173622704507513
06009,Calaveras County,CA,41.98664440734557
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,47.66277128547579
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,44.073455759599334
06019,Fresno County,CA,68.03005008347245
06021,Glenn County,CA,NA
06023,Humboldt County,CA,60.350584307178636
06025,Imperial County,CA,79.46577629382304
06027,Inyo County,CA,NA
06029,Kern County,CA,13.856427378964941
06031,Kings County,CA,72.78797996661102
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,37.39565943238731
06039,Madera County,CA,80.63439065108514
06041,Marin County,CA,69.78297161936561
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,18.363939899833053
06047,Merced County,CA,5.258764607679465
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,17.362270450751254
06055,Napa County,CA,11.686143572621036
06057,Nevada County,CA,66.02671118530886
06059,Orange County,CA,66.86143572621035
06061,Placer County,CA,43.23873121869783
06063,Plumas County,CA,NA
06065,Riverside County,CA,23.12186978297162
06067,Sacramento County,CA,21.03505843071786
06069,San Benito County,CA,61.26878130217028
06071,San Bernardino County,CA,16.2771285475793
06073,San Diego County,CA,37.145242070116865
06075,San Francisco County,CA,49.3322203672788
06077,San Joaquin County,CA,11.101836393989984
06079,San Luis Obispo County,CA,43.489148580968276
06081,San Mateo County,CA,33.3889816360601
06083,Santa Barbara County,CA,9.265442404006679
06085,Santa Clara County,CA,62.18697829716193
06087,Santa Cruz County,CA,7.0116861435726205
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,7.429048414023372
06097,Sonoma County,CA,19.532554257095157
06099,Stanislaus County,CA,54.257095158597664
06101,Sutter County,CA,25.79298831385643
06103,Tehama County,CA,61.43572621035058
06105,Trinity County,CA,NA
06107,Tulare County,CA,6.42737896494157
06109,Tuolumne County,CA,63.60601001669449
06111,Ventura County,CA,25.459098497495823
06113,Yolo County,CA,67.1118530884808
06115,Yuba County,CA,42.73789649415693
08001,Adams County,CO,60.18363939899834
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,9.432387312186979
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,16.193656093489146
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,28.380634390651082
08035,Douglas County,CO,34.05676126878131
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,32.7212020033389
08043,Fremont County,CO,NA
08045,Garfield County,CO,52.00333889816361
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,15.776293823038397
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,33.0550918196995
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,99.91652754590984
08099,Prowers County,CO,NA
08101,Pueblo County,CO,59.849749582637735
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,88.48080133555926
08123,Weld County,CO,29.382303839732888
08125,Yuma County,CO,NA
09001,Fairfield County,CT,11.602671118530884
09003,Hartford County,CT,39.14858096828047
09005,Litchfield County,CT,11.435726210350584
09007,Middlesex County,CT,63.43906510851419
09009,New Haven County,CT,36.727879799666105
09011,New London County,CT,NA
09013,Tolland County,CT,65.4424040066778
09015,Windham County,CT,5.676126878130217
10001,Kent County,DE,26.54424040066778
10003,New Castle County,DE,4.340567612687813
10005,Sussex County,DE,43.73956594323873
11001,District of Columbia,DC,9.348914858096828
12001,Alachua County,FL,36.56093489148581
12003,Baker County,FL,NA
12005,Bay County,FL,67.36227045075125
12007,Bradford County,FL,89.98330550918196
12009,Brevard County,FL,17.779632721202006
12011,Broward County,FL,25.041736227045075
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,3.4223706176961604
12019,Clay County,FL,55.25876460767947
12021,Collier County,FL,2.921535893155259
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,92.07011686143572
12031,Duval County,FL,39.23205342237062
12033,Escambia County,FL,40.40066777963272
12035,Flagler County,FL,10.267111853088482
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,76.62771285475793
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,17.863105175292155
12055,Highlands County,FL,34.47412353923205
12057,Hillsborough County,FL,20.534223706176963
12059,Holmes County,FL,76.54424040066779
