fips,county,state,Over18
01001,Autauga County,AL,39.6031746031746
01003,Baldwin County,AL,9.444444444444445
01005,Barbour County,AL,NA
01007,Bibb County,AL,66.11111111111111
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,40.3968253968254
01017,Chambers County,AL,47.93650793650794
01019,Cherokee County,AL,74.44444444444444
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,96.5079365079365
01029,Cleburne County,AL,NA
01031,Coffee County,AL,47.6984126984127
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,68.73015873015873
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,88.33333333333333
01049,DeKalb County,AL,69.52380952380952
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,3.0952380952380953
01057,Fayette County,AL,NA
01059,Franklin County,AL,85.07936507936508
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,89.12698412698413
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,88.96825396825396
01073,Jefferson County,AL,61.26984126984127
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,11.428571428571429
01083,Limestone County,AL,40.95238095238095
01085,Lowndes County,AL,NA
01087,Macon County,AL,91.19047619047619
01089,Madison County,AL,36.58730158730158
01091,Marengo County,AL,NA
01093,Marion County,AL,47.61904761904761
01095,Marshall County,AL,23.57142857142857
01097,Mobile County,AL,60.952380952380956
01099,Monroe County,AL,NA
01101,Montgomery County,AL,12.53968253968254
01103,Morgan County,AL,15.95238095238095
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,83.01587301587303
01113,Russell County,AL,NA
01115,St. Clair County,AL,44.920634920634924
01117,Shelby County,AL,15.476190476190476
01119,Sumter County,AL,NA
01121,Talladega County,AL,58.0952380952381
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,24.047619047619047
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,74.12698412698413
02020,Anchorage Municipality,AK,32.22222222222222
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,34.285714285714285
02130,Ketchikan Gateway Borough,AK,90.63492063492063
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,36.34920634920635
04003,Cochise County,AZ,59.285714285714285
04005,Coconino County,AZ,NA
04007,Gila County,AZ,32.857142857142854
04009,Graham County,AZ,NA
04012,La Paz County,AZ,59.84126984126984
04013,Maricopa County,AZ,36.82539682539683
04015,Mohave County,AZ,9.603174603174605
04017,Navajo County,AZ,NA
04019,Pima County,AZ,22.53968253968254
04021,Pinal County,AZ,16.904761904761905
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,64.52380952380953
04027,Yuma County,AZ,9.365079365079366
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,36.666666666666664
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,73.01587301587301
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,37.06349206349206
05053,Grant County,AR,NA
05055,Greene County,AR,45.55555555555556
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,51.746031746031754
05071,Johnson County,AR,92.6984126984127
05075,Lawrence County,AR,NA
05077,Lee County,AR,98.73015873015873
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,64.12698412698413
05087,Madison County,AR,97.6984126984127
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,43.96825396825397
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,37.22222222222222
05127,Scott County,AR,NA
05129,Searcy County,AR,97.53968253968253
05131,Sebastian County,AR,NA
05133,Sevier County,AR,92.46031746031747
05135,Sharp County,AR,NA
05137,Stone County,AR,95.3968253968254
05139,Union County,AR,59.682539682539684
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,37.61904761904762
05149,Yell County,AR,NA
06001,Alameda County,CA,52.38095238095239
06005,Amador County,CA,NA
06007,Butte County,CA,0
06009,Calaveras County,CA,37.77777777777778
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,31.666666666666664
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,60.55555555555555
06019,Fresno County,CA,36.98412698412699
06021,Glenn County,CA,NA
