fips,county,state,Over18
01001,Autauga County,AL,72.92576419213974
01003,Baldwin County,AL,4.475982532751091
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,83.51528384279476
01011,Bullock County,AL,NA
01013,Butler County,AL,76.85589519650655
01015,Calhoun County,AL,77.40174672489083
01017,Chambers County,AL,NA
01019,Cherokee County,AL,90.82969432314411
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,26.965065502183407
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,22.59825327510917
01053,Escambia County,AL,48.580786026200876
01055,Etowah County,AL,67.24890829694323
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,80.89519650655022
01069,Houston County,AL,12.117903930131005
01071,Jackson County,AL,NA
01073,Jefferson County,AL,47.48908296943232
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,89.08296943231441
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,11.462882096069869
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,51.09170305676856
01097,Mobile County,AL,2.1834061135371177
01099,Monroe County,AL,NA
01101,Montgomery County,AL,33.4061135371179
01103,Morgan County,AL,22.270742358078603
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,67.79475982532752
01119,Sumter County,AL,NA
01121,Talladega County,AL,44.65065502183406
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,21.17903930131004
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,13.209606986899564
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,79.36681222707423
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,42.13973799126637
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,92.79475982532752
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,20.087336244541483
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,NA
04019,Pima County,AZ,66.0480349344978
04021,Pinal County,AZ,41.70305676855895
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,46.50655021834061
04027,Yuma County,AZ,28.711790393013096
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,7.423580786026202
05009,Boone County,AR,61.68122270742358
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,93.01310043668121
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,83.84279475982532
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,89.41048034934498
05049,Fulton County,AR,NA
05051,Garland County,AR,16.157205240174672
05053,Grant County,AR,NA
05055,Greene County,AR,51.96506550218341
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,25.76419213973799
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,79.47598253275109
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,76.41921397379913
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,83.4061135371179
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,35.043668122270745
06005,Amador County,CA,84.93449781659389
06007,Butte County,CA,49.34497816593886
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,39.30131004366812
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,63.75545851528385
06019,Fresno County,CA,80.02183406113537
06021,Glenn County,CA,NA
06023,Humboldt County,CA,14.956331877729257
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,43.44978165938865
06031,Kings County,CA,NA
06033,Lake County,CA,56.55021834061136
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,29.912663755458514
06039,Madera County,CA,91.26637554585153
06041,Marin County,CA,88.31877729257643
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,66.70305676855895
06047,Merced County,CA,57.42358078602619
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,40.72052401746725
06055,Napa County,CA,86.24454148471615
06057,Nevada County,CA,NA
06059,Orange County,CA,31.986899563318776
06061,Placer County,CA,23.253275109170303
06063,Plumas County,CA,88.97379912663756
06065,Riverside County,CA,31.55021834061135
06067,Sacramento County,CA,44.10480349344978
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,30.240174672489083
06073,San Diego County,CA,18.66812227074236
06075,San Francisco County,CA,46.069868995633186
06077,San Joaquin County,CA,31.222707423580786
06079,San Luis Obispo County,CA,63.427947598253276
06081,San Mateo County,CA,40.61135371179039
06083,Santa Barbara County,CA,22.707423580786028
06085,Santa Clara County,CA,70.63318777292577
06087,Santa Cruz County,CA,93.44978165938865
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,56.11353711790393
06097,Sonoma County,CA,75
06099,Stanislaus County,CA,20.633187772925766
06101,Sutter County,CA,27.947598253275107
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
