fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,22.68041237113402
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,36.49484536082474
01017,Chambers County,AL,NA
01019,Cherokee County,AL,76.18556701030927
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,47.21649484536082
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,61.44329896907217
01045,Dale County,AL,95.05154639175257
01047,Dallas County,AL,NA
01049,DeKalb County,AL,82.37113402061856
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,13.402061855670103
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,82.57731958762886
01063,Greene County,AL,NA
01065,Hale County,AL,74.12371134020619
01067,Henry County,AL,NA
01069,Houston County,AL,44.84536082474227
01071,Jackson County,AL,60.824742268041234
01073,Jefferson County,AL,12.68041237113402
01075,Lamar County,AL,89.48453608247424
01077,Lauderdale County,AL,31.443298969072163
01079,Lawrence County,AL,NA
01081,Lee County,AL,24.123711340206185
01083,Limestone County,AL,25.979381443298973
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,27.835051546391753
01091,Marengo County,AL,NA
01093,Marion County,AL,57.21649484536082
01095,Marshall County,AL,16.185567010309278
01097,Mobile County,AL,11.752577319587628
01099,Monroe County,AL,88.8659793814433
01101,Montgomery County,AL,NA
01103,Morgan County,AL,30.103092783505154
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,54.74226804123712
01117,Shelby County,AL,10.103092783505154
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,16.597938144329895
01127,Walker County,AL,59.58762886597938
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,6.5979381443298974
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,81.23711340206185
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,58.8659793814433
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,25.773195876288657
04015,Mohave County,AZ,22.88659793814433
04017,Navajo County,AZ,42.16494845360825
04019,Pima County,AZ,35.97938144329897
04021,Pinal County,AZ,21.54639175257732
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,3.1958762886597936
04027,Yuma County,AZ,56.08247422680412
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,88.35051546391752
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,99.89690721649484
05045,Faulkner County,AR,31.237113402061855
05047,Franklin County,AR,89.79381443298969
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,92.47422680412372
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,61.75257731958763
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,81.54639175257732
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,86.49484536082474
05119,Pulaski County,AR,36.391752577319586
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,79.58762886597938
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,26.804123711340207
