fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,93.98907103825137
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,61.85792349726776
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,98.90710382513662
01043,Cullman County,AL,38.36065573770492
01045,Dale County,AL,61.31147540983607
01047,Dallas County,AL,NA
01049,DeKalb County,AL,52.131147540983605
01051,Elmore County,AL,33.442622950819676
01053,Escambia County,AL,57.81420765027322
01055,Etowah County,AL,73.77049180327869
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,48.63387978142077
01071,Jackson County,AL,NA
01073,Jefferson County,AL,29.071038251366122
01075,Lamar County,AL,92.34972677595628
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,18.0327868852459
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,48.743169398907106
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,58.142076502732245
01125,Tuscaloosa County,AL,2.841530054644809
01127,Walker County,AL,35.62841530054644
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,79.23497267759562
02020,Anchorage Municipality,AK,23.060109289617486
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,95.40983606557377
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
