fips,county,state,Over18
01001,Autauga County,AL,67.08160442600276
01003,Baldwin County,AL,72.06085753803596
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,67.7731673582296
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,52.973720608575384
01045,Dale County,AL,NA
01047,Dallas County,AL,64.4536652835408
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,81.60442600276625
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,84.37067773167358
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,48.13278008298755
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,72.47579529737206
01079,Lawrence County,AL,NA
01081,Lee County,AL,40.52558782849239
01083,Limestone County,AL,43.983402489626556
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,32.6417704011065
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,29.18395573997234
01097,Mobile County,AL,37.6210235131397
01099,Monroe County,AL,NA
01101,Montgomery County,AL,66.94329183955739
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,46.88796680497925
01117,Shelby County,AL,NA
01119,Sumter County,AL,100
01121,Talladega County,AL,39.695712309820195
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,47.026279391424616
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,35.40802213001383
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,86.03042876901799
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,22.130013831258644
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,2.904564315352697
04015,Mohave County,AZ,21.853388658367912
04017,Navajo County,AZ,31.535269709543567
04019,Pima County,AZ,5.94744121715076
04021,Pinal County,AZ,7.468879668049793
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,55.73997233748271
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,71.36929460580913
05007,Benton County,AR,51.867219917012456
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,85.75380359612724
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,90.87136929460581
