fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,19.254984260230852
01003,Baldwin County,AL,NA,15.739769150052465
01005,Barbour County,AL,NA,17.733473242392446
01007,Bibb County,AL,NA,73.8719832109129
01009,Blount County,AL,NA,81.16474291710388
01015,Calhoun County,AL,NA,36.358866736621195
01017,Chambers County,AL,NA,70.14690451206715
01019,Cherokee County,AL,NA,62.90661070304302
01021,Chilton County,AL,NA,84.36516264428123
01031,Coffee County,AL,NA,80.16789087093389
01033,Colbert County,AL,NA,78.33158447009444
01035,Conecuh County,AL,NA,93.75655823714585
01039,Covington County,AL,NA,82.47639034627493
01041,Crenshaw County,AL,NA,92.8121720881427
01043,Cullman County,AL,NA,59.076600209863585
01045,Dale County,AL,NA,91.76285414480587
01047,Dallas County,AL,NA,56.40083945435467
01049,DeKalb County,AL,NA,56.24344176285414
01051,Elmore County,AL,NA,40.60860440713536
01053,Escambia County,AL,NA,21.143756558237143
01055,Etowah County,AL,NA,64.84784889821617
01057,Fayette County,AL,NA,13.746065057712487
01061,Geneva County,AL,NA,38.03777544596013
01069,Houston County,AL,NA,76.6526757607555
01071,Jackson County,AL,NA,82.31899265477439
01073,Jefferson County,AL,8.681672025723474,52.99055613850997
01077,Lauderdale County,AL,NA,61.96222455403987
01079,Lawrence County,AL,87.78135048231512,6.610703043022036
01083,Limestone County,AL,50.482315112540185,31.74186778593914
01085,Lowndes County,AL,NA,99.16054564533053
01089,Madison County,AL,31.511254019292608,78.48898216159496
01093,Marion County,AL,NA,53.51521511017838
01095,Marshall County,AL,NA,50.262329485834215
01097,Mobile County,AL,NA,18.782791185729273
01099,Monroe County,AL,NA,98.32109129066107
01101,Montgomery County,AL,NA,53.14795383001049
01103,Morgan County,AL,NA,60.8604407135362
01105,Perry County,AL,NA,60.178384050367264
01109,Pike County,AL,NA,59.181532004197265
01113,Russell County,AL,NA,61.75236096537251
01115,St. Clair County,AL,NA,81.32214060860441
01117,Shelby County,AL,NA,73.18992654774397
01119,Sumter County,AL,NA,99.10807974816369
01121,Talladega County,AL,NA,86.20146904512067
01123,Tallapoosa County,AL,NA,64.0083945435467
01125,Tuscaloosa County,AL,57.556270096463024,16.26442812172088
01127,Walker County,AL,NA,44.28121720881427
01133,Winston County,AL,NA,81.74186778593914
02020,Anchorage Municipality,AK,NA,18.415529905561385
02090,Fairbanks North Star Borough,AK,NA,74.60650577124869
02110,Juneau City and Borough,AK,NA,32.73871983210913
02122,Kenai Peninsula Borough,AK,NA,2.570828961175236
