fips,county,state,Over18
01001,Autauga County,AL,89.63545389563974
01003,Baldwin County,AL,33.02358827734096
01005,Barbour County,AL,36.02573266619014
01007,Bibb County,AL,80.05718370264474
01009,Blount County,AL,37.81272337383846
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,71.62258756254467
01017,Chambers County,AL,46.67619728377412
01019,Cherokee County,AL,NA
01021,Chilton County,AL,52.82344531808435
01025,Clarke County,AL,NA
01027,Clay County,AL,66.40457469621158
01029,Cleburne County,AL,73.69549678341673
01031,Coffee County,AL,46.461758398856325
01033,Colbert County,AL,6.719085060757685
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,10.150107219442459
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,36.311651179413865
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,45.38956397426733
01053,Escambia County,AL,NA
01055,Etowah County,AL,52.108649035025024
01057,Fayette County,AL,63.688348820586135
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,18.513223731236597
01071,Jackson County,AL,49.82130092923517
01073,Jefferson County,AL,38.38456040028591
01075,Lamar County,AL,69.4781987133667
01077,Lauderdale County,AL,16.440314510364544
01079,Lawrence County,AL,69.69263759828449
01081,Lee County,AL,11.293781272337384
01083,Limestone County,AL,2.9306647605432454
01085,Lowndes County,AL,NA
01087,Macon County,AL,95.35382416011437
01089,Madison County,AL,37.88420300214439
01091,Marengo County,AL,61.972837741243744
01093,Marion County,AL,46.31879914224446
01095,Marshall County,AL,51.25089349535382
01097,Mobile County,AL,66.4760543245175
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,30.092923516797715
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,38.67047891350965
01115,St. Clair County,AL,3.716940671908506
01117,Shelby County,AL,63.330950679056464
01119,Sumter County,AL,NA
01121,Talladega County,AL,23.445318084345963
01123,Tallapoosa County,AL,13.724088634739099
01125,Tuscaloosa County,AL,0.7147962830593281
01127,Walker County,AL,17.58398856325947
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,42.601858470335955
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,9.578270192994996
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,85.06075768406004
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,46.461758398856325
04003,Cochise County,AZ,57.469621157969975
