fips,county,state,Over18
01001,Autauga County,AL,67.07459207459208
01003,Baldwin County,AL,9.265734265734265
01005,Barbour County,AL,31.876456876456878
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,25.174825174825177
01017,Chambers County,AL,75.29137529137529
01019,Cherokee County,AL,NA
01021,Chilton County,AL,67.19114219114219
01025,Clarke County,AL,NA
01027,Clay County,AL,89.80186480186481
01029,Cleburne County,AL,NA
01031,Coffee County,AL,41.60839160839161
01033,Colbert County,AL,50.291375291375296
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,47.96037296037296
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,4.370629370629371
01045,Dale County,AL,60.78088578088578
01047,Dallas County,AL,NA
01049,DeKalb County,AL,28.904428904428904
01051,Elmore County,AL,67.5990675990676
01053,Escambia County,AL,35.8974358974359
01055,Etowah County,AL,32.925407925407924
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,69.87179487179486
01063,Greene County,AL,NA
01065,Hale County,AL,30.76923076923077
01067,Henry County,AL,48.07692307692308
01069,Houston County,AL,70.27972027972028
01071,Jackson County,AL,15.209790209790212
01073,Jefferson County,AL,38.51981351981352
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,51.92307692307693
01079,Lawrence County,AL,15.967365967365968
01081,Lee County,AL,89.45221445221445
01083,Limestone County,AL,54.1958041958042
01085,Lowndes County,AL,NA
01087,Macon County,AL,69.6969696969697
01089,Madison County,AL,37.52913752913753
01091,Marengo County,AL,57.80885780885781
01093,Marion County,AL,NA
01095,Marshall County,AL,12.354312354312354
01097,Mobile County,AL,36.82983682983683
01099,Monroe County,AL,NA
01101,Montgomery County,AL,44.63869463869464
01103,Morgan County,AL,76.16550116550117
01105,Perry County,AL,NA
01107,Pickens County,AL,50.641025641025635
01109,Pike County,AL,32.10955710955711
01111,Randolph County,AL,50.75757575757576
01113,Russell County,AL,10.48951048951049
01115,St. Clair County,AL,38.578088578088575
01117,Shelby County,AL,18.53146853146853
01119,Sumter County,AL,NA
01121,Talladega County,AL,42.19114219114219
01123,Tallapoosa County,AL,11.48018648018648
01125,Tuscaloosa County,AL,12.703962703962704
01127,Walker County,AL,62.995337995338
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,69.6969696969697
02020,Anchorage Municipality,AK,21.037296037296038
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,73.54312354312354
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,2.2144522144522143
04003,Cochise County,AZ,20.04662004662005
04005,Coconino County,AZ,4.0792540792540795
04007,Gila County,AZ,46.620046620046615
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,29.48717948717949
04015,Mohave County,AZ,14.86013986013986
04017,Navajo County,AZ,NA
04019,Pima County,AZ,22.02797202797203
04021,Pinal County,AZ,17.307692307692307
04023,Santa Cruz County,AZ,11.13053613053613
04025,Yavapai County,AZ,46.50349650349651
04027,Yuma County,AZ,9.207459207459207
05001,Arkansas County,AR,NA
05003,Ashley County,AR,35.83916083916084
05005,Baxter County,AR,NA
05007,Benton County,AR,97.78554778554779
05009,Boone County,AR,92.83216783216784
05011,Bradley County,AR,NA
05015,Carroll County,AR,95.22144522144522
05017,Chicot County,AR,96.27039627039628
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,21.620046620046622
05025,Cleveland County,AR,NA
05027,Columbia County,AR,45.163170163170165
05029,Conway County,AR,89.62703962703962
05031,Craighead County,AR,75.11655011655012
05033,Crawford County,AR,35.43123543123543
05035,Crittenden County,AR,90.03496503496503
05037,Cross County,AR,62.76223776223776
05039,Dallas County,AR,NA
05041,Desha County,AR,70.68764568764568
05043,Drew County,AR,58.44988344988346
05045,Faulkner County,AR,41.08391608391608
05047,Franklin County,AR,66.02564102564102
05049,Fulton County,AR,NA
05051,Garland County,AR,58.56643356643356
05053,Grant County,AR,74.24242424242425
05055,Greene County,AR,86.88811188811188
05057,Hempstead County,AR,63.752913752913756
05059,Hot Spring County,AR,32.400932400932405
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,65.5011655011655
05069,Jefferson County,AR,15.384615384615385
05071,Johnson County,AR,76.51515151515152
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,81.2937062937063
05087,Madison County,AR,99.94172494172494
05089,Marion County,AR,63.11188811188811
05091,Miller County,AR,NA
05093,Mississippi County,AR,92.3076923076923
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,50.17482517482518
05113,Polk County,AR,39.62703962703963
05115,Pope County,AR,58.27505827505828
05119,Pulaski County,AR,23.65967365967366
05121,Randolph County,AR,61.88811188811189
05123,St. Francis County,AR,NA
05125,Saline County,AR,31.177156177156178
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,22.144522144522146
05133,Sevier County,AR,NA
05135,Sharp County,AR,54.66200466200466
05137,Stone County,AR,NA
05139,Union County,AR,72.72727272727273
05141,Van Buren County,AR,NA
05143,Washington County,AR,98.31002331002331
05145,White County,AR,19.58041958041958
05149,Yell County,AR,NA
06001,Alameda County,CA,56.060606060606055
06005,Amador County,CA,22.66899766899767
06007,Butte County,CA,72.31934731934732
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,31.934731934731936
06015,Del Norte County,CA,32.05128205128205
06017,El Dorado County,CA,73.1934731934732
06019,Fresno County,CA,14.044289044289043
06021,Glenn County,CA,NA
06023,Humboldt County,CA,49.184149184149184
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,13.286713286713287
06031,Kings County,CA,NA
06033,Lake County,CA,30.069930069930066
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,20.104895104895103
06039,Madera County,CA,31.23543123543124
06041,Marin County,CA,67.3076923076923
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,48.31002331002331
06047,Merced County,CA,46.03729603729604
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,76.86480186480186
06055,Napa County,CA,36.71328671328671
06057,Nevada County,CA,23.076923076923077
06059,Orange County,CA,28.613053613053612
06061,Placer County,CA,58.74125874125874
06063,Plumas County,CA,64.97668997668997
06065,Riverside County,CA,33.21678321678322
06067,Sacramento County,CA,47.37762237762238
06069,San Benito County,CA,18.473193473193472
06071,San Bernardino County,CA,22.26107226107226
06073,San Diego County,CA,22.552447552447553
06075,San Francisco County,CA,22.086247086247084
06077,San Joaquin County,CA,4.137529137529137
06079,San Luis Obispo County,CA,33.39160839160839
06081,San Mateo County,CA,11.305361305361306
06083,Santa Barbara County,CA,21.736596736596738
06085,Santa Clara County,CA,6.934731934731935
06087,Santa Cruz County,CA,11.072261072261073
06089,Shasta County,CA,38.053613053613056
06093,Siskiyou County,CA,76.04895104895105
06095,Solano County,CA,36.946386946386944
06097,Sonoma County,CA,66.2004662004662
06099,Stanislaus County,CA,33.50815850815851
06101,Sutter County,CA,74.88344988344988
06103,Tehama County,CA,18.706293706293707
06105,Trinity County,CA,83.33333333333334
06107,Tulare County,CA,47.9020979020979
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,28.438228438228435
