fips,county,state,Over18
01001,Autauga County,AL,17.657992565055764
01003,Baldwin County,AL,36.18339529120198
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,48.45105328376704
01011,Bullock County,AL,NA
01013,Butler County,AL,85.00619578686494
01015,Calhoun County,AL,73.72986369268897
01017,Chambers County,AL,85.74969021065675
01019,Cherokee County,AL,50.49566294919455
01021,Chilton County,AL,28.314745972738535
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,24.22552664188352
01033,Colbert County,AL,8.178438661710038
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,27.137546468401485
01045,Dale County,AL,NA
01047,Dallas County,AL,65.48946716232962
01049,DeKalb County,AL,65.11771995043371
01051,Elmore County,AL,4.584882280049566
01053,Escambia County,AL,NA
01055,Etowah County,AL,37.732342007434944
01057,Fayette County,AL,NA
01059,Franklin County,AL,36.36926889714994
01061,Geneva County,AL,66.17100371747212
01063,Greene County,AL,NA
01065,Hale County,AL,99.50433705080545
01067,Henry County,AL,95.35315985130111
01069,Houston County,AL,12.01982651796778
01071,Jackson County,AL,26.14622057001239
01073,Jefferson County,AL,42.00743494423792
01075,Lamar County,AL,79.182156133829
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,16.480793060718714
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,20.384138785625776
01091,Marengo County,AL,NA
01093,Marion County,AL,56.93928128872366
01095,Marshall County,AL,68.95910780669145
01097,Mobile County,AL,0.061957868649318466
01099,Monroe County,AL,94.11400247831475
01101,Montgomery County,AL,25.8364312267658
01103,Morgan County,AL,12.887236679058239
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,46.53035935563817
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,53.84138785625775
01117,Shelby County,AL,0.929368029739777
01119,Sumter County,AL,NA
01121,Talladega County,AL,16.109045848822802
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,33.02354399008674
01127,Walker County,AL,77.19950433705081
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,20.63197026022305
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,40.02478314745972
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,64.06443618339529
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,73.97769516728626
02180,Nome Census Area,AK,NA
