fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,28.963153384747216
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,73.86461011139674
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,78.57754927163667
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,88.08911739502999
01029,Cleburne County,AL,NA
01031,Coffee County,AL,78.49185946872322
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,94.00171379605827
01039,Covington County,AL,40.102827763496144
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,53.813196229648675
01047,Dallas County,AL,NA
01049,DeKalb County,AL,41.55955441302485
01051,Elmore County,AL,53.470437017994854
01053,Escambia County,AL,NA
01055,Etowah County,AL,6.8551842330762645
01057,Fayette County,AL,87.06083976006855
01059,Franklin County,AL,NA
01061,Geneva County,AL,82.1765209940017
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,56.72664952870608
01071,Jackson County,AL,NA
01073,Jefferson County,AL,24.67866323907455
01075,Lamar County,AL,89.03170522707798
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,90.57412167952013
01089,Madison County,AL,34.36161096829478
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,30.41988003427592
01097,Mobile County,AL,23.050556983718938
01099,Monroe County,AL,NA
01101,Montgomery County,AL,3.513281919451585
01103,Morgan County,AL,52.69922879177378
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,72.23650385604114
01111,Randolph County,AL,82.69065981148243
01113,Russell County,AL,46.52956298200514
01115,St. Clair County,AL,50.98543273350471
01117,Shelby County,AL,51.84233076263924
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,75.83547557840618
01125,Tuscaloosa County,AL,42.41645244215938
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,67.95201371036846
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,40.1885175664096
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,52.27077977720651
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
