fips,county,state,Over18
01001,Autauga County,AL,51.598173515981735
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,51.78082191780822
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,8.401826484018265
01017,Chambers County,AL,NA
01019,Cherokee County,AL,79.17808219178082
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,91.59817351598174
01029,Cleburne County,AL,NA
01031,Coffee County,AL,91.05022831050228
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,30.8675799086758
01045,Dale County,AL,59.269406392694066
01047,Dallas County,AL,NA
01049,DeKalb County,AL,47.03196347031963
01051,Elmore County,AL,58.81278538812785
01053,Escambia County,AL,NA
01055,Etowah County,AL,31.41552511415525
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,66.94063926940639
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,42.465753424657535
01071,Jackson County,AL,63.10502283105023
01073,Jefferson County,AL,25.570776255707763
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,63.83561643835617
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,12.602739726027398
01091,Marengo County,AL,NA
01093,Marion County,AL,59.634703196347026
01095,Marshall County,AL,NA
01097,Mobile County,AL,28.036529680365298
01099,Monroe County,AL,NA
01101,Montgomery County,AL,20.091324200913242
01103,Morgan County,AL,58.17351598173516
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,98.2648401826484
01113,Russell County,AL,NA
01115,St. Clair County,AL,80.82191780821918
01117,Shelby County,AL,5.0228310502283104
01119,Sumter County,AL,NA
01121,Talladega County,AL,67.67123287671232
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,24.93150684931507
01127,Walker County,AL,28.21917808219178
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,31.05022831050228
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,75.15981735159816
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,75.89041095890411
04005,Coconino County,AZ,6.575342465753424
04007,Gila County,AZ,73.6986301369863
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,49.22374429223744
04015,Mohave County,AZ,62.10045662100456
04017,Navajo County,AZ,NA
04019,Pima County,AZ,2.5570776255707766
04021,Pinal County,AZ,36.62100456621005
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,69.04109589041096
04027,Yuma County,AZ,16.43835616438356
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,7.031963470319634
05009,Boone County,AR,86.84931506849315
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,70.41095890410959
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,59.45205479452055
05033,Crawford County,AR,52.602739726027394
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,97.99086757990868
05041,Desha County,AR,98.17351598173516
05043,Drew County,AR,NA
