fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,59.44700460829493
01005,Barbour County,AL,66.3594470046083
01007,Bibb County,AL,NA
01009,Blount County,AL,38.94009216589861
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,21.658986175115206
01017,Chambers County,AL,45.314900153609834
01019,Cherokee County,AL,NA
01021,Chilton County,AL,51.22887864823349
01025,Clarke County,AL,NA
01027,Clay County,AL,95.00768049155145
01029,Cleburne County,AL,NA
01031,Coffee County,AL,45.16129032258064
01033,Colbert County,AL,70.19969278033794
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,77.64976958525345
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,20.6605222734255
01045,Dale County,AL,96.6973886328725
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,17.434715821812595
01053,Escambia County,AL,NA
01055,Etowah County,AL,50.307219662058365
01057,Fayette County,AL,61.21351766513057
01059,Franklin County,AL,NA
01061,Geneva County,AL,52.764976958525345
01063,Greene County,AL,NA
01065,Hale County,AL,87.0199692780338
01067,Henry County,AL,91.85867895545314
01069,Houston County,AL,69.5852534562212
01071,Jackson County,AL,99.15514592933948
01073,Jefferson County,AL,36.405529953917046
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,62.0583717357911
01079,Lawrence County,AL,49.30875576036866
01081,Lee County,AL,37.096774193548384
01083,Limestone County,AL,68.58678955453149
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,51.45929339477726
01091,Marengo County,AL,NA
01093,Marion County,AL,73.50230414746544
01095,Marshall County,AL,83.33333333333334
01097,Mobile County,AL,74.50076804915514
01099,Monroe County,AL,NA
01101,Montgomery County,AL,56.29800307219662
01103,Morgan County,AL,87.78801843317973
01105,Perry County,AL,NA
01107,Pickens County,AL,79.18586789554531
01109,Pike County,AL,66.66666666666666
01111,Randolph County,AL,79.3394777265745
01113,Russell County,AL,NA
01115,St. Clair County,AL,43.08755760368664
01117,Shelby County,AL,43.70199692780338
01119,Sumter County,AL,NA
01121,Talladega County,AL,12.135176651305683
01123,Tallapoosa County,AL,40.62980030721966
01125,Tuscaloosa County,AL,35.25345622119816
01127,Walker County,AL,94.16282642089094
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,9.831029185867896
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,31.566820276497698
02110,Juneau City and Borough,AK,NA
