fips,county,state,Over18
01001,Autauga County,AL,64.39854191980558
01003,Baldwin County,AL,28.918590522478738
01005,Barbour County,AL,82.13851761846902
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,16.646415552855405
01017,Chambers County,AL,NA
01019,Cherokee County,AL,84.81166464155528
01021,Chilton County,AL,72.90400972053463
01025,Clarke County,AL,NA
01027,Clay County,AL,93.07411907654921
01029,Cleburne County,AL,NA
01031,Coffee County,AL,69.74483596597813
01033,Colbert County,AL,NA
01035,Conecuh County,AL,96.47630619684082
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,46.537059538274605
01045,Dale County,AL,NA
01047,Dallas County,AL,89.18590522478736
01049,DeKalb County,AL,NA
01051,Elmore County,AL,39.12515188335359
01053,Escambia County,AL,NA
01055,Etowah County,AL,47.266099635479954
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,71.44592952612395
01073,Jefferson County,AL,70.47387606318347
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,39.732685297691376
01079,Lawrence County,AL,NA
01081,Lee County,AL,62.575941676792226
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,69.62332928311056
01095,Marshall County,AL,NA
01097,Mobile County,AL,41.798298906439854
01099,Monroe County,AL,NA
01101,Montgomery County,AL,31.95625759416768
01103,Morgan County,AL,12.27217496962333
01105,Perry County,AL,99.02794653705953
01107,Pickens County,AL,89.6719319562576
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,38.15309842041312
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,37.545565006075336
01127,Walker County,AL,81.16646415552854
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,76.79222357229648
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,59.05224787363304
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,91.85905224787363
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,14.459295261239369
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,41.919805589307416
04015,Mohave County,AZ,2.0656136087484813
04017,Navajo County,AZ,21.628189550425272
04019,Pima County,AZ,14.33778857837181
04021,Pinal County,AZ,1.8226002430133657
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,57.35115431348724
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,71.5674362089915
05009,Boone County,AR,90.03645200486027
05011,Bradley County,AR,NA
05015,Carroll County,AR,83.23207776427704
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,39.48967193195625
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,30.376670716889432
05053,Grant County,AR,NA
05055,Greene County,AR,85.90522478736331
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,93.80315917375455
05069,Jefferson County,AR,44.8359659781288
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,95.01822600243013
05083,Logan County,AR,88.45686512758202
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,93.19562575941677
05091,Miller County,AR,NA
05093,Mississippi County,AR,79.46537059538275
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,22.84325637910085
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,30.619684082624545
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,65.61360874848117
05133,Sevier County,AR,NA
