fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,18.6046511627907
01005,Barbour County,AL,81.3953488372093
01007,Bibb County,AL,NA
01009,Blount County,AL,55.81395348837209
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,11.074197120708748
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,97.67441860465115
01039,Covington County,AL,50.3875968992248
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,86.60022148394242
01047,Dallas County,AL,NA
01049,DeKalb County,AL,50.94130675526024
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,66.99889258028793
01071,Jackson County,AL,66.88815060908084
01073,Jefferson County,AL,45.40420819490587
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,27.685492801771872
01079,Lawrence County,AL,NA
01081,Lee County,AL,20.930232558139537
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,95.79180509413068
01089,Madison County,AL,1.2181616832779625
01091,Marengo County,AL,NA
01093,Marion County,AL,64.11960132890366
01095,Marshall County,AL,NA
01097,Mobile County,AL,8.637873754152823
01099,Monroe County,AL,NA
01101,Montgomery County,AL,22.259136212624583
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,81.61683277962348
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,60.797342192691026
01117,Shelby County,AL,7.198228128460686
01119,Sumter County,AL,NA
01121,Talladega County,AL,20.26578073089701
01123,Tallapoosa County,AL,84.1638981173865
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,89.4795127353267
02110,Juneau City and Borough,AK,89.25802879291251
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,99.77851605758582
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,94.90586932447398
04003,Cochise County,AZ,13.2890365448505
04005,Coconino County,AZ,66.55592469545958
04007,Gila County,AZ,49.16943521594684
04009,Graham County,AZ,65.55924695459579
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,52.27021040974529
04015,Mohave County,AZ,18.826135105204873
04017,Navajo County,AZ,NA
04019,Pima County,AZ,39.97785160575858
04021,Pinal County,AZ,8.194905869324474
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,21.816168327796234
04027,Yuma County,AZ,70.09966777408638
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,31.007751937984494
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,82.50276854928018
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,98.67109634551495
05031,Craighead County,AR,NA
05033,Crawford County,AR,92.46954595791806
05035,Crittenden County,AR,98.78183831672203
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,27.57475083056478
05047,Franklin County,AR,95.34883720930233
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,97.12070874861573
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,91.25138427464009
05093,Mississippi County,AR,77.0764119601329
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,15.614617940199334
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,20.487264673311184
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,75.63676633444075
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,17.60797342192691
05145,White County,AR,NA
05149,Yell County,AR,94.01993355481729
06001,Alameda County,CA,91.80509413067553
06005,Amador County,CA,NA
06007,Butte County,CA,40.420819490586936
06009,Calaveras County,CA,54.263565891472865
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,37.98449612403101
06015,Del Norte County,CA,81.50609080841639
06017,El Dorado County,CA,4.87264673311185
06019,Fresno County,CA,48.72646733111849
06021,Glenn County,CA,NA
06023,Humboldt County,CA,91.58361018826136
06025,Imperial County,CA,92.02657807308971
06027,Inyo County,CA,NA
06029,Kern County,CA,26.799557032115175
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,68.21705426356588
06039,Madera County,CA,72.86821705426357
06041,Marin County,CA,66.66666666666666
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,99.2248062015504
06053,Monterey County,CA,86.37873754152824
06055,Napa County,CA,NA
06057,Nevada County,CA,24.58471760797342
06059,Orange County,CA,73.20044296788483
06061,Placer County,CA,84.9390919158361
06063,Plumas County,CA,NA
