fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,80.60671722643553
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,60.13001083423619
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,80.0650054171181
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,61.64680390032503
01055,Etowah County,AL,15.167930660888407
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,70.96424702058505
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,30.119176598049833
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,68.36403033586133
01081,Lee County,AL,28.060671722643555
01083,Limestone County,AL,60.45503791982665
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,21.668472372697725
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,47.12892741061755
01097,Mobile County,AL,25.46045503791983
01099,Monroe County,AL,NA
01101,Montgomery County,AL,48.21235102925244
01103,Morgan County,AL,11.592632719393283
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,35.102925243770315
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,47.562296858071505
01127,Walker County,AL,97.83315276273022
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,24.160346695557962
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,85.48212351029252
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,64.57204767063922
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
