fips,county,state,Over18
01001,Autauga County,AL,34.29447852760737
01003,Baldwin County,AL,56.93251533742332
01005,Barbour County,AL,32.576687116564415
01007,Bibb County,AL,25.88957055214724
01009,Blount County,AL,10.368098159509202
01011,Bullock County,AL,71.59509202453988
01013,Butler County,AL,92.02453987730061
01015,Calhoun County,AL,17.66871165644172
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,85.2760736196319
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,13.496932515337424
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,73.25153374233129
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,16.503067484662576
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,13.312883435582823
01053,Escambia County,AL,10.920245398773005
01055,Etowah County,AL,76.93251533742331
01057,Fayette County,AL,NA
01059,Franklin County,AL,23.742331288343557
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,45.95092024539878
01071,Jackson County,AL,15.337423312883436
01073,Jefferson County,AL,55.70552147239264
01075,Lamar County,AL,94.78527607361963
01077,Lauderdale County,AL,3.2515337423312882
01079,Lawrence County,AL,NA
01081,Lee County,AL,66.13496932515336
01083,Limestone County,AL,46.31901840490797
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,27.546012269938654
01091,Marengo County,AL,NA
01093,Marion County,AL,13.43558282208589
01095,Marshall County,AL,0.7361963190184049
01097,Mobile County,AL,44.04907975460123
01099,Monroe County,AL,99.079754601227
01101,Montgomery County,AL,10.122699386503067
01103,Morgan County,AL,0.245398773006135
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,35.398773006134974
01115,St. Clair County,AL,24.969325153374232
01117,Shelby County,AL,25.70552147239264
01119,Sumter County,AL,NA
01121,Talladega County,AL,71.16564417177914
01123,Tallapoosa County,AL,56.19631901840491
01125,Tuscaloosa County,AL,12.576687116564417
01127,Walker County,AL,3.742331288343558
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,36.31901840490798
02020,Anchorage Municipality,AK,38.83435582822086
02050,Bethel Census Area,AK,92.82208588957054
02070,Dillingham Census Area,AK,96.38036809815951
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,46.74846625766872
02122,Kenai Peninsula Borough,AK,29.20245398773006
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,94.5398773006135
02180,Nome Census Area,AK,NA
