fips,county,state,Over18
01001,Autauga County,AL,78.7350054525627
01003,Baldwin County,AL,5.779716466739368
01005,Barbour County,AL,77.97164667393675
01007,Bibb County,AL,NA
01009,Blount County,AL,56.48854961832062
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,66.8484187568157
01045,Dale County,AL,62.486368593238815
01047,Dallas County,AL,53.326063249727376
01049,DeKalb County,AL,76.22682660850599
01051,Elmore County,AL,32.82442748091603
01053,Escambia County,AL,NA
01055,Etowah County,AL,13.849509269356597
01057,Fayette County,AL,NA
01059,Franklin County,AL,73.60959651035986
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,92.58451472191929
01073,Jefferson County,AL,22.24645583424209
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,33.69683751363141
01079,Lawrence County,AL,NA
01081,Lee County,AL,25.954198473282442
01083,Limestone County,AL,72.19193020719739
01085,Lowndes County,AL,NA
01087,Macon County,AL,93.78407851690295
01089,Madison County,AL,29.770992366412212
01091,Marengo County,AL,NA
01093,Marion County,AL,83.53326063249727
01095,Marshall County,AL,NA
01097,Mobile County,AL,22.68266085059978
01099,Monroe County,AL,NA
01101,Montgomery County,AL,27.480916030534353
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,87.78625954198473
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,9.378407851690294
01119,Sumter County,AL,NA
01121,Talladega County,AL,24.972737186477644
