fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,92.24872231686541
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,91.56729131175469
01017,Chambers County,AL,33.901192504258944
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,60.477001703577514
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,94.12265758091993
01033,Colbert County,AL,76.57580919931857
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,24.10562180579216
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,38.50085178875639
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,79.55706984667802
01057,Fayette County,AL,NA
01059,Franklin County,AL,49.48892674616695
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,78.2793867120954
01067,Henry County,AL,NA
01069,Houston County,AL,21.039182282793867
01071,Jackson County,AL,NA
01073,Jefferson County,AL,52.38500851788756
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,53.0664395229983
01079,Lawrence County,AL,38.074957410562185
01081,Lee County,AL,NA
01083,Limestone County,AL,28.87563884156729
01085,Lowndes County,AL,NA
01087,Macon County,AL,81.43100511073254
01089,Madison County,AL,19.50596252129472
01091,Marengo County,AL,NA
01093,Marion County,AL,64.22487223168655
01095,Marshall County,AL,NA
01097,Mobile County,AL,54.173764906303234
01099,Monroe County,AL,NA
01101,Montgomery County,AL,17.54684838160136
01103,Morgan County,AL,10.477001703577512
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,91.82282793867121
01115,St. Clair County,AL,NA
01117,Shelby County,AL,21.379897785349232
01119,Sumter County,AL,NA
01121,Talladega County,AL,55.70698466780238
01123,Tallapoosa County,AL,30.068143100511076
01125,Tuscaloosa County,AL,83.56047700170357
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,89.60817717206133
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,96.08177172061329
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,80.40885860306643
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
