fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,1.7806935332708531
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,31.77132146204311
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,32.33364573570759
01017,Chambers County,AL,NA
01019,Cherokee County,AL,89.69072164948454
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,37.86316776007498
01033,Colbert County,AL,77.31958762886599
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,93.6269915651359
01043,Cullman County,AL,57.16963448922212
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,34.02061855670103
01055,Etowah County,AL,50.328022492970945
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,43.95501405810684
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,8.903467666354265
01071,Jackson County,AL,NA
01073,Jefferson County,AL,12.558575445173384
01075,Lamar County,AL,91.84629803186503
01077,Lauderdale County,AL,77.13214620431116
01079,Lawrence County,AL,NA
01081,Lee County,AL,11.527647610121837
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,25.023430178069354
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,35.61387066541706
01097,Mobile County,AL,50.98406747891284
01099,Monroe County,AL,95.50140581068416
01101,Montgomery County,AL,84.44236176194939
01103,Morgan County,AL,66.54170571696345
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,92.03373945641987
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,14.526710402999063
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,11.059044048734771
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,14.71415182755389
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,94.3767572633552
02020,Anchorage Municipality,AK,1.3120899718837862
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,52.29615745079662
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,6.654170571696345
04005,Coconino County,AZ,NA
04007,Gila County,AZ,28.209934395501406
04009,Graham County,AZ,78.1630740393627
04012,La Paz County,AZ,100
04013,Maricopa County,AZ,35.051546391752574
04015,Mohave County,AZ,16.49484536082474
04017,Navajo County,AZ,63.82380506091846
04019,Pima County,AZ,47.51640112464855
04021,Pinal County,AZ,16.026241799437678
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,0.5623242736644799
04027,Yuma County,AZ,65.79194001874414
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,56.13870665417057
05009,Boone County,AR,88.19119025304593
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,66.2605435801312
05029,Conway County,AR,NA
05031,Craighead County,AR,15.463917525773196
05033,Crawford County,AR,97.75070290534208
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,15.370196813495781
05047,Franklin County,AR,91.94001874414246
05049,Fulton County,AR,NA
05051,Garland County,AR,11.152764761012184
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,88.7535145267104
05061,Howard County,AR,NA
05063,Independence County,AR,41.70571696344892
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,43.205248359887534
05093,Mississippi County,AR,NA
05095,Monroe County,AR,93.34582942830365
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,69.63448922211809
05113,Polk County,AR,62.32427366447985
05115,Pope County,AR,35.42642924086223
05119,Pulaski County,AR,71.69634489222118
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,79.56888472352391
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,74.22680412371135
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,40.955951265229615
05145,White County,AR,11.62136832239925
05149,Yell County,AR,NA
06001,Alameda County,CA,8.622305529522025
06005,Amador County,CA,74.78912839737582
06007,Butte County,CA,29.522024367385193
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,18.46298031865042
06015,Del Norte County,CA,56.9821930646673
06017,El Dorado County,CA,2.8116213683223994
06019,Fresno County,CA,28.022492970946576
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,5.342080599812558
06027,Inyo County,CA,NA
06029,Kern County,CA,37.30084348641049
06031,Kings County,CA,40.11246485473289
06033,Lake County,CA,17.05716963448922
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,29.70946579194002
06039,Madera County,CA,11.246485473289598
06041,Marin County,CA,2.9053420805998127
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,85.8481724461106
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,20.805998125585752
06055,Napa County,CA,60.168697282099345
06057,Nevada County,CA,13.120899718837864
06059,Orange County,CA,19.77507029053421
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,27.366447985004687
06067,Sacramento County,CA,2.999062792877226
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,16.869728209934394
06073,San Diego County,CA,28.678537956888473
06075,San Francisco County,CA,23.89878163074039
06077,San Joaquin County,CA,48.641049671977505
06079,San Luis Obispo County,CA,2.6241799437675724
06081,San Mateo County,CA,7.6850984067478905
06083,Santa Barbara County,CA,84.81724461105904
06085,Santa Clara County,CA,37.488284910965326
06087,Santa Cruz County,CA,33.73945641986879
06089,Shasta County,CA,45.923149015932516
06093,Siskiyou County,CA,NA
06095,Solano County,CA,53.23336457357076
06097,Sonoma County,CA,25.866916588566074
06099,Stanislaus County,CA,1.4058106841611997
06101,Sutter County,CA,19.306466729147143
06103,Tehama County,CA,77.60074976569823
06105,Trinity County,CA,NA
06107,Tulare County,CA,84.25492033739457
06109,Tuolumne County,CA,12.18369259606373
06111,Ventura County,CA,62.79287722586692
06113,Yolo County,CA,13.495782567947517
06115,Yuba County,CA,71.04029990627929
08001,Adams County,CO,27.27272727272727
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,34.67666354264292
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,35.8950328022493
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,24.92970946579194
08035,Douglas County,CO,13.870665417057172
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,0.09372071227741331
08043,Fremont County,CO,NA
08045,Garfield County,CO,37.20712277413308
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,62.13683223992502
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,39.737582005623246
08069,Larimer County,CO,0.37488284910965325
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,46.11059044048735
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,61.57450796626054
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,50.51546391752577
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,21.649484536082475
08125,Yuma County,CO,NA
09001,Fairfield County,CT,62.04311152764761
09003,Hartford County,CT,38.23805060918463
09005,Litchfield County,CT,34.30178069353327
09007,Middlesex County,CT,58.01312089971884
09009,New Haven County,CT,38.98781630740394
09011,New London County,CT,NA
09013,Tolland County,CT,80.88097469540769
09015,Windham County,CT,NA
10001,Kent County,DE,65.41705716963449
10003,New Castle County,DE,65.04217432052484
10005,Sussex County,DE,71.88378631677601
11001,District of Columbia,DC,73.10215557638237
12001,Alachua County,FL,4.123711340206185
12003,Baker County,FL,NA
12005,Bay County,FL,75.44517338331771
12007,Bradford County,FL,77.50702905342081
12009,Brevard County,FL,4.779756326148079
12011,Broward County,FL,48.547328959700096
12013,Calhoun County,FL,90.62792877225867
12015,Charlotte County,FL,30.55295220243674
12017,Citrus County,FL,27.928772258669166
12019,Clay County,FL,NA
12021,Collier County,FL,14.807872539831301
12023,Columbia County,FL,87.62886597938144
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,68.22867853795688
12033,Escambia County,FL,81.06841611996252
12035,Flagler County,FL,8.059981255857544
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,3.467666354264293
12055,Highlands County,FL,43.01780693533271
12057,Hillsborough County,FL,14.901593252108716
