fips,county,state,Over18
01001,Autauga County,AL,34.8323793949305
01003,Baldwin County,AL,63.532297628781684
01005,Barbour County,AL,NA
01007,Bibb County,AL,59.93458708094849
01009,Blount County,AL,35.241210139002455
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,68.19296811120196
01021,Chilton County,AL,NA
01025,Clarke County,AL,69.25592804578903
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,43.58135731807032
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,48.65085854456255
01045,Dale County,AL,NA
01047,Dallas County,AL,83.56500408830743
01049,DeKalb County,AL,NA
01051,Elmore County,AL,60.99754701553557
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,76.28781684382666
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,47.17906786590352
01071,Jackson County,AL,47.097301717089124
01073,Jefferson County,AL,15.699100572363042
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,43.09076042518397
01079,Lawrence County,AL,48.2420278004906
01081,Lee County,AL,NA
01083,Limestone County,AL,9.975470155355683
01085,Lowndes County,AL,NA
01087,Macon County,AL,93.86753883892068
01089,Madison County,AL,2.3712183156173343
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,14.390842191332789
01099,Monroe County,AL,NA
01101,Montgomery County,AL,22.158626328699917
01103,Morgan County,AL,12.837285363859364
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,35.97710547833197
01115,St. Clair County,AL,12.019623875715455
01117,Shelby County,AL,12.428454619787408
01119,Sumter County,AL,NA
01121,Talladega County,AL,32.21586263286999
01123,Tallapoosa County,AL,37.121831561733444
01125,Tuscaloosa County,AL,40.228945216680295
01127,Walker County,AL,45.5437448896157
01129,Washington County,AL,NA
01131,Wilcox County,AL,92.06868356500408
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,38.59362224039248
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,27.718724448078497
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,29.517579721995098
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,41.37367130008177
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,31.152902698282908
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,77.84137367130009
04013,Maricopa County,AZ,45.05314799672935
04015,Mohave County,AZ,30.41700735895339
04017,Navajo County,AZ,NA
04019,Pima County,AZ,54.4562551103843
04021,Pinal County,AZ,50.122649223221586
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,9.321340964840557
04027,Yuma County,AZ,29.92641046606705
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,3.515944399018806
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,85.36385936222403
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,98.85527391659853
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
