fips,county,state,Over18
01001,Autauga County,AL,56.454388984509464
01003,Baldwin County,AL,75.5593803786575
01005,Barbour County,AL,NA
01007,Bibb County,AL,26.104417670682732
01009,Blount County,AL,86.63224325874928
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,57.60183591508893
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,15.777395295467583
01025,Clarke County,AL,NA
01027,Clay County,AL,67.18301778542742
01029,Cleburne County,AL,NA
01031,Coffee County,AL,66.09294320137694
01033,Colbert County,AL,37.29202524383247
01035,Conecuh County,AL,81.64084911072862
01037,Coosa County,AL,NA
01039,Covington County,AL,50.315547905909355
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,32.18588640275387
01045,Dale County,AL,42.570281124497996
01047,Dallas County,AL,6.253585771658061
01049,DeKalb County,AL,83.76362593230063
01051,Elmore County,AL,53.98737808376362
01053,Escambia County,AL,82.04245553643143
01055,Etowah County,AL,33.3907056798623
01057,Fayette County,AL,NA
01059,Franklin County,AL,23.809523809523807
01061,Geneva County,AL,89.38611589213998
01063,Greene County,AL,NA
01065,Hale County,AL,31.210556511761332
01067,Henry County,AL,NA
01069,Houston County,AL,14.113597246127366
01071,Jackson County,AL,80.95238095238095
01073,Jefferson County,AL,14.457831325301203
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,42.857142857142854
01079,Lawrence County,AL,NA
01081,Lee County,AL,82.27194492254733
01083,Limestone County,AL,57.88869764773379
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,13.138267355134825
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,38.89845094664372
01097,Mobile County,AL,63.396442914515205
01099,Monroe County,AL,67.98623063683304
01101,Montgomery County,AL,61.904761904761905
01103,Morgan County,AL,26.67814113597246
01105,Perry County,AL,NA
01107,Pickens County,AL,92.3121055651176
01109,Pike County,AL,NA
01111,Randolph County,AL,53.58577165806081
01113,Russell County,AL,8.31899024670109
01115,St. Clair County,AL,1.262191623637407
01117,Shelby County,AL,4.876649454962708
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,60.011474469305796
01125,Tuscaloosa County,AL,10.55651176133104
01127,Walker County,AL,13.310384394721744
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,14.974182444061961
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,96.72977624784855
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,47.67641996557659
02122,Kenai Peninsula Borough,AK,83.07515777395295
02130,Ketchikan Gateway Borough,AK,94.43488238668961
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,88.98450946643717
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,68.44520940906483
04003,Cochise County,AZ,55.020080321285135
04005,Coconino County,AZ,95.86919104991394
04007,Gila County,AZ,27.653471026965004
04009,Graham County,AZ,67.24039013195639
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,24.38324727481354
04015,Mohave County,AZ,30.06310958118187
04017,Navajo County,AZ,11.990820424555364
04019,Pima County,AZ,16.924842226047048
04021,Pinal County,AZ,16.121629374641422
04023,Santa Cruz County,AZ,8.835341365461847
04025,Yavapai County,AZ,41.82444061962134
04027,Yuma County,AZ,23.407917383820998
05001,Arkansas County,AR,55.13482501434309
05003,Ashley County,AR,NA
05005,Baxter County,AR,84.39472174411934
05007,Benton County,AR,22.662076878944347
05009,Boone County,AR,89.73034997131383
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,77.91164658634538
05025,Cleveland County,AR,90.53356282271945
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,54.61847389558233
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,1.663798049340218
05047,Franklin County,AR,70.51061388410787
05049,Fulton County,AR,NA
05051,Garland County,AR,85.25530694205393
05053,Grant County,AR,NA
05055,Greene County,AR,76.592082616179
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,85.94377510040161
05061,Howard County,AR,73.37923121055651
05063,Independence County,AR,71.60068846815835
05067,Jackson County,AR,98.62306368330465
05069,Jefferson County,AR,69.42053930005737
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,97.99196787148594
05083,Logan County,AR,NA
05085,Lonoke County,AR,45.61101549053356
05087,Madison County,AR,93.28743545611016
05089,Marion County,AR,NA
05091,Miller County,AR,91.91049913941481
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,95.754446356856
05103,Ouachita County,AR,48.13539873780838
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,40.963855421686745
05115,Pope County,AR,38.7263339070568
05119,Pulaski County,AR,16.351118760757316
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,79.05909351692483
05127,Scott County,AR,76.70682730923694
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,86.97647733792311
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,38.209982788296045
05145,White County,AR,94.09064830751578
05149,Yell County,AR,NA
06001,Alameda County,CA,36.37406769936891
06005,Amador County,CA,NA
06007,Butte County,CA,57.6592082616179
06009,Calaveras County,CA,54.675846242111305
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,34.02180149168101
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,74.92828456683878
06019,Fresno County,CA,42.053930005737236
06021,Glenn County,CA,23.23580034423408
06023,Humboldt County,CA,17.03958691910499
06025,Imperial County,CA,2.63912794033276
06027,Inyo County,CA,94.14802065404476
06029,Kern County,CA,38.668961560527826
06031,Kings County,CA,81.00975329890993
06033,Lake County,CA,2.2948938611589216
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,31.669535283993117
06039,Madera County,CA,6.712564543889846
06041,Marin County,CA,46.815834767641995
06043,Mariposa County,CA,56.970740103270224
06045,Mendocino County,CA,9.81067125645439
06047,Merced County,CA,23.752151462994835
06049,Modoc County,CA,NA
06051,Mono County,CA,96.09868043602984
06053,Monterey County,CA,5.679862306368331
06055,Napa County,CA,0.45897877223178424
06057,Nevada County,CA,23.350545037292026
06059,Orange County,CA,49.11072862880092
06061,Placer County,CA,55.42168674698795
06063,Plumas County,CA,NA
06065,Riverside County,CA,40.90648307515777
06067,Sacramento County,CA,24.096385542168676
06069,San Benito County,CA,74.41193344807803
06071,San Bernardino County,CA,32.816982214572576
06073,San Diego County,CA,28.68617326448652
06075,San Francisco County,CA,44.97991967871486
06077,San Joaquin County,CA,41.76706827309237
06079,San Luis Obispo County,CA,61.21629374641423
06081,San Mateo County,CA,46.47160068846816
06083,Santa Barbara County,CA,86.40275387263338
06085,Santa Clara County,CA,39.41480206540447
06087,Santa Cruz County,CA,69.47791164658635
06089,Shasta County,CA,3.327596098680436
06093,Siskiyou County,CA,12.851405622489958
06095,Solano County,CA,9.409064830751577
06097,Sonoma County,CA,60.69994262765347
06099,Stanislaus County,CA,38.84107860011474
06101,Sutter County,CA,NA
06103,Tehama County,CA,53.184165232358005
06105,Trinity County,CA,NA
06107,Tulare County,CA,34.308663224325876
06109,Tuolumne County,CA,65.40447504302927
06111,Ventura County,CA,35.685599541021226
06113,Yolo County,CA,50.37292025243833
06115,Yuba County,CA,32.70223752151463
08001,Adams County,CO,45.09466437177281
08003,Alamosa County,CO,75.32989099254159
08005,Arapahoe County,CO,14.57257601835915
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,52.49569707401033
08014,Broomfield County,CO,10.441767068273093
08015,Chaffee County,CO,89.1566265060241
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,32.759609868043604
08031,Denver County,CO,45.20940906483075
08035,Douglas County,CO,55.99541021227768
08037,Eagle County,CO,NA
