fips,county,state,Over18
01001,Autauga County,AL,94.48398576512456
01003,Baldwin County,AL,10.676156583629894
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,85.70581257413997
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,61.506524317912216
01017,Chambers County,AL,77.1055753262159
01019,Cherokee County,AL,34.400948991696325
01021,Chilton County,AL,70.22538552787663
01025,Clarke County,AL,87.18861209964413
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,97.27164887307237
01033,Colbert County,AL,35.52787663107948
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,14.94661921708185
01045,Dale County,AL,NA
01047,Dallas County,AL,87.30723606168446
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,56.880189798339266
01055,Etowah County,AL,47.27164887307236
01057,Fayette County,AL,94.78054567022538
01059,Franklin County,AL,NA
01061,Geneva County,AL,17.615658362989322
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,95.37366548042705
01069,Houston County,AL,53.3214709371293
01071,Jackson County,AL,44.83985765124555
01073,Jefferson County,AL,31.435349940688017
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,2.2538552787663106
01079,Lawrence County,AL,NA
01081,Lee County,AL,30.486358244365363
01083,Limestone County,AL,75.74139976275207
01085,Lowndes County,AL,99.88137603795967
01087,Macon County,AL,NA
01089,Madison County,AL,12.336892052194544
01091,Marengo County,AL,NA
01093,Marion County,AL,11.447212336892052
01095,Marshall County,AL,86.41755634638197
01097,Mobile County,AL,31.553973902728348
01099,Monroe County,AL,NA
01101,Montgomery County,AL,74.85172004744959
01103,Morgan County,AL,18.62396204033215
01105,Perry County,AL,NA
01107,Pickens County,AL,51.95729537366548
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,50.59311981020166
01117,Shelby County,AL,45.55160142348754
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,35.11269276393831
01125,Tuscaloosa County,AL,57.47330960854092
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,41.93357058125741
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,92.88256227758008
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,6.405693950177936
02130,Ketchikan Gateway Borough,AK,33.0367734282325
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,39.02728351126928
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,66.66666666666666
04003,Cochise County,AZ,0.2372479240806643
04005,Coconino County,AZ,73.9620403321471
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,19.691577698695138
04013,Maricopa County,AZ,42.289442467378414
04015,Mohave County,AZ,9.430604982206406
04017,Navajo County,AZ,0.41518386714116245
04019,Pima County,AZ,42.170818505338076
04021,Pinal County,AZ,16.132858837485173
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,36.002372479240805
04027,Yuma County,AZ,17.08185053380783
05001,Arkansas County,AR,53.44009489916963
05003,Ashley County,AR,NA
05005,Baxter County,AR,10.26097271648873
05007,Benton County,AR,74.31791221826809
05009,Boone County,AR,84.40094899169632
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,83.27402135231317
05021,Clay County,AR,NA
05023,Cleburne County,AR,76.5717674970344
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,43.47568208778173
05037,Cross County,AR,89.79833926453144
05039,Dallas County,AR,98.99169632265718
05041,Desha County,AR,73.01304863582445
05043,Drew County,AR,NA
05045,Faulkner County,AR,25.622775800711743
05047,Franklin County,AR,91.16251482799525
05049,Fulton County,AR,NA
05051,Garland County,AR,41.755634638196916
05053,Grant County,AR,NA
05055,Greene County,AR,38.19691577698695
05057,Hempstead County,AR,66.19217081850533
05059,Hot Spring County,AR,31.316725978647685
05061,Howard County,AR,NA
05063,Independence County,AR,87.90035587188612
05067,Jackson County,AR,68.03084223013049
05069,Jefferson County,AR,14.116251482799525
05071,Johnson County,AR,79.1814946619217
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,71.64887307236062
05083,Logan County,AR,NA
05085,Lonoke County,AR,59.19335705812574
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,92.05219454329774
05093,Mississippi County,AR,60.201660735468565
05095,Monroe County,AR,93.29774614472124
05097,Montgomery County,AR,NA
05099,Nevada County,AR,95.90747330960853
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,75.38552787663107
05115,Pope County,AR,NA
05119,Pulaski County,AR,49.11032028469751
05121,Randolph County,AR,64.29418742586003
05123,St. Francis County,AR,NA
05125,Saline County,AR,18.74258600237248
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,1.2455516014234875
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,53.91459074733096
05141,Van Buren County,AR,NA
05143,Washington County,AR,25.148279952550418
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,31.672597864768683
06005,Amador County,CA,NA
06007,Butte County,CA,43.29774614472123
06009,Calaveras County,CA,7.473309608540925
06011,Colusa County,CA,74.37722419928826
06013,Contra Costa County,CA,32.858837485172
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,25.919335705812575
06019,Fresno County,CA,60.854092526690394
06021,Glenn County,CA,NA
06023,Humboldt County,CA,6.702253855278767
06025,Imperial County,CA,31.85053380782918
06027,Inyo County,CA,NA
06029,Kern County,CA,42.58600237247924
06031,Kings County,CA,13.582443653618032
06033,Lake County,CA,66.90391459074732
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,61.20996441281139
06039,Madera County,CA,77.69869513641756
06041,Marin County,CA,44.60260972716489
06043,Mariposa County,CA,85.58718861209964
06045,Mendocino County,CA,1.601423487544484
06047,Merced County,CA,58.362989323843415
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,9.252669039145907
06055,Napa County,CA,83.15539739027284
06057,Nevada County,CA,1.542111506524318
06059,Orange County,CA,65.89561091340451
06061,Placer County,CA,41.518386714116254
06063,Plumas County,CA,NA
06065,Riverside County,CA,47.98339264531435
06067,Sacramento County,CA,76.15658362989323
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,55.100830367734275
06073,San Diego County,CA,54.922894424673785
06075,San Francisco County,CA,28.11387900355872
06077,San Joaquin County,CA,42.11150652431791
06079,San Luis Obispo County,CA,32.20640569395018
06081,San Mateo County,CA,34.46026097271649
06083,Santa Barbara County,CA,20.759193357058127
06085,Santa Clara County,CA,72.59786476868328
06087,Santa Cruz County,CA,9.134045077105576
06089,Shasta County,CA,77.34282325029656
06093,Siskiyou County,CA,NA
06095,Solano County,CA,39.73902728351127
06097,Sonoma County,CA,73.25029655990511
06099,Stanislaus County,CA,47.86476868327402
06101,Sutter County,CA,32.32502965599051
06103,Tehama County,CA,79.77461447212337
06105,Trinity County,CA,NA
06107,Tulare County,CA,41.281138790035584
06109,Tuolumne County,CA,69.3950177935943
06111,Ventura County,CA,50.94899169632265
06113,Yolo County,CA,36.654804270462634
06115,Yuba County,CA,31.079478054567023
08001,Adams County,CO,59.60854092526691
08003,Alamosa County,CO,36.358244365361806
08005,Arapahoe County,CO,33.926453143535
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,67.6749703440095
08014,Broomfield County,CO,74.61447212336893
08015,Chaffee County,CO,95.7888493475682
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,86.29893238434164
08035,Douglas County,CO,43.47568208778173
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,65.06524317912218
