fips,county,state,Over18
01001,Autauga County,AL,58.45665961945031
01003,Baldwin County,AL,44.08033826638478
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,43.23467230443975
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,94.5031712473573
01027,Clay County,AL,92.49471458773785
01029,Cleburne County,AL,NA
01031,Coffee County,AL,85.83509513742071
01033,Colbert County,AL,71.67019027484145
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,54.33403805496829
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,63.95348837209303
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,56.131078224101486
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,36.1522198731501
01079,Lawrence County,AL,96.19450317124736
01081,Lee County,AL,29.069767441860467
01083,Limestone County,AL,31.183932346723044
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,11.416490486257928
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,47.4630021141649
01099,Monroe County,AL,NA
01101,Montgomery County,AL,9.830866807610994
01103,Morgan County,AL,35.30655391120507
01105,Perry County,AL,93.86892177589851
01107,Pickens County,AL,98.30866807610994
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,34.24947145877378
01117,Shelby County,AL,80.33826638477801
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,46.40591966173361
01127,Walker County,AL,66.8076109936575
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,54.43974630021141
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,63.107822410147996
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,45.87737843551797
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,66.38477801268499
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,23.890063424947147
04015,Mohave County,AZ,38.05496828752643
04017,Navajo County,AZ,NA
04019,Pima County,AZ,38.58350951374207
04021,Pinal County,AZ,3.699788583509514
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,4.545454545454546
04027,Yuma County,AZ,43.65750528541226
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,99.2600422832981
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,64.90486257928119
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,98.94291754756871
05045,Faulkner County,AR,64.48202959830867
05047,Franklin County,AR,93.55179704016913
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,88.68921775898521
05085,Lonoke County,AR,87.20930232558139
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,84.56659619450318
05115,Pope County,AR,83.72093023255815
05119,Pulaski County,AR,21.775898520084567
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,28.224101479915433
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,73.57293868921776
05141,Van Buren County,AR,NA
05143,Washington County,AR,83.08668076109936
05145,White County,AR,80.02114164904862
05149,Yell County,AR,NA
06001,Alameda County,CA,0.10570824524312897
06005,Amador County,CA,NA
06007,Butte County,CA,26.53276955602537
06009,Calaveras County,CA,56.65961945031712
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,49.2600422832981
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,30.76109936575053
06019,Fresno County,CA,39.4291754756871
06021,Glenn County,CA,NA
06023,Humboldt County,CA,26.849894291754755
06025,Imperial County,CA,68.71035940803382
06027,Inyo County,CA,NA
06029,Kern County,CA,NA
06031,Kings County,CA,NA
06033,Lake County,CA,NA
