fips,county,state,Over18
01001,Autauga County,AL,63.43195266272189
01003,Baldwin County,AL,82.1301775147929
01005,Barbour County,AL,95.14792899408285
01007,Bibb County,AL,NA
01009,Blount County,AL,84.85207100591717
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,72.42603550295857
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,60.591715976331365
01051,Elmore County,AL,41.42011834319527
01053,Escambia County,AL,NA
01055,Etowah County,AL,63.07692307692307
01057,Fayette County,AL,80.35502958579882
01059,Franklin County,AL,NA
01061,Geneva County,AL,90.6508875739645
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,97.75147928994082
01069,Houston County,AL,29.585798816568047
01071,Jackson County,AL,NA
01073,Jefferson County,AL,26.627218934911244
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,72.3076923076923
01081,Lee County,AL,88.63905325443787
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,96.09467455621302
01089,Madison County,AL,61.65680473372781
01091,Marengo County,AL,92.54437869822485
01093,Marion County,AL,NA
01095,Marshall County,AL,52.42603550295858
01097,Mobile County,AL,4.615384615384616
01099,Monroe County,AL,94.67455621301775
01101,Montgomery County,AL,13.846153846153847
01103,Morgan County,AL,57.514792899408285
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,91.00591715976331
01113,Russell County,AL,64.97041420118343
01115,St. Clair County,AL,NA
01117,Shelby County,AL,75.97633136094674
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,26.272189349112423
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,31.005917159763314
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,58.34319526627218
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,84.73372781065088
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,87.33727810650888
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,61.42011834319526
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,19.763313609467456
04007,Gila County,AZ,81.18343195266272
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,13.017751479289942
04015,Mohave County,AZ,4.970414201183432
04017,Navajo County,AZ,27.57396449704142
04019,Pima County,AZ,15.621301775147927
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,46.98224852071006
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,20.118343195266274
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,91.9526627218935
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,89.23076923076924
05029,Conway County,AR,NA
05031,Craighead County,AR,69.8224852071006
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,92.66272189349112
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,96.80473372781066
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,79.28994082840237
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,79.76331360946746
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,15.857988165680473
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,97.0414201183432
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,30.532544378698223
05145,White County,AR,35.50295857988166
05149,Yell County,AR,NA
06001,Alameda County,CA,37.514792899408285
06005,Amador County,CA,NA
06007,Butte County,CA,33.01775147928994
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,9.112426035502958
06015,Del Norte County,CA,95.38461538461539
06017,El Dorado County,CA,63.55029585798817
06019,Fresno County,CA,65.44378698224853
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,21.420118343195266
06027,Inyo County,CA,NA
06029,Kern County,CA,49.58579881656805
06031,Kings County,CA,44.85207100591716
06033,Lake County,CA,44.49704142011834
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,17.39644970414201
06039,Madera County,CA,NA
06041,Marin County,CA,36.56804733727811
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,38.81656804733728
06047,Merced County,CA,45.798816568047336
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,6.153846153846154
06055,Napa County,CA,NA
