fips,county,state,Over18
01001,Autauga County,AL,54.19354838709678
01003,Baldwin County,AL,20.55299539170507
01005,Barbour County,AL,92.16589861751152
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,81.65898617511522
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,79.17050691244239
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,80.09216589861751
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,60.64516129032258
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,30.87557603686636
01053,Escambia County,AL,87.74193548387098
01055,Etowah County,AL,9.861751152073733
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,66.82027649769586
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,16.86635944700461
01071,Jackson County,AL,NA
01073,Jefferson County,AL,25.069124423963135
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,73.73271889400922
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,25.161290322580644
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,27.926267281105993
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,40.82949308755761
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,24.23963133640553
01103,Morgan County,AL,47.37327188940092
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,92.25806451612904
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,28.94009216589862
01117,Shelby County,AL,59.262672811059915
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,79.81566820276498
01125,Tuscaloosa County,AL,29.308755760368665
01127,Walker County,AL,33.917050691244235
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,48.20276497695852
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,84.51612903225806
02122,Kenai Peninsula Borough,AK,49.49308755760369
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
