fips,county,state,Over18
01001,Autauga County,AL,80.50595238095238
01003,Baldwin County,AL,71.80059523809523
01005,Barbour County,AL,NA
01007,Bibb County,AL,59.59821428571429
01009,Blount County,AL,34.523809523809526
01011,Bullock County,AL,NA
01013,Butler County,AL,71.94940476190477
01015,Calhoun County,AL,18.526785714285715
01017,Chambers County,AL,85.78869047619048
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,85.63988095238095
01033,Colbert County,AL,90.47619047619048
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,62.12797619047619
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,91.66666666666666
01045,Dale County,AL,72.39583333333334
01047,Dallas County,AL,30.208333333333332
01049,DeKalb County,AL,62.425595238095234
01051,Elmore County,AL,41.81547619047619
01053,Escambia County,AL,NA
01055,Etowah County,AL,47.91666666666667
01057,Fayette County,AL,NA
01059,Franklin County,AL,57.06845238095239
01061,Geneva County,AL,51.19047619047619
01063,Greene County,AL,NA
01065,Hale County,AL,64.0625
01067,Henry County,AL,77.23214285714286
01069,Houston County,AL,83.92857142857143
01071,Jackson County,AL,45.907738095238095
01073,Jefferson County,AL,56.47321428571429
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,85.41666666666666
01079,Lawrence County,AL,NA
01081,Lee County,AL,53.050595238095234
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,97.69345238095238
01089,Madison County,AL,69.64285714285714
01091,Marengo County,AL,NA
01093,Marion County,AL,43.00595238095239
01095,Marshall County,AL,4.389880952380952
01097,Mobile County,AL,75.89285714285714
01099,Monroe County,AL,86.97916666666666
01101,Montgomery County,AL,34.226190476190474
01103,Morgan County,AL,66.66666666666666
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,78.05059523809523
01117,Shelby County,AL,59.226190476190474
01119,Sumter County,AL,NA
01121,Talladega County,AL,64.21130952380952
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,78.19940476190477
01127,Walker County,AL,81.02678571428571
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,90.02976190476191
02020,Anchorage Municipality,AK,0.9672619047619048
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,77.15773809523809
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,40.476190476190474
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,84.59821428571429
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,4.315476190476191
04005,Coconino County,AZ,15.625
04007,Gila County,AZ,28.348214285714285
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,19.791666666666664
04015,Mohave County,AZ,45.089285714285715
04017,Navajo County,AZ,NA
04019,Pima County,AZ,19.940476190476193
04021,Pinal County,AZ,2.604166666666667
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,58.25892857142857
04027,Yuma County,AZ,8.035714285714286
05001,Arkansas County,AR,79.83630952380952
05003,Ashley County,AR,NA
05005,Baxter County,AR,95.98214285714286
05007,Benton County,AR,63.913690476190474
05009,Boone County,AR,90.84821428571429
05011,Bradley County,AR,NA
05015,Carroll County,AR,66.29464285714286
05017,Chicot County,AR,NA
05019,Clark County,AR,94.34523809523809
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,75.29761904761905
05029,Conway County,AR,NA
05031,Craighead County,AR,60.639880952380956
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,86.60714285714286
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,83.77976190476191
05045,Faulkner County,AR,72.17261904761905
05047,Franklin County,AR,88.46726190476191
05049,Fulton County,AR,NA
05051,Garland County,AR,9.00297619047619
05053,Grant County,AR,NA
05055,Greene County,AR,94.49404761904762
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,95.08928571428571
05061,Howard County,AR,NA
05063,Independence County,AR,88.98809523809523
05067,Jackson County,AR,87.57440476190477
05069,Jefferson County,AR,46.577380952380956
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,90.17857142857143
05081,Little River County,AR,89.73214285714286
05083,Logan County,AR,NA
05085,Lonoke County,AR,57.8125
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,50.37202380952381
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,78.79464285714286
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,44.56845238095239
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,9.151785714285714
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,11.235119047619047
05133,Sevier County,AR,92.11309523809523
05135,Sharp County,AR,NA
05137,Stone County,AR,82.88690476190477
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,76.04166666666666
05145,White County,AR,9.375
05149,Yell County,AR,NA
06001,Alameda County,CA,33.407738095238095
06005,Amador County,CA,NA
06007,Butte County,CA,2.8273809523809526
06009,Calaveras County,CA,65.32738095238095
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,23.883928571428573
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,22.544642857142858
06019,Fresno County,CA,24.18154761904762
06021,Glenn County,CA,NA
06023,Humboldt County,CA,50.967261904761905
06025,Imperial County,CA,3.422619047619048
06027,Inyo County,CA,NA
06029,Kern County,CA,25.074404761904763
06031,Kings County,CA,45.982142857142854
06033,Lake County,CA,45.83333333333333
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,20.014880952380953
