fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,33.65346138455382
01003,Baldwin County,AL,2.9535864978902953,39.015606242497
01005,Barbour County,AL,NA,65.46618647458983
01007,Bibb County,AL,NA,1.2404961984793916
01009,Blount County,AL,NA,53.381352541016405
01011,Bullock County,AL,NA,81.8327330932373
01013,Butler County,AL,76.11814345991561,46.25850340136054
01015,Calhoun County,AL,36.20253164556962,24.089635854341736
01017,Chambers County,AL,NA,66.70668267306922
01019,Cherokee County,AL,NA,0.20008003201280514
01021,Chilton County,AL,48.77637130801688,0.5202080832332933
01025,Clarke County,AL,NA,38.815526210484194
01027,Clay County,AL,90.88607594936708,26.450580232092836
01029,Cleburne County,AL,NA,15.006002400960384
01031,Coffee County,AL,NA,66.22649059623849
01033,Colbert County,AL,85.48523206751055,38.13525410164066
01035,Conecuh County,AL,NA,23.169267707082835
01037,Coosa County,AL,NA,90.51620648259305
01039,Covington County,AL,41.856540084388186,83.71348539415766
01043,Cullman County,AL,85.90717299578058,69.26770708283313
01045,Dale County,AL,NA,65.46618647458983
01047,Dallas County,AL,NA,7.44297719087635
01049,DeKalb County,AL,61.18143459915611,84.43377350940376
01051,Elmore County,AL,13.58649789029536,95.4781912765106
01053,Escambia County,AL,NA,61.78471388555422
01055,Etowah County,AL,4.810126582278481,10.124049619847938
01057,Fayette County,AL,NA,78.39135654261705
01059,Franklin County,AL,75.69620253164557,13.485394157663066
01061,Geneva County,AL,NA,74.78991596638656
01065,Hale County,AL,NA,19.047619047619047
01067,Henry County,AL,NA,4.601840736294518
01069,Houston County,AL,82.86919831223629,70.34813925570228
01071,Jackson County,AL,NA,66.14645858343337
01073,Jefferson County,AL,11.9831223628692,43.25730292116847
01075,Lamar County,AL,NA,30.252100840336134
01077,Lauderdale County,AL,92.23628691983123,65.94637855142057
01079,Lawrence County,AL,86.58227848101265,74.18967587034814
01081,Lee County,AL,10.548523206751055,24.96998799519808
01083,Limestone County,AL,NA,51.06042416966786
01087,Macon County,AL,NA,61.184473789515806
01089,Madison County,AL,3.6286919831223625,44.37775110044018
01091,Marengo County,AL,NA,75.55022008803522
01093,Marion County,AL,NA,24.729891956782712
01095,Marshall County,AL,60.67510548523207,47.25890356142457
01097,Mobile County,AL,26.075949367088608,22.769107643057225
01099,Monroe County,AL,74.00843881856541,27.410964385754298
01101,Montgomery County,AL,0.9282700421940928,22.488995598239296
01103,Morgan County,AL,61.856540084388186,63.825530212084836
01105,Perry County,AL,88.60759493670885,2.2408963585434174
01107,Pickens County,AL,91.64556962025317,0.5602240896358543
01109,Pike County,AL,NA,92.63705482192877
01111,Randolph County,AL,84.30379746835443,63.78551420568227
01113,Russell County,AL,NA,22.328931572629052
01115,St. Clair County,AL,11.476793248945148,24.649859943977592
01117,Shelby County,AL,34.59915611814346,69.66786714685874
01119,Sumter County,AL,NA,33.373349339735896
01121,Talladega County,AL,4.472573839662447,39.375750300120046
01123,Tallapoosa County,AL,95.44303797468355,30.77230892356943
01125,Tuscaloosa County,AL,7.510548523206751,6.922769107643058
01127,Walker County,AL,68.18565400843882,42.49699879951981
01131,Wilcox County,AL,NA,7.40296118447379
01133,Winston County,AL,NA,14.445778311324531
02020,Anchorage Municipality,AK,56.118143459915615,56.30252100840336
02050,Bethel Census Area,AK,65.0632911392405,20.408163265306122
02070,Dillingham Census Area,AK,96.70886075949367,98.43937575030012
02090,Fairbanks North Star Borough,AK,NA,94.87795118047218
02110,Juneau City and Borough,AK,NA,88.9155662264906
02122,Kenai Peninsula Borough,AK,44.9789029535865,43.29731892757103
02130,Ketchikan Gateway Borough,AK,NA,6.282513005202081
02150,Kodiak Island Borough,AK,NA,92.23689475790316
02170,Matanuska-Susitna Borough,AK,16.286919831223628,44.21768707482993
02220,Sitka City and Borough,AK,61.60337552742617,86.07442977190877
04001,Apache County,AZ,0.42194092827004215,7.923169267707082
04003,Cochise County,AZ,20.08438818565401,32.01280512204882
04005,Coconino County,AZ,2.869198312236287,47.81912765106042
04007,Gila County,AZ,40.42194092827005,12.925170068027212
04009,Graham County,AZ,13.755274261603375,6.202480992396959
04012,La Paz County,AZ,NA,0.7603041216486595
04013,Maricopa County,AZ,35.949367088607595,37.53501400560224
04015,Mohave County,AZ,8.691983122362869,28.251300520208083
04017,Navajo County,AZ,14.683544303797468,11.244497799119648
04019,Pima County,AZ,17.046413502109704,49.73989595838335
04021,Pinal County,AZ,5.654008438818566,20.28811524609844
04023,Santa Cruz County,AZ,NA,23.609443777511004
04025,Yavapai County,AZ,16.70886075949367,32.45298119247699
04027,Yuma County,AZ,24.641350210970465,29.29171668667467
05001,Arkansas County,AR,NA,96.3985594237695
05003,Ashley County,AR,NA,95.1580632252901
05005,Baxter County,AR,NA,62.30492196878752
05007,Benton County,AR,NA,83.51340536214485
05009,Boone County,AR,NA,84.3937575030012
05011,Bradley County,AR,NA,98.27931172468988
05015,Carroll County,AR,NA,47.09883953581432
05017,Chicot County,AR,NA,94.91796718687475
05019,Clark County,AR,NA,82.71308523409364
05021,Clay County,AR,NA,0.9203681472589036
05023,Cleburne County,AR,NA,46.93877551020408
05025,Cleveland County,AR,NA,52.90116046418567
05027,Columbia County,AR,NA,66.86674669867946
05029,Conway County,AR,NA,68.82753101240496
05031,Craighead County,AR,NA,73.94957983193278
05033,Crawford County,AR,NA,78.51140456182473
05035,Crittenden County,AR,NA,92.71708683473389
05037,Cross County,AR,NA,50.18007202881153
05039,Dallas County,AR,NA,13.885554221688675
05041,Desha County,AR,NA,88.75550220088036
05043,Drew County,AR,NA,8.083233293317328
05045,Faulkner County,AR,NA,92.9171668667467
05047,Franklin County,AR,NA,31.012404961984796
