fips,county,state,Over18
01001,Autauga County,AL,74.97712717291857
01003,Baldwin County,AL,67.93229643183898
01005,Barbour County,AL,4.84903934126258
01007,Bibb County,AL,19.533394327538883
01009,Blount County,AL,88.3348581884721
01011,Bullock County,AL,78.7740164684355
01013,Butler County,AL,7.822506861848125
01015,Calhoun County,AL,40.9423604757548
01017,Chambers County,AL,76.66971637694418
01019,Cherokee County,AL,NA
01021,Chilton County,AL,29.048490393412624
01025,Clarke County,AL,86.9167429094236
01027,Clay County,AL,22.872827081427264
01029,Cleburne County,AL,33.3028362305581
01031,Coffee County,AL,56.63311985361391
01033,Colbert County,AL,13.083257090576394
01035,Conecuh County,AL,95.15096065873742
01037,Coosa County,AL,98.12442817932296
01039,Covington County,AL,92.81793229643183
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,68.29826166514181
01045,Dale County,AL,55.85544373284538
01047,Dallas County,AL,4.483074107959744
01049,DeKalb County,AL,12.12259835315645
01051,Elmore County,AL,67.06312900274473
01053,Escambia County,AL,70.03659652333029
01055,Etowah County,AL,52.607502287282706
01057,Fayette County,AL,NA
01059,Franklin County,AL,3.110704483074108
01061,Geneva County,AL,1.8298261665141813
01063,Greene County,AL,NA
01065,Hale County,AL,25.388838060384263
01067,Henry County,AL,50.22872827081427
01069,Houston County,AL,56.67886550777676
01071,Jackson County,AL,71.45471180237878
01073,Jefferson County,AL,25.29734675205855
01075,Lamar County,AL,72.50686184812443
01077,Lauderdale County,AL,56.31290027447392
01079,Lawrence County,AL,47.07227813357731
01081,Lee County,AL,34.49222323879231
01083,Limestone County,AL,15.370539798719122
01085,Lowndes County,AL,NA
01087,Macon County,AL,31.884720951509603
01089,Madison County,AL,71.59194876486734
01091,Marengo County,AL,18.06953339432754
01093,Marion County,AL,76.39524245196706
01095,Marshall County,AL,83.11985361390668
01097,Mobile County,AL,44.87648673376029
01099,Monroe County,AL,70.35681610247026
01101,Montgomery County,AL,54.98627630375115
01103,Morgan County,AL,16.37694419030192
01105,Perry County,AL,28.36230558096981
01107,Pickens County,AL,78.3623055809698
01109,Pike County,AL,95.19670631290028
01111,Randolph County,AL,89.02104300091491
01113,Russell County,AL,59.789569990850865
01115,St. Clair County,AL,44.78499542543458
01117,Shelby County,AL,62.99176578225069
01119,Sumter County,AL,90.30192131747484
01121,Talladega County,AL,86.3220494053065
01123,Tallapoosa County,AL,86.45928636779506
01125,Tuscaloosa County,AL,55.077767612076855
01127,Walker County,AL,4.34583714547118
01129,Washington County,AL,NA
01131,Wilcox County,AL,62.48856358645929
01133,Winston County,AL,91.26258005489478
02020,Anchorage Municipality,AK,6.77035681610247
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,47.20951509606587
02110,Juneau City and Borough,AK,96.88929551692588
02122,Kenai Peninsula Borough,AK,37.32845379688929
02130,Ketchikan Gateway Borough,AK,98.21591948764868
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,0.9149130832570906
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,19.945105215004574
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,0.41171088746569073
04003,Cochise County,AZ,56.861848124428185
04005,Coconino County,AZ,30.146386093321137
04007,Gila County,AZ,3.568161024702653
04009,Graham County,AZ,8.920402561756633
04012,La Paz County,AZ,2.1957913998170175
04013,Maricopa County,AZ,27.17291857273559
04015,Mohave County,AZ,71.40896614821592
04017,Navajo County,AZ,0.04574565416285453
04019,Pima County,AZ,26.944190301921317
04021,Pinal County,AZ,46.15736505032022
04023,Santa Cruz County,AZ,5.992680695333943
04025,Yavapai County,AZ,54.711802378774024
04027,Yuma County,AZ,45.15096065873742
05001,Arkansas County,AR,79.55169258920402
05003,Ashley County,AR,32.20494053064959
05005,Baxter County,AR,52.97346752058555
05007,Benton County,AR,49.817017383348585
05009,Boone County,AR,13.494967978042085
05011,Bradley County,AR,44.647758462946015
05015,Carroll County,AR,95.51692589204026
05017,Chicot County,AR,87.96889295516927
05019,Clark County,AR,93.4583714547118
05021,Clay County,AR,NA
05023,Cleburne County,AR,81.83897529734675
05025,Cleveland County,AR,71.36322049405307
05027,Columbia County,AR,10.01829826166514
05029,Conway County,AR,87.55718206770356
05031,Craighead County,AR,84.35498627630376
05033,Crawford County,AR,60.109789569990845
05035,Crittenden County,AR,NA
05037,Cross County,AR,69.76212259835316
05039,Dallas County,AR,98.39890210430009
05041,Desha County,AR,78.13357731015553
05043,Drew County,AR,64.6843549862763
05045,Faulkner County,AR,93.64135407136322
05047,Franklin County,AR,73.10155535224153
05049,Fulton County,AR,NA
05051,Garland County,AR,90.16468435498628
05053,Grant County,AR,NA
05055,Greene County,AR,18.938700823421776
05057,Hempstead County,AR,24.199451052150046
05059,Hot Spring County,AR,27.90484903934126
05061,Howard County,AR,30.37511436413541
05063,Independence County,AR,28.042086001829823
05067,Jackson County,AR,89.24977127172919
05069,Jefferson County,AR,71.95791399817017
05071,Johnson County,AR,94.51052150045746
05075,Lawrence County,AR,92.90942360475755
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,30.786825251601098
05083,Logan County,AR,48.307410795974384
05085,Lonoke County,AR,80.60384263494969
05087,Madison County,AR,96.79780420860018
05089,Marion County,AR,NA
05091,Miller County,AR,12.168344007319305
05093,Mississippi County,AR,44.23604757548033
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,92.13174748398902
05105,Perry County,AR,NA
05107,Phillips County,AR,98.94784995425434
05109,Pike County,AR,NA
05111,Poinsett County,AR,12.900274473924977
05113,Polk County,AR,88.9295516925892
05115,Pope County,AR,94.00731930466605
05119,Pulaski County,AR,74.65690759377858
05121,Randolph County,AR,68.6184812442818
05123,St. Francis County,AR,92.26898444647759
05125,Saline County,AR,93.59560841720037
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,10.704483074107959
05133,Sevier County,AR,99.13083257090577
05135,Sharp County,AR,60.1555352241537
05137,Stone County,AR,NA
05139,Union County,AR,86.00182982616651
05141,Van Buren County,AR,NA
05143,Washington County,AR,34.3092406221409
05145,White County,AR,93.04666056724611
05149,Yell County,AR,NA
06001,Alameda County,CA,44.51052150045746
06005,Amador County,CA,61.52790484903934
06007,Butte County,CA,45.24245196706313
06009,Calaveras County,CA,79.09423604757548
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,38.746569075937785
06015,Del Norte County,CA,27.218664226898444
06017,El Dorado County,CA,85.49862763037511
06019,Fresno County,CA,48.9935956084172
06021,Glenn County,CA,61.84812442817932
06023,Humboldt County,CA,23.604757548032936
06025,Imperial County,CA,81.47301006404392
06027,Inyo County,CA,17.97804208600183
06029,Kern County,CA,47.438243366880144
06031,Kings County,CA,45.69990850869167
06033,Lake County,CA,87.05397987191216
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,43.77859103385178
06039,Madera County,CA,41.582799634034764
06041,Marin County,CA,85.54437328453797
06043,Mariposa County,CA,15.004574565416284
06045,Mendocino County,CA,43.32113449222324
06047,Merced County,CA,75.16010978957
06049,Modoc County,CA,89.34126258005489
06051,Mono County,CA,NA
06053,Monterey County,CA,58.32570905763952
06055,Napa County,CA,61.80237877401646
06057,Nevada County,CA,82.98261665141811
06059,Orange County,CA,58.508691674290944
06061,Placer County,CA,63.35773101555352
06063,Plumas County,CA,NA
06065,Riverside County,CA,59.60658737419945
06067,Sacramento County,CA,39.70722781335773
06069,San Benito County,CA,12.854528819762123
06071,San Bernardino County,CA,58.60018298261666
06073,San Diego County,CA,39.75297346752058
06075,San Francisco County,CA,19.39615736505032
06077,San Joaquin County,CA,56.358645928636776
06079,San Luis Obispo County,CA,65.32479414455626
06081,San Mateo County,CA,20.722781335773103
06083,Santa Barbara County,CA,50.41171088746569
06085,Santa Clara County,CA,26.85269899359561
06087,Santa Cruz County,CA,20.860018298261664
06089,Shasta County,CA,40.896614821591946
06093,Siskiyou County,CA,77.95059469350412
06095,Solano County,CA,48.85635864592864
06097,Sonoma County,CA,64.86733760292772
06099,Stanislaus County,CA,39.38700823421775
06101,Sutter County,CA,57.639524245196704
06103,Tehama County,CA,93.8700823421775
06105,Trinity County,CA,90.43915827996341
06107,Tulare County,CA,69.53339432753889
06109,Tuolumne County,CA,62.580054894785
06111,Ventura County,CA,58.1427264409881
06113,Yolo County,CA,34.35498627630375
06115,Yuba County,CA,0.5489478499542544
08001,Adams County,CO,22.781335773101556
08003,Alamosa County,CO,62.94602012808783
08005,Arapahoe County,CO,11.161939615736504
08007,Archuleta County,CO,95.0594693504117
08011,Bent County,CO,NA
08013,Boulder County,CO,66.55992680695334
08014,Broomfield County,CO,84.58371454711802
08015,Chaffee County,CO,66.28545288197621
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,89.70722781335773
08031,Denver County,CO,17.47483989021043
08035,Douglas County,CO,63.403476669716376
08037,Eagle County,CO,NA
08039,Elbert County,CO,84.3092406221409
08041,El Paso County,CO,26.486733760292775
08043,Fremont County,CO,0.9606587374199451
08045,Garfield County,CO,20.585544373284538
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,88.19762122598354
08059,Jefferson County,CO,30.878316559926805
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,9.69807868252516
08069,Larimer County,CO,28.819762122598352
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,23.193046660567244
08081,Moffat County,CO,8.18847209515096
08083,Montezuma County,CO,96.29460201280878
08085,Montrose County,CO,64.0896614821592
08087,Morgan County,CO,28.545288197621225
08089,Otero County,CO,87.14547118023788
08093,Park County,CO,88.97529734675206
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,17.612076852698994
08101,Pueblo County,CO,14.95882891125343
08105,Rio Grande County,CO,42.817932296431835
08107,Routt County,CO,98.26166514181153
08109,Saguache County,CO,NA
08111,San Juan County,CO,90.62214089661482
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,97.71271729185727
08123,Weld County,CO,41.445562671546206
08125,Yuma County,CO,NA
09001,Fairfield County,CT,44.19030192131748
09003,Hartford County,CT,24.2451967063129
09005,Litchfield County,CT,51.5096065873742
09007,Middlesex County,CT,64.91308325709058
09009,New Haven County,CT,29.139981701738332
09011,New London County,CT,19.990850869167428
09013,Tolland County,CT,24.702653247941445
09015,Windham County,CT,5.169258920402562
10001,Kent County,DE,47.62122598353156
10003,New Castle County,DE,71.91216834400733
10005,Sussex County,DE,66.23970722781335
11001,District of Columbia,DC,16.148215919487647
12001,Alachua County,FL,4.6660567246111615
12003,Baker County,FL,93.00091491308325
12005,Bay County,FL,74.47392497712717
12007,Bradford County,FL,48.67337602927722
12009,Brevard County,FL,57.548032936870996
12011,Broward County,FL,55.58096980786825
12013,Calhoun County,FL,37.28270814272644
12015,Charlotte County,FL,64.77584629460202
12017,Citrus County,FL,65.23330283623055
12019,Clay County,FL,17.88655077767612
12021,Collier County,FL,57.09057639524245
12023,Columbia County,FL,44.967978042086
12027,DeSoto County,FL,34.76669716376944
12029,Dixie County,FL,73.42177493138152
12031,Duval County,FL,18.526989935956085
12033,Escambia County,FL,45.88289112534309
12035,Flagler County,FL,78.17932296431839
12037,Franklin County,FL,NA
12039,Gadsden County,FL,3.705397987191217
12041,Gilchrist County,FL,47.80420860018298
12043,Glades County,FL,96.84354986276304
12045,Gulf County,FL,95.69990850869168
12047,Hamilton County,FL,88.60933211344923
12049,Hardee County,FL,96.3860933211345
12051,Hendry County,FL,54.11710887465691
12053,Hernando County,FL,85.36139066788655
12055,Highlands County,FL,87.74016468435498
12057,Hillsborough County,FL,33.02836230558097
12059,Holmes County,FL,30.51235132662397
12061,Indian River County,FL,70.53979871912168
12063,Jackson County,FL,86.87099725526075
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,74.70265324794144
12071,Lee County,FL,79.23147301006405
12073,Leon County,FL,53.568161024702654
12075,Levy County,FL,37.236962488563584
12077,Liberty County,FL,NA
12079,Madison County,FL,27.950594693504115
12081,Manatee County,FL,62.53430924062214
12083,Marion County,FL,59.69807868252516
12085,Martin County,FL,65.82799634034767
12086,Miami-Dade County,FL,57.82250686184812
12087,Monroe County,FL,51.60109789569991
12089,Nassau County,FL,76.85269899359561
12091,Okaloosa County,FL,77.35590118938701
12093,Okeechobee County,FL,50.09149130832571
12095,Orange County,FL,39.935956084172005
12097,Osceola County,FL,79.2772186642269
12099,Palm Beach County,FL,79.73467520585544
12101,Pasco County,FL,50.91491308325708
12103,Pinellas County,FL,44.281793229643185
12105,Polk County,FL,62.808783165599266
12107,Putnam County,FL,16.925892040256176
12109,St. Johns County,FL,44.602012808783165
12111,St. Lucie County,FL,79.46020128087832
12113,Santa Rosa County,FL,68.52698993595608
12115,Sarasota County,FL,82.20494053064958
12117,Seminole County,FL,52.424519670631284
12119,Sumter County,FL,71.6376944190302
12121,Suwannee County,FL,80.55809698078683
12123,Taylor County,FL,8.600182982616651
12125,Union County,FL,33.8060384263495
12127,Volusia County,FL,71.50045745654164
12129,Wakulla County,FL,90.48490393412627
12131,Walton County,FL,38.65507776761208
12133,Washington County,FL,74.1537053979872
13001,Appling County,GA,81.61024702653248
13003,Atkinson County,GA,NA
13005,Bacon County,GA,94.60201280878316
13009,Baldwin County,GA,81.70173833485819
13011,Banks County,GA,NA
13013,Barrow County,GA,18.80146386093321
13015,Bartow County,GA,32.98261665141812
13017,Ben Hill County,GA,94.09881061299177
13019,Berrien County,GA,NA
13021,Bibb County,GA,39.661482159194875
13023,Bleckley County,GA,67.79505946935042
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,48.032936870997254
13031,Bulloch County,GA,NA
13033,Burke County,GA,96.11161939615737
13035,Butts County,GA,84.49222323879232
13037,Calhoun County,GA,NA
13039,Camden County,GA,52.104300091491304
13043,Candler County,GA,28.49954254345837
13045,Carroll County,GA,30.92406221408966
13047,Catoosa County,GA,34.12625800548948
13049,Charlton County,GA,NA
13051,Chatham County,GA,53.11070448307411
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,62.442817932296435
13059,Clarke County,GA,43.87008234217749
13061,Clay County,GA,NA
13063,Clayton County,GA,47.026532479414456
13065,Clinch County,GA,61.619396157365045
13067,Cobb County,GA,36.45928636779506
13069,Coffee County,GA,15.873741994510521
13071,Colquitt County,GA,59.28636779505947
13073,Columbia County,GA,44.73924977127173
13075,Cook County,GA,76.48673376029276
13077,Coweta County,GA,14.913083257090577
13079,Crawford County,GA,NA
13081,Crisp County,GA,66.51418115279048
13083,Dade County,GA,39.8444647758463
13085,Dawson County,GA,3.476669716376944
13087,Decatur County,GA,97.94144556267155
13089,DeKalb County,GA,41.537053979871914
13091,Dodge County,GA,86.09332113449221
13093,Dooly County,GA,88.65507776761208
13095,Dougherty County,GA,41.07959743824337
13097,Douglas County,GA,42.817932296431835
13099,Early County,GA,NA
13103,Effingham County,GA,22.91857273559012
13105,Elbert County,GA,82.708142726441
13107,Emanuel County,GA,77.49313815187557
13109,Evans County,GA,43.27538883806039
13111,Fannin County,GA,70.26532479414456
13113,Fayette County,GA,63.31198536139067
13115,Floyd County,GA,23.7419945105215
13117,Forsyth County,GA,40.850869167429096
13119,Franklin County,GA,75.61756633119853
13121,Fulton County,GA,32.70814272644099
13123,Gilmer County,GA,64.50137236962489
13127,Glynn County,GA,76.62397072278134
13129,Gordon County,GA,50.503202195791395
13131,Grady County,GA,15.965233302836229
13133,Greene County,GA,57.182067703568165
13135,Gwinnett County,GA,15.050320219579142
13137,Habersham County,GA,41.12534309240622
13139,Hall County,GA,73.60475754803294
13141,Hancock County,GA,86.96248856358646
13143,Haralson County,GA,92.63494967978042
13145,Harris County,GA,32.66239707227813
13147,Hart County,GA,39.4327538883806
13149,Heard County,GA,74.38243366880147
13151,Henry County,GA,51.646843549862766
13153,Houston County,GA,54.94053064958829
13155,Irwin County,GA,NA
13157,Jackson County,GA,73.78774016468435
13159,Jasper County,GA,34.67520585544373
13161,Jeff Davis County,GA,65.27904849039341
13163,Jefferson County,GA,42.26898444647759
13165,Jenkins County,GA,39.29551692589204
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,33.44007319304666
13173,Lanier County,GA,NA
13175,Laurens County,GA,76.94419030192132
13177,Lee County,GA,10.384263494967978
13179,Liberty County,GA,57.31930466605672
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,64.36413540713633
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,61.16193961573651
13191,McIntosh County,GA,52.287282708142726
13193,Macon County,GA,NA
13195,Madison County,GA,84.26349496797805
13197,Marion County,GA,82.43366880146387
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,37.60292772186642
13207,Monroe County,GA,68.89295516925891
13211,Morgan County,GA,NA
13213,Murray County,GA,75.38883806038427
13215,Muscogee County,GA,81.24428179322965
13217,Newton County,GA,74.7483989021043
13219,Oconee County,GA,NA
13223,Paulding County,GA,72.1408966148216
13225,Peach County,GA,65.50777676120768
13227,Pickens County,GA,88.74656907593778
13229,Pierce County,GA,16.102470265324794
13231,Pike County,GA,94.41903019213174
13233,Polk County,GA,17.38334858188472
13235,Pulaski County,GA,17.56633119853614
13237,Putnam County,GA,92.86367795059469
13239,Quitman County,GA,99.63403476669717
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,9.743824336688014
13247,Rockdale County,GA,78.95699908508692
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,69.44190301921317
13255,Spalding County,GA,66.83440073193047
13257,Stephens County,GA,71.04300091491308
13261,Sumter County,GA,3.156450137236962
13263,Talbot County,GA,99.95425434583714
13267,Tattnall County,GA,82.66239707227814
13269,Taylor County,GA,NA
13271,Telfair County,GA,96.4775846294602
13273,Terrell County,GA,NA
13275,Thomas County,GA,41.26258005489479
13277,Tift County,GA,70.44830741079598
13279,Toombs County,GA,46.79780420860018
13281,Towns County,GA,76.21225983531565
13283,Treutlen County,GA,NA
13285,Troup County,GA,3.2479414455626716
13287,Turner County,GA,89.56999085086916
13289,Twiggs County,GA,NA
13291,Union County,GA,88.10612991765782
13293,Upson County,GA,75.43458371454712
13295,Walker County,GA,48.353156450137234
13297,Walton County,GA,53.156450137236966
13299,Ware County,GA,63.03751143641354
13301,Warren County,GA,83.62305580969807
13303,Washington County,GA,21.363220494053063
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,27.99634034766697
13313,Whitfield County,GA,57.68526989935956
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,35.635864592863676
13319,Wilkinson County,GA,83.25709057639524
13321,Worth County,GA,95.01372369624886
15001,Hawaii County,HI,16.193961573650505
15003,Honolulu County,HI,12.80878316559927
15007,Kauai County,HI,8.325709057639525
15009,Maui County,HI,94.4647758462946
16001,Ada County,ID,23.83348581884721
16005,Bannock County,ID,80.05489478499543
16009,Benewah County,ID,NA
16011,Bingham County,ID,4.9862763037511435
16013,Blaine County,ID,66.88014638609332
16017,Bonner County,ID,83.48581884720952
16019,Bonneville County,ID,60.52150045745655
16021,Boundary County,ID,NA
16027,Canyon County,ID,29.59743824336688
16029,Caribou County,ID,NA
16031,Cassia County,ID,27.813357731015554
16035,Clearwater County,ID,19.89935956084172
16039,Elmore County,ID,4.208600182982616
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,83.8975297346752
16047,Gooding County,ID,NA
16049,Idaho County,ID,15.279048490393413
16051,Jefferson County,ID,NA
16053,Jerome County,ID,60.84172003659653
16055,Kootenai County,ID,20.494053064958827
16057,Latah County,ID,93.41262580054894
16059,Lemhi County,ID,17.06312900274474
16065,Madison County,ID,19.304666056724614
16067,Minidoka County,ID,13.12900274473925
16069,Nez Perce County,ID,93.09240622140896
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,15.416285452881976
16077,Power County,ID,NA
16081,Teton County,ID,98.67337602927722
16083,Twin Falls County,ID,39.615736505032025
16085,Valley County,ID,98.62763037511436
16087,Washington County,ID,92.49771271729186
17001,Adams County,IL,0.36596523330283626
