fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,72.6835138387485
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,73.40553549939831
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,52.226233453670275
01045,Dale County,AL,72.92418772563177
01047,Dallas County,AL,NA
01049,DeKalb County,AL,65.94464500601684
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,92.65944645006017
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,31.046931407942242
01071,Jackson County,AL,NA
01073,Jefferson County,AL,27.557160048134776
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,75.69193742478942
01081,Lee County,AL,78.82069795427196
01083,Limestone County,AL,40.91456077015644
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,29.843561973525873
01091,Marengo County,AL,NA
01093,Marion County,AL,73.28519855595668
01095,Marshall County,AL,NA
01097,Mobile County,AL,4.813477737665464
01099,Monroe County,AL,NA
01101,Montgomery County,AL,14.199759326113117
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,44.52466907340554
01117,Shelby County,AL,45.36702767749699
01119,Sumter County,AL,NA
01121,Talladega County,AL,37.545126353790614
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,7.460890493381468
01127,Walker County,AL,NA
01129,Washington County,AL,100
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,10.589651022864018
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,65.1022864019254
02130,Ketchikan Gateway Borough,AK,87.00361010830325
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,25.872442839951866
04005,Coconino County,AZ,20.33694344163658
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,33.81468110709988
04015,Mohave County,AZ,50.18050541516246
04017,Navajo County,AZ,NA
04019,Pima County,AZ,20.09626955475331
04021,Pinal County,AZ,57.16004813477738
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,52.707581227436826
04027,Yuma County,AZ,11.793020457280386
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,50.90252707581227
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,37.785800240673886
05053,Grant County,AR,99.75932611311673
05055,Greene County,AR,NA
05057,Hempstead County,AR,98.91696750902527
05059,Hot Spring County,AR,86.28158844765343
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,74.9699157641396
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,29.96389891696751
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
