fips,county,state,Under18,Over18
01001,Autauga County,AL,58.7012987012987,72.65486725663717
01003,Baldwin County,AL,20.51948051948052,22.787610619469024
01005,Barbour County,AL,NA,18.008849557522126
01009,Blount County,AL,NA,93.89380530973452
01011,Bullock County,AL,NA,94.86725663716814
01013,Butler County,AL,NA,5.132743362831858
01015,Calhoun County,AL,NA,43.6283185840708
01017,Chambers County,AL,NA,85.61946902654867
01019,Cherokee County,AL,NA,4.026548672566372
01021,Chilton County,AL,NA,64.02654867256638
01027,Clay County,AL,NA,91.5929203539823
01029,Cleburne County,AL,96.62337662337663,21.8141592920354
01031,Coffee County,AL,NA,0.35398230088495575
01033,Colbert County,AL,57.532467532467535,77.47787610619469
01037,Coosa County,AL,NA,33.93805309734513
01039,Covington County,AL,NA,46.63716814159292
01043,Cullman County,AL,NA,73.1858407079646
01045,Dale County,AL,NA,80.30973451327434
01047,Dallas County,AL,NA,2.2123893805309733
01049,DeKalb County,AL,NA,8.185840707964601
01051,Elmore County,AL,43.116883116883116,82.78761061946904
01053,Escambia County,AL,NA,46.3716814159292
01055,Etowah County,AL,25.454545454545453,12.831858407079647
01057,Fayette County,AL,NA,52.34513274336283
01059,Franklin County,AL,NA,48.36283185840708
01061,Geneva County,AL,NA,21.01769911504425
01067,Henry County,AL,92.46753246753246,65.13274336283186
01069,Houston County,AL,59.61038961038961,63.495575221238944
01071,Jackson County,AL,NA,29.734513274336283
01073,Jefferson County,AL,45.714285714285715,54.55752212389381
01077,Lauderdale County,AL,79.0909090909091,59.64601769911504
01079,Lawrence County,AL,NA,48.53982300884956
01081,Lee County,AL,40,89.60176991150442
01083,Limestone County,AL,24.935064935064936,25.398230088495577
01085,Lowndes County,AL,NA,98.00884955752213
01089,Madison County,AL,37.79220779220779,33.849557522123895
01091,Marengo County,AL,NA,12.743362831858407
01093,Marion County,AL,NA,54.424778761061944
01095,Marshall County,AL,31.038961038961038,71.54867256637168
01097,Mobile County,AL,30,34.64601769911504
01099,Monroe County,AL,NA,16.238938053097346
01101,Montgomery County,AL,NA,71.06194690265487
01103,Morgan County,AL,42.72727272727273,83.4070796460177
01105,Perry County,AL,99.0909090909091,93.53982300884955
01107,Pickens County,AL,NA,69.20353982300885
01109,Pike County,AL,NA,3.0530973451327434
01113,Russell County,AL,NA,65.97345132743364
01115,St. Clair County,AL,40.909090909090914,90.2654867256637
01117,Shelby County,AL,20.259740259740262,89.69026548672566
01121,Talladega County,AL,50.90909090909091,59.91150442477876
01123,Tallapoosa County,AL,95.84415584415584,47.07964601769912
01125,Tuscaloosa County,AL,9.35064935064935,29.646017699115045
01127,Walker County,AL,49.22077922077922,28.274336283185843
01131,Wilcox County,AL,NA,48.23008849557522
01133,Winston County,AL,NA,67.47787610619469
02020,Anchorage Municipality,AK,37.66233766233766,25.13274336283186
02050,Bethel Census Area,AK,82.20779220779221,77.38938053097345
02090,Fairbanks North Star Borough,AK,NA,86.54867256637168
02110,Juneau City and Borough,AK,NA,79.24778761061947
02122,Kenai Peninsula Borough,AK,NA,65.08849557522124
02130,Ketchikan Gateway Borough,AK,NA,90.79646017699115
02150,Kodiak Island Borough,AK,NA,94.69026548672566
02170,Matanuska-Susitna Borough,AK,46.493506493506494,24.91150442477876
02220,Sitka City and Borough,AK,NA,13.805309734513274
04001,Apache County,AZ,8.051948051948052,74.82300884955752
04003,Cochise County,AZ,24.025974025974026,81.23893805309734
04005,Coconino County,AZ,47.01298701298701,82.65486725663716
04007,Gila County,AZ,66.62337662337663,7.345132743362832
04009,Graham County,AZ,NA,15.619469026548671
04012,La Paz County,AZ,NA,24.02654867256637
04013,Maricopa County,AZ,21.558441558441558,59.20353982300885
04015,Mohave County,AZ,62.077922077922075,53.4070796460177
04017,Navajo County,AZ,NA,8.539823008849558
04019,Pima County,AZ,25.19480519480519,53.53982300884957
