fips,county,state,Over18
01001,Autauga County,AL,25.431357839459867
01003,Baldwin County,AL,33.23330832708177
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,26.03150787696924
01011,Bullock County,AL,NA
01013,Butler County,AL,66.99174793698425
01015,Calhoun County,AL,11.927981995498875
01017,Chambers County,AL,81.92048012003
01019,Cherokee County,AL,NA
01021,Chilton County,AL,72.61815453863466
01025,Clarke County,AL,63.76594148537135
01027,Clay County,AL,NA
01029,Cleburne County,AL,87.09677419354838
01031,Coffee County,AL,NA
01033,Colbert County,AL,81.84546136534134
01035,Conecuh County,AL,NA
01037,Coosa County,AL,97.82445611402851
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,55.66391597899475
01049,DeKalb County,AL,21.380345086271568
01051,Elmore County,AL,NA
01053,Escambia County,AL,28.28207051762941
01055,Etowah County,AL,39.45986496624156
01057,Fayette County,AL,80.94523630907727
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,57.464366091522876
01067,Henry County,AL,NA
01069,Houston County,AL,17.329332333083272
01071,Jackson County,AL,36.90922730682671
01073,Jefferson County,AL,59.11477869467367
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,53.78844711177795
01079,Lawrence County,AL,84.99624906226556
01081,Lee County,AL,57.91447861965492
01083,Limestone County,AL,26.70667666916729
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,41.035258814703674
01091,Marengo County,AL,NA
01093,Marion County,AL,34.358589647411854
01095,Marshall County,AL,2.700675168792198
01097,Mobile County,AL,51.387846961740436
01099,Monroe County,AL,NA
01101,Montgomery County,AL,65.71642910727682
01103,Morgan County,AL,18.00450112528132
01105,Perry County,AL,85.59639909977494
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,95.79894973743436
01113,Russell County,AL,77.49437359339835
01115,St. Clair County,AL,NA
01117,Shelby County,AL,86.94673668417104
01119,Sumter County,AL,NA
01121,Talladega County,AL,5.926481620405101
01123,Tallapoosa County,AL,96.69917479369843
01125,Tuscaloosa County,AL,7.576894223555889
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,86.57164291072769
02020,Anchorage Municipality,AK,87.39684921230307
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,55.06376594148538
02130,Ketchikan Gateway Borough,AK,97.22430607651913
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,45.23630907726932
04005,Coconino County,AZ,9.977494373593398
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,45.68642160540135
04013,Maricopa County,AZ,50.48762190547637
04015,Mohave County,AZ,21.75543885971493
04017,Navajo County,AZ,68.71717929482371
04019,Pima County,AZ,40.4351087771943
04021,Pinal County,AZ,40.735183795948984
