fips,county,state,Over18
01001,Autauga County,AL,5.8417419012214555
01003,Baldwin County,AL,72.54381306425917
01005,Barbour County,AL,23.154540626659585
01007,Bibb County,AL,51.619755708975035
01009,Blount County,AL,78.9166224110462
01011,Bullock County,AL,65.4275092936803
01013,Butler County,AL,89.53797132235793
01015,Calhoun County,AL,11.046202867764206
01017,Chambers County,AL,53.159851301115246
01019,Cherokee County,AL,NA
01021,Chilton County,AL,86.93574083908656
01025,Clarke County,AL,27.349973446627722
01027,Clay County,AL,NA
01029,Cleburne County,AL,64.20605416887945
01031,Coffee County,AL,31.59851301115242
01033,Colbert County,AL,NA
01035,Conecuh County,AL,73.18109399893787
01037,Coosa County,AL,NA
01039,Covington County,AL,20.552310143388212
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,35.95326606479023
01045,Dale County,AL,31.014338821030268
01047,Dallas County,AL,38.98035050451407
01049,DeKalb County,AL,4.83271375464684
01051,Elmore County,AL,61.07275624004248
01053,Escambia County,AL,46.733935209771644
01055,Etowah County,AL,5.682421667551779
01057,Fayette County,AL,99.30961232076474
01059,Franklin County,AL,16.463090812533192
01061,Geneva County,AL,39.51141795007966
01063,Greene County,AL,97.61019649495486
01065,Hale County,AL,22.517259691980883
01067,Henry County,AL,NA
01069,Houston County,AL,42.538502389803504
01071,Jackson County,AL,56.930430164630906
01073,Jefferson County,AL,54.85926712692512
01075,Lamar County,AL,98.61922464152948
01077,Lauderdale County,AL,31.33297928836962
01079,Lawrence County,AL,35.52841210833776
01081,Lee County,AL,74.34944237918215
01083,Limestone County,AL,53.74402549123739
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,89.06001062134891
01091,Marengo County,AL,99.41582580987786
01093,Marion County,AL,7.966011683483802
01095,Marshall County,AL,61.33828996282528
01097,Mobile County,AL,38.39617631439193
01099,Monroe County,AL,55.921402018056284
01101,Montgomery County,AL,29.36802973977695
01103,Morgan County,AL,56.39936271906533
01105,Perry County,AL,60.16994158258099
01107,Pickens County,AL,88.0509824747743
01109,Pike County,AL,NA
01111,Randolph County,AL,40.99840679766331
