fips,county,state,Over18
01001,Autauga County,AL,82.35294117647058
01003,Baldwin County,AL,63.58897989575577
01005,Barbour County,AL,93.59642591213701
01007,Bibb County,AL,NA
01009,Blount County,AL,82.7252419955324
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,68.13104988830976
01017,Chambers County,AL,73.79002233804914
01019,Cherokee County,AL,NA
01021,Chilton County,AL,77.66195085629188
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,95.38346984363366
01033,Colbert County,AL,51.15413253909159
01035,Conecuh County,AL,NA
01037,Coosa County,AL,92.62844378257633
01039,Covington County,AL,62.84437825763217
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,46.388682055100524
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,63.51451973194341
01051,Elmore County,AL,10.349962769918093
01053,Escambia County,AL,NA
01055,Etowah County,AL,13.62620997766195
01057,Fayette County,AL,NA
01059,Franklin County,AL,57.11094564408042
01061,Geneva County,AL,50.1861504095309
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,78.62993298585256
01069,Houston County,AL,44.303797468354425
01071,Jackson County,AL,NA
01073,Jefferson County,AL,42.44229337304542
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,81.3849590469099
01079,Lawrence County,AL,NA
01081,Lee County,AL,52.27103499627699
01083,Limestone County,AL,33.13477289650037
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,36.26209977661951
01091,Marengo County,AL,84.51228592702904
01093,Marion County,AL,NA
01095,Marshall County,AL,2.9039463886820553
01097,Mobile County,AL,49.4415487714073
01099,Monroe County,AL,86.67163067758749
01101,Montgomery County,AL,18.391660461653014
01103,Morgan County,AL,24.869694713328368
01105,Perry County,AL,NA
01107,Pickens County,AL,80.86373790022337
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,67.01414743112434
01119,Sumter County,AL,NA
01121,Talladega County,AL,29.635145197319435
01123,Tallapoosa County,AL,88.90543559195831
01125,Tuscaloosa County,AL,38.3469843633656
01127,Walker County,AL,11.169024571854058
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,69.09903201787044
02020,Anchorage Municipality,AK,46.835443037974684
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,25.16753536857781
02110,Juneau City and Borough,AK,76.76842889054356
02122,Kenai Peninsula Borough,AK,27.32688011913626
02130,Ketchikan Gateway Borough,AK,67.98212956068504
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,39.38942665673865
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,89.79895755770663
04005,Coconino County,AZ,28.96500372300819
04007,Gila County,AZ,25.912137006701414
04009,Graham County,AZ,86.4482501861504
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,43.410275502606105
04015,Mohave County,AZ,28.369322412509305
04017,Navajo County,AZ,NA
04019,Pima County,AZ,11.839166046165301
04021,Pinal County,AZ,26.582278481012654
04023,Santa Cruz County,AZ,88.5331347728965
04025,Yavapai County,AZ,2.0104244229337302
04027,Yuma County,AZ,14.892032762472077
05001,Arkansas County,AR,NA
05003,Ashley County,AR,88.60759493670885
05005,Baxter County,AR,72.15189873417721
05007,Benton County,AR,29.26284437825763
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,79.44899478778854
05021,Clay County,AR,NA
05023,Cleburne County,AR,83.17200297840655
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,60.75949367088608
05033,Crawford County,AR,68.65227103499628
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,60.53611317944899
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,74.16232315711095
05053,Grant County,AR,90.39463886820552
05055,Greene County,AR,85.10796723752793
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,12.509307520476545
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
