fips,county,state,Over18
01001,Autauga County,AL,36.57448706512042
01003,Baldwin County,AL,21.587867975022302
01005,Barbour County,AL,NA
01007,Bibb County,AL,63.2471008028546
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,86.08385370205174
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,96.52096342551295
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,90.18733273862622
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,75.64674397859055
01047,Dallas County,AL,NA
01049,DeKalb County,AL,33.09545049063337
01051,Elmore County,AL,43.889384478144514
01053,Escambia County,AL,71.90008920606601
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,6.779661016949152
01071,Jackson County,AL,NA
01073,Jefferson County,AL,5.352363960749331
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,64.13916146297947
01079,Lawrence County,AL,NA
01081,Lee County,AL,10.347903657448706
01083,Limestone County,AL,12.042818911685995
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,20.785013380909902
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,41.39161462979482
01097,Mobile County,AL,74.30865298840321
01099,Monroe County,AL,NA
01101,Montgomery County,AL,24.7992863514719
01103,Morgan County,AL,15.165031222123105
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,14.71900089206066
01119,Sumter County,AL,NA
01121,Talladega County,AL,10.16949152542373
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,66.19090098126674
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,19.803746654772524
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,30.686886708296164
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,65.5664585191793
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,42.55129348795718
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,86.26226583407671
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,33.54148082069581
04003,Cochise County,AZ,78.94736842105263
04005,Coconino County,AZ,33.6306868867083
04007,Gila County,AZ,31.222123104371097
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,62.801070472792155
04015,Mohave County,AZ,53.43443354148082
04017,Navajo County,AZ,NA
04019,Pima County,AZ,45.76271186440678
04021,Pinal County,AZ,78.67975022301516
04023,Santa Cruz County,AZ,38.983050847457626
04025,Yavapai County,AZ,35.95004460303301
04027,Yuma County,AZ,66.10169491525424
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,3.746654772524532
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,94.02319357716324
05017,Chicot County,AR,NA
05019,Clark County,AR,80.99910793933988
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,99.1079393398751
05049,Fulton County,AR,NA
05051,Garland County,AR,68.51025869759142
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,50.490633363068696
05067,Jackson County,AR,NA
05069,Jefferson County,AR,18.465655664585192
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,13.380909901873327
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,81.80196253345228
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,39.07225691347011
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,95.36128456735058
05143,Washington County,AR,49.95539696699375
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,56.110615521855486
06005,Amador County,CA,NA
06007,Butte County,CA,46.83318465655665
06009,Calaveras County,CA,82.24799286351472
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,71.81088314005353
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,1.9625334522747548
06019,Fresno County,CA,75.11150758251561
06021,Glenn County,CA,59.94647636039251
06023,Humboldt County,CA,66.81534344335415
06025,Imperial County,CA,61.28456735057984
06027,Inyo County,CA,97.94826048171275
06029,Kern County,CA,85.6378233719893
06031,Kings County,CA,88.13559322033898
06033,Lake County,CA,48.26048171275647
06035,Lassen County,CA,96.8777876895629
06037,Los Angeles County,CA,67.9750223015165
06039,Madera County,CA,34.52274754683318
06041,Marin County,CA,24.977698483496876
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,13.648528099910795
06047,Merced County,CA,35.057983942908116
06049,Modoc County,CA,93.6663693131133
06051,Mono County,CA,NA
06053,Monterey County,CA,64.7636039250669
06055,Napa County,CA,48.706512042818915
06057,Nevada County,CA,90.27653880463872
06059,Orange County,CA,54.148082069580724
06061,Placer County,CA,59.67885816235504
06063,Plumas County,CA,NA
06065,Riverside County,CA,32.20338983050847
06067,Sacramento County,CA,48.34968777876896
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,55.04014272970562
06073,San Diego County,CA,68.15343443354148
06075,San Francisco County,CA,35.504014272970565
06077,San Joaquin County,CA,56.46743978590544
06079,San Luis Obispo County,CA,11.150758251561106
06081,San Mateo County,CA,5.976806422836753
06083,Santa Barbara County,CA,52.09634255129348
06085,Santa Clara County,CA,53.077609277430874
06087,Santa Cruz County,CA,63.69313113291704
06089,Shasta County,CA,56.28902765388047
06093,Siskiyou County,CA,NA
06095,Solano County,CA,31.489741302408564
06097,Sonoma County,CA,53.96966993755575
06099,Stanislaus County,CA,61.64139161462979
06101,Sutter County,CA,85.45941123996433
06103,Tehama County,CA,81.6235504014273
06105,Trinity County,CA,NA
06107,Tulare County,CA,58.07314897413024
06109,Tuolumne County,CA,11.061552185548617
06111,Ventura County,CA,77.16324710080286
06113,Yolo County,CA,40.49955396966994
06115,Yuba County,CA,82.3371989295272
08001,Adams County,CO,79.2149866190901
08003,Alamosa County,CO,90.72256913470116
08005,Arapahoe County,CO,40.32114183764496
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,37.55575379125781
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,99.82158786797503
08029,Delta County,CO,69.22390722569135
08031,Denver County,CO,46.56556645851918
08035,Douglas County,CO,68.06422836752898
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,42.72970561998216
08043,Fremont County,CO,44.51382694023194
08045,Garfield County,CO,43.26494201605709
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,63.87154326494202
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
