fips,county,state,Over18
01001,Autauga County,AL,76.93735498839908
01003,Baldwin County,AL,94.292343387471007
01005,Barbour County,AL,28.35266821345708
01007,Bibb County,AL,42.36658932714617
01009,Blount County,AL,1.6241299303944314
01011,Bullock County,AL,33.735498839907194
01013,Butler County,AL,NA
01015,Calhoun County,AL,14.988399071925754
01017,Chambers County,AL,23.80510440835267
01019,Cherokee County,AL,67.88863109048724
01021,Chilton County,AL,87.23897911832947
01025,Clarke County,AL,79.7215777262181
01027,Clay County,AL,80.78886310904872
01029,Cleburne County,AL,NA
01031,Coffee County,AL,94.0139211136891
01033,Colbert County,AL,85.80046403712296
01035,Conecuh County,AL,NA
01037,Coosa County,AL,45.707656612529
01039,Covington County,AL,85.56844547563806
01041,Crenshaw County,AL,75.35962877030163
01043,Cullman County,AL,75.45243619489558
01045,Dale County,AL,91.69373549883991
01047,Dallas County,AL,25.429234338747097
01049,DeKalb County,AL,25.382830626450115
01051,Elmore County,AL,83.06264501160094
01053,Escambia County,AL,68.16705336426914
01055,Etowah County,AL,6.450116009280743
01057,Fayette County,AL,57.16937354988399
01059,Franklin County,AL,20.046403712296986
01061,Geneva County,AL,75.31322505800463
01063,Greene County,AL,NA
01065,Hale County,AL,27.37819025522042
01067,Henry County,AL,98.23665893271462
01069,Houston County,AL,98.46867749419954
01071,Jackson County,AL,3.480278422273782
01073,Jefferson County,AL,69.37354988399072
01075,Lamar County,AL,27.888631090487237
01077,Lauderdale County,AL,76.70533642691414
01079,Lawrence County,AL,54.524361948955914
01081,Lee County,AL,84.40835266821345
01083,Limestone County,AL,42.32018561484919
01085,Lowndes County,AL,NA
01087,Macon County,AL,67.79582366589327
01089,Madison County,AL,70.62645011600928
01091,Marengo County,AL,20.88167053364269
01093,Marion County,AL,NA
01095,Marshall County,AL,52.99303944315545
01097,Mobile County,AL,66.5893271461717
01099,Monroe County,AL,97.30858468677495
01101,Montgomery County,AL,43.94431554524362
01103,Morgan County,AL,42.87703016241299
01105,Perry County,AL,NA
01107,Pickens County,AL,16.473317865429234
01109,Pike County,AL,96.84454756380511
01111,Randolph County,AL,69.46635730858469
01113,Russell County,AL,18.65429234338747
01115,St. Clair County,AL,21.48491879350348
01117,Shelby County,AL,71.83294663573085
01119,Sumter County,AL,NA
01121,Talladega County,AL,33.03944315545244
01123,Tallapoosa County,AL,53.64269141531322
01125,Tuscaloosa County,AL,30.672853828306263
01127,Walker County,AL,32.71461716937355
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,52.66821345707656
02020,Anchorage Municipality,AK,11.508120649651971
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,50.858468677494194
02110,Juneau City and Borough,AK,95.59164733178655
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,48.77030162412993
02170,Matanuska-Susitna Borough,AK,2.273781902552204
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,0.27842227378190254
04003,Cochise County,AZ,72.66821345707658
04005,Coconino County,AZ,12.761020881670534
04007,Gila County,AZ,7.192575406032482
04009,Graham County,AZ,2.9698375870069604
04012,La Paz County,AZ,50.208816705336424
04013,Maricopa County,AZ,20.417633410672853
04015,Mohave County,AZ,62.22737819025522
04017,Navajo County,AZ,11.090487238979119
04019,Pima County,AZ,12.575406032482597
04021,Pinal County,AZ,24.361948955916475
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,94.33874709976799
04027,Yuma County,AZ,12.807424593967518
05001,Arkansas County,AR,17.40139211136891
05003,Ashley County,AR,9.419953596287703
05005,Baxter County,AR,97.03016241299304
05007,Benton County,AR,98.09744779582367
05009,Boone County,AR,90.8584686774942
05011,Bradley County,AR,89.74477958236659
05015,Carroll County,AR,88.35266821345708
05017,Chicot County,AR,NA
05019,Clark County,AR,91.97215777262181
05021,Clay County,AR,NA
05023,Cleburne County,AR,18.793503480278424
05025,Cleveland County,AR,89.97679814385151
05027,Columbia County,AR,77.35498839907193
05029,Conway County,AR,88.90951276102088
05031,Craighead County,AR,88.44547563805104
05033,Crawford County,AR,91.83294663573086
05035,Crittenden County,AR,40.046403712296986
05037,Cross County,AR,99.62877030162413
05039,Dallas County,AR,NA
05041,Desha County,AR,32.43619489559165
05043,Drew County,AR,76.8445475638051
05045,Faulkner County,AR,94.47795823665894
05047,Franklin County,AR,83.48027842227378
05049,Fulton County,AR,91.415313225058
05051,Garland County,AR,96.93735498839906
05053,Grant County,AR,72.76102088167053
05055,Greene County,AR,64.50116009280742
05057,Hempstead County,AR,81.90255220417633
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,29.37354988399072
05067,Jackson County,AR,27.98143851508121
05069,Jefferson County,AR,35.17401392111369
05071,Johnson County,AR,40.324825986078885
05075,Lawrence County,AR,87.61020881670534
05077,Lee County,AR,96.65893271461718
05079,Lincoln County,AR,31.925754060324824
05081,Little River County,AR,66.96055684454755
05083,Logan County,AR,NA
05085,Lonoke County,AR,30.48723897911833
